contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL261218C00440000,2026-03-10 13:44:21,440.0,0.42,1.0,128,258.92,30.81,0.4,0.47,0.07,283.303,c
AAPL261218C00305000,2026-03-10 13:49:33,305.0,10.82,10.0,2155,258.87,30.69,11.4,11.55,0.15,283.299,c
AAPL261218P00245000,2026-03-10 13:50:37,245.0,17.6,2.0,918,258.65,30.72,17.0,17.15,0.15,283.298,p
AAPL261218C00255000,2026-03-10 13:53:38,255.0,32.2,1.0,294,258.29,30.69,32.95,34.0,1.05,283.296,c
AAPL261218P00240000,2026-03-10 13:57:47,240.0,15.93,3.0,8687,257.9,31.02,15.35,15.55,0.2,283.293,p
AAPL261218P00275000,2026-03-10 14:06:01,275.0,31.2,4.0,752,258.81,30.79,29.65,29.95,0.3,283.287,p
AAPL261218C00335000,2026-03-10 14:06:51,335.0,4.89,1.0,399,258.72,30.83,5.1,5.3,0.2,283.287,c
AAPL261218C00360000,2026-03-10 14:14:18,360.0,2.54,2.0,2637,259.13,30.84,2.61,2.68,0.07,283.282,c
AAPL261218C00310000,2026-03-10 14:19:33,310.0,9.7,10.0,3771,259.74,30.69,10.0,10.15,0.15,283.278,c
AAPL261218C00240000,2026-03-10 14:20:45,240.0,41.97,1.0,5897,259.8,30.55,42.8,43.35,0.55,283.277,c
AAPL261218C00250000,2026-03-10 14:25:42,250.0,35.75,33.0,16229,260.09,30.27,36.35,36.85,0.5,283.274,c
AAPL261218P00200000,2026-03-10 14:29:02,200.0,6.64,1.0,11145,259.97,30.12,6.4,6.5,0.1,283.272,p
AAPL261218C00200000,2026-03-10 14:38:53,200.0,72.35,6.0,13309,260.61,29.83,72.85,73.35,0.5,283.265,c
AAPL261218P00215000,2026-03-10 14:40:20,215.0,9.27,1.0,511,260.56,29.82,9.0,9.15,0.15,283.264,p
AAPL261218C00350000,2026-03-10 14:41:04,350.0,3.4,3.0,7630,260.785,29.75,3.4,3.5,0.1,283.263,c
AAPL261218C00270000,2026-03-10 14:42:40,270.0,25.15,12.0,6971,261.12,29.6,25.25,25.4,0.15,283.262,c
AAPL261218C00330000,2026-03-10 14:42:52,330.0,5.95,2.0,2681,261.12,29.6,5.9,6.0,0.1,283.262,c
AAPL261218P00250000,2026-03-10 14:44:31,250.0,18.9,2.0,3891,260.94,29.65,18.7,18.9,0.2,283.261,p
AAPL261218C00370000,2026-03-10 14:44:35,370.0,2.05,2.0,3929,260.94,29.65,1.98,2.07,0.09,283.261,c
AAPL261218P00225000,2026-03-10 14:45:45,225.0,11.42,2.0,1698,260.91,29.64,11.2,11.4,0.2,283.26,p
AAPL261218C00530000,2026-03-10 14:47:55,530.0,0.1,675.0,1340,261.03,29.66,0.07,0.12,0.05,283.258,c
AAPL261218P00210000,2026-03-10 14:52:39,210.0,8.1,1.0,2665,261.39,29.52,8.05,8.2,0.15,283.255,p
AAPL261218C00345000,2026-03-10 14:56:29,345.0,3.97,104.0,208,261.36,29.48,3.85,4.05,0.2,283.252,c
AAPL261218P00195000,2026-03-10 14:59:15,195.0,5.75,34.0,2051,261.33,29.47,5.65,5.8,0.15,283.251,p
AAPL261218C00220000,2026-03-10 15:01:46,220.0,57.5,1.0,3319,261.655,29.29,57.1,57.55,0.45,283.249,c
AAPL261218C00260000,2026-03-10 15:06:25,260.0,30.7,11.0,5237,261.195,29.38,30.55,30.75,0.2,283.246,c
AAPL261218C00280000,2026-03-10 15:10:55,280.0,20.56,47.0,4978,261.29,29.41,20.45,20.65,0.2,283.242,c
AAPL261218C00295000,2026-03-10 15:14:18,295.0,14.58,10.0,713,261.22,29.42,14.55,14.75,0.2,283.24,c
AAPL261218P00140000,2026-03-10 15:14:33,140.0,1.29,5.0,1331,261.26,29.4,1.27,1.35,0.08,283.24,p
AAPL261218P00060000,2026-03-10 15:14:33,60.0,0.06,5.0,1774,261.26,29.4,0.04,0.09,0.05,283.24,p
AAPL261218C00210000,2026-03-10 15:20:05,210.0,65.15,2.0,5722,261.52,29.35,64.75,65.3,0.55,283.236,c
AAPL261218P00170000,2026-03-10 15:28:08,170.0,3.04,2.0,2618,261.24,29.62,3.0,3.1,0.1,283.23,p
AAPL261218P00080000,2026-03-10 15:28:08,80.0,0.16,2.0,3464,261.24,29.62,0.14,0.18,0.04,283.23,p
AAPL261218C00300000,2026-03-10 15:29:33,300.0,13.0,65.0,21387,261.11,29.6,12.9,13.05,0.15,283.229,c
AAPL261218P00180000,2026-03-10 15:33:15,180.0,3.95,2.0,3214,261.16,29.6,3.9,4.0,0.1,283.227,p
AAPL261218C00285000,2026-03-10 15:35:22,285.0,18.4,10.0,1167,261.22,29.6,18.35,18.5,0.15,283.225,c
AAPL270617P00010000,2025-11-11 15:07:56,10.0,0.01,5.0,7,264.965,30.15,0.0,0.03,0.03,583.203,p
AAPL270617P00025000,2025-11-24 16:29:19,25.0,0.06,,40,264.965,30.15,0.0,0.06,0.06,570.146,p
AAPL270617P00035000,2025-11-24 16:29:19,35.0,0.11,,106,264.965,30.15,0.01,0.1,0.09,570.146,p
AAPL270617P00480000,2025-11-24 20:50:00,480.0,203.65,,0,264.965,30.15,217.1,217.6,0.5,569.965,p
AAPL270617P00005000,2025-12-09 17:00:54,5.0,0.01,1.0,13,264.965,30.15,0.0,0.04,0.04,555.124,p
AAPL270617P00450000,2025-12-09 19:45:41,450.0,171.94,2.0,0,264.965,30.15,191.6,192.05,0.45,555.01,p
AAPL270617P00460000,2025-12-15 20:39:13,460.0,186.3,,0,264.965,30.15,201.6,202.05,0.45,548.973,p
AAPL270617P00030000,2025-12-16 20:02:51,30.0,0.08,1.0,37,264.965,30.15,0.0,0.07,0.07,547.998,p
AAPL270617P00390000,2025-12-22 20:55:00,390.0,119.3,1.0,0,264.965,30.15,131.7,132.1,0.4,541.962,p
AAPL270617P00055000,2025-12-24 14:40:35,55.0,0.15,1.0,18,264.965,30.15,0.1,0.18,0.08,540.222,p
AAPL270617P00410000,2026-01-05 20:54:50,410.0,143.1,1.0,0,264.965,30.15,134.35,134.7,0.35,527.962,p
AAPL270617P00420000,2026-01-05 20:54:50,420.0,152.95,20.0,0,264.965,30.15,142.55,146.4,3.85,527.962,p
AAPL270617C00015000,2026-01-14 14:30:07,15.0,244.87,1.0,1,264.965,30.15,243.15,247.1,3.95,519.229,c
AAPL270617C00115000,2026-01-14 15:41:07,115.0,151.03,28.0,215,264.965,30.15,149.45,152.65,3.2,519.18,c
AAPL270617C00070000,2026-01-15 16:36:49,70.0,192.88,4.0,5,264.965,30.15,190.85,194.8,3.95,518.141,c
AAPL270617C00075000,2026-01-22 20:24:47,75.0,177.18,1.0,43,264.965,30.15,186.2,190.05,3.85,510.983,c
AAPL270617C00060000,2026-01-26 18:52:25,60.0,198.5,12.0,16,264.965,30.15,200.4,204.15,3.75,507.047,c
AAPL270617P00095000,2026-01-27 19:29:14,95.0,0.67,9.0,160,264.965,30.15,0.67,0.82,0.15,506.021,p
AAPL270617P00075000,2026-01-27 20:43:43,75.0,0.33,4.0,530,264.965,30.15,0.28,0.42,0.14,505.97,p
AAPL270617C00065000,2026-01-28 17:09:24,65.0,192.9,1.0,5,264.965,30.15,195.7,199.45,3.75,505.118,c
AAPL270617P00065000,2026-01-28 19:16:33,65.0,0.19,1.0,28,264.965,30.15,0.16,0.3,0.14,505.03,p
AAPL270617C00125000,2026-01-30 14:33:03,125.0,135.0,2.0,152,264.965,30.15,141.7,145.0,3.3,503.227,c
AAPL270617P00430000,2026-02-02 14:31:24,430.0,167.8,3.0,0,264.965,30.15,166.9,170.6,3.7,500.228,p
AAPL270617C00520000,2026-02-04 18:57:04,520.0,1.02,14.0,89,264.965,30.15,0.54,0.66,0.12,498.044,c
AAPL270617C00105000,2026-02-04 20:26:55,105.0,178.0,2.0,36,264.965,30.15,159.9,163.4,3.5,497.981,c
AAPL270617P00015000,2026-02-05 19:09:34,15.0,0.05,1.0,2,264.965,30.15,0.0,0.06,0.06,497.035,p
AAPL270617P00090000,2026-02-05 20:18:40,90.0,0.5,1.0,55,264.965,30.15,0.54,0.65,0.11,496.987,p
AAPL270617P00070000,2026-02-06 14:30:03,70.0,0.3,10.0,29,264.965,30.15,0.22,0.32,0.1,496.229,p
AAPL270617P00350000,2026-02-06 17:56:29,350.0,75.1,3.0,50,264.965,30.15,87.7,91.0,3.3,496.086,p
AAPL270617C00510000,2026-02-06 19:08:54,510.0,1.11,1.0,20,264.965,30.15,0.62,0.74,0.12,496.035,c
AAPL270617C00145000,2026-02-06 20:58:44,145.0,141.69,1.0,154,264.965,30.15,123.85,127.15,3.3,495.959,c
AAPL270617C00130000,2026-02-09 17:49:08,130.0,149.0,1.0,317,264.965,30.15,137.2,140.5,3.3,493.091,c
AAPL270617P00400000,2026-02-09 20:55:26,400.0,125.05,15.0,0,264.965,30.15,137.0,140.25,3.25,492.962,p
AAPL270617P00370000,2026-02-11 20:59:39,370.0,94.5,2.0,0,264.965,30.15,107.0,110.2,3.2,490.959,p
AAPL270617P00380000,2026-02-12 20:50:00,380.0,119.35,2.0,0,264.965,30.15,117.0,120.25,3.25,489.965,p
AAPL270617P00330000,2026-02-13 14:41:35,330.0,73.6,9.0,41,264.965,30.15,71.2,73.75,2.55,489.221,p
AAPL270617C00480000,2026-02-13 15:20:39,480.0,1.14,2.0,100,264.965,30.15,0.94,1.06,0.12,489.194,c
AAPL270617P00135000,2026-02-13 19:54:32,135.0,2.27,1.0,464,264.965,30.15,2.24,2.38,0.14,489.004,p
AAPL270617C00490000,2026-02-17 14:30:00,490.0,0.99,1.0,27,264.965,30.15,0.81,0.94,0.13,485.229,c
AAPL270617P00310000,2026-02-17 18:55:49,310.0,53.85,14.0,166,264.965,30.15,56.8,57.2,0.4,485.045,p
AAPL270617C00005000,2026-02-17 20:32:23,5.0,259.36,1.0,1,264.965,30.15,254.45,258.3,3.85,484.978,c
AAPL270617C00430000,2026-02-17 20:46:31,430.0,2.65,2.0,554,264.965,30.15,2.11,2.26,0.15,484.968,c
AAPL270617P00115000,2026-02-18 18:52:06,115.0,1.23,2.0,48,264.965,30.15,1.27,1.39,0.12,484.047,p
AAPL270617P00130000,2026-02-19 17:48:59,130.0,1.9,2.0,402,264.965,30.15,1.96,2.09,0.13,483.091,p
AAPL270617P00020000,2026-02-20 16:58:35,20.0,0.02,10.0,11,264.965,30.15,0.0,0.06,0.06,482.126,p
AAPL270617C00085000,2026-02-20 19:59:05,85.0,183.5,16.0,99,264.965,30.15,178.2,181.85,3.65,482.001,c
AAPL270617C00460000,2026-02-20 20:44:33,460.0,1.61,48.0,437,264.965,30.15,1.28,1.41,0.13,481.969,c
AAPL270617P00080000,2026-02-23 15:13:03,80.0,0.4,1.0,154,264.965,30.15,0.35,0.46,0.11,479.199,p
AAPL270617C00440000,2026-02-23 18:14:39,440.0,2.51,1.0,305,264.965,30.15,1.78,1.92,0.14,479.073,c
AAPL270617C00030000,2026-02-24 14:32:49,30.0,240.67,,1,264.965,30.15,230.2,234.05,3.85,478.227,c
AAPL270617C00185000,2026-02-24 14:41:40,185.0,102.0,1.0,148,264.965,30.15,90.5,93.0,2.5,478.221,c
AAPL270617P00360000,2026-02-24 14:44:08,360.0,87.55,10.0,5,264.965,30.15,97.1,100.35,3.25,478.219,p
AAPL270617C00120000,2026-02-24 14:53:39,120.0,159.6,45.0,152,264.965,30.15,146.25,149.5,3.25,478.213,c
AAPL270617C00155000,2026-02-24 16:24:52,155.0,128.6,2.0,134,264.965,30.15,115.1,118.4,3.3,478.149,c
AAPL270617C00420000,2026-02-24 16:25:40,420.0,3.9,3.0,352,264.965,30.15,2.51,2.67,0.16,478.149,c
AAPL270617P00320000,2026-02-24 18:08:30,320.0,56.6,2.0,55,264.965,30.15,62.5,65.9,3.4,478.077,p
AAPL270617C00095000,2026-02-25 17:08:03,95.0,182.68,1.0,40,264.965,30.15,168.9,172.65,3.75,477.119,c
AAPL270617P00340000,2026-02-26 17:04:21,340.0,71.9,1.0,32,264.965,30.15,78.75,82.25,3.5,476.122,p
AAPL270617C00165000,2026-02-26 17:33:21,165.0,117.95,30.0,197,264.965,30.15,106.55,109.85,3.3,476.102,c
AAPL270617P00110000,2026-02-27 18:11:36,110.0,1.07,23.0,78,264.965,30.15,1.08,1.2,0.12,475.075,p
AAPL270617C00160000,2026-02-27 20:32:21,160.0,116.8,1.0,323,264.965,30.15,110.8,114.1,3.3,474.978,c
AAPL270617P00105000,2026-03-02 14:30:02,105.0,0.99,1.0,432,264.965,30.15,0.92,1.04,0.12,472.229,p
AAPL270617C00540000,2026-03-03 14:30:22,540.0,0.57,1.0,41,264.965,30.15,0.42,0.54,0.12,471.229,c
AAPL270617P00085000,2026-03-03 14:31:25,85.0,0.61,1.0,67,264.965,30.15,0.44,0.54,0.1,471.228,p
AAPL270617P00045000,2026-03-03 15:48:57,45.0,0.1,10.0,149,264.965,30.15,0.02,0.13,0.11,471.174,p
AAPL270617P00300000,2026-03-03 16:45:36,300.0,49.42,40.0,195,264.965,30.15,50.05,50.45,0.4,471.135,p
AAPL270617C00110000,2026-03-03 17:51:15,110.0,156.8,45.0,32,264.965,30.15,155.1,158.8,3.7,471.089,c
AAPL270617C00055000,2026-03-03 20:31:48,55.0,210.8,3.0,72,264.965,30.15,206.4,210.2,3.8,470.978,c
AAPL270617C00090000,2026-03-03 20:32:46,90.0,178.28,1.0,15,264.965,30.15,173.55,177.3,3.75,470.977,c
AAPL270617C00080000,2026-03-03 20:33:09,80.0,187.05,1.0,235,264.965,30.15,182.95,186.65,3.7,470.977,c
AAPL270617C00195000,2026-03-03 20:33:41,195.0,85.65,1.0,345,264.965,30.15,82.7,85.05,2.35,470.977,c
AAPL270617P00440000,2026-03-03 20:50:00,440.0,177.05,1.0,0,264.965,30.15,176.85,180.65,3.8,470.965,p
AAPL270617P00180000,2026-03-04 15:16:05,180.0,6.35,1.0,2562,263.185,30.01,6.55,6.8,0.25,470.197,p
AAPL270617P00100000,2026-03-04 15:25:36,100.0,0.81,1.0,1335,263.97,29.65,0.78,0.89,0.11,470.191,p
AAPL270617C00050000,2026-03-04 17:59:11,50.0,216.57,1.0,10,264.62,29.58,211.2,214.95,3.75,470.084,c
AAPL270617P00125000,2026-03-04 20:21:33,125.0,1.75,1.0,592,262.27,30.63,1.7,1.83,0.13,469.985,p
AAPL270617P00190000,2026-03-04 20:30:52,190.0,8.0,22.0,1086,262.7,30.4,8.1,8.35,0.25,469.979,p
AAPL270617P00150000,2026-03-05 15:22:48,150.0,3.47,11.0,3085,258.9,31.26,3.3,3.45,0.15,469.192,p
AAPL270617C00170000,2026-03-05 18:53:51,170.0,101.79,11.0,322,257.99,32.96,103.25,105.65,2.4,469.046,c
AAPL270617P00185000,2026-03-05 19:42:51,185.0,8.2,1.0,752,257.961,33.06,7.3,7.5,0.2,469.012,p
AAPL270617P00155000,2026-03-05 20:34:32,155.0,4.15,8.0,159,258.865,31.69,3.7,3.9,0.2,468.976,p
AAPL270617C00190000,2026-03-06 14:54:08,190.0,83.55,8.0,667,255.725,34.61,86.65,88.9,2.25,468.212,c
AAPL270617C00500000,2026-03-06 14:57:20,500.0,0.79,10.0,283,255.508,34.64,0.71,0.83,0.12,468.21,c
AAPL270617C00135000,2026-03-06 15:19:37,135.0,129.85,1.0,137,256.44,33.2,132.75,136.0,3.25,468.195,c
AAPL270617C00150000,2026-03-06 15:56:42,150.0,118.4,1.0,343,257.43,32.28,119.45,122.85,3.4,468.169,c
AAPL270617C00100000,2026-03-06 17:46:13,100.0,161.43,1.0,158,256.52,33.53,164.5,168.0,3.5,468.093,c
AAPL270617P00170000,2026-03-06 18:54:05,170.0,6.15,2.0,2052,256.06,33.3,5.25,5.45,0.2,468.046,p
AAPL270617P00165000,2026-03-06 20:39:37,165.0,5.6,1.0,1508,257.11,34.46,4.7,4.9,0.2,467.972,p
AAPL270617P00160000,2026-03-06 20:39:37,160.0,5.0,1.0,1343,257.11,34.46,4.2,4.4,0.2,467.972,p
AAPL270617C00175000,2026-03-09 13:30:02,175.0,94.05,2.0,384,256.945,35.3,98.6,100.95,2.35,465.271,c
AAPL270617C00390000,2026-03-09 13:32:27,390.0,4.5,1.0,409,254.422,35.19,4.35,4.55,0.2,465.269,c
AAPL270617C00380000,2026-03-09 13:32:27,380.0,4.89,1.0,323,254.422,35.19,5.2,5.45,0.25,465.269,c
AAPL270617P00195000,2026-03-09 13:37:58,195.0,10.54,1.0,4551,255.19,35.36,9.0,9.2,0.2,465.265,p
AAPL270617C00220000,2026-03-09 13:58:18,220.0,62.0,2.0,4046,256.15,34.84,64.75,65.8,1.05,465.251,c
AAPL270617P00210000,2026-03-09 14:04:12,210.0,13.69,1.0,1935,256.33,34.55,12.1,12.3,0.2,465.247,p
AAPL270617P00145000,2026-03-09 14:41:21,145.0,3.45,1.0,251,256.695,34.06,2.91,3.1,0.19,465.221,p
AAPL270617P00270000,2026-03-09 14:44:49,270.0,35.88,2.0,1947,257.05,33.72,33.0,33.3,0.3,465.219,p
AAPL270617P00290000,2026-03-09 15:19:45,290.0,46.7,15.0,349,257.415,32.82,43.3,44.2,0.9,465.195,p
AAPL270617P00280000,2026-03-09 15:35:41,280.0,40.89,1.0,1001,257.64,32.63,38.15,38.5,0.35,465.184,p
AAPL270617C00530000,2026-03-09 15:52:57,530.0,0.53,180.0,441,258.15,32.6,0.48,0.6,0.12,465.172,c
AAPL270617C00470000,2026-03-09 15:57:23,470.0,1.17,1.0,182,257.715,32.61,1.09,1.22,0.13,465.168,c
AAPL270617C00410000,2026-03-09 15:57:42,410.0,3.14,1.0,394,257.46,32.62,3.0,3.2,0.2,465.168,c
AAPL270617P00120000,2026-03-09 15:57:42,120.0,1.63,1.0,448,257.46,32.62,1.47,1.6,0.13,465.168,p
AAPL270617P00230000,2026-03-09 17:16:14,230.0,18.95,3.0,3058,256.97,32.33,17.4,17.65,0.25,465.114,p
AAPL270617C00210000,2026-03-09 17:21:58,210.0,69.0,2.0,3471,256.83,32.61,72.1,72.95,0.85,465.11,c
AAPL270617P00050000,2026-03-09 17:24:44,50.0,0.11,5.0,713,256.605,32.73,0.07,0.15,0.08,465.108,p
AAPL270617C00400000,2026-03-09 17:40:50,400.0,3.43,8.0,1145,256.21,33.06,3.6,3.8,0.2,465.097,c
AAPL270617C00450000,2026-03-09 17:40:50,450.0,1.46,16.0,1510,256.21,33.06,1.51,1.64,0.13,465.097,c
AAPL270617P00200000,2026-03-09 17:44:14,200.0,11.15,13.0,4238,256.31,33.02,9.95,10.15,0.2,465.094,p
AAPL270617C00230000,2026-03-09 18:39:56,230.0,56.22,10.0,3484,257.61,32.23,58.15,58.8,0.65,465.056,c
AAPL270617P00250000,2026-03-09 19:19:29,250.0,26.0,2.0,3315,258.68,31.98,24.3,24.6,0.3,465.028,p
AAPL270617C00330000,2026-03-09 19:38:08,330.0,13.5,16.0,3634,260.85,30.54,13.3,13.5,0.2,465.015,c
AAPL270617C00290000,2026-03-09 19:38:15,290.0,26.25,16.0,2637,260.85,30.54,26.0,26.25,0.25,465.015,c
AAPL270617C00310000,2026-03-09 19:38:18,310.0,19.1,12.0,1939,260.85,30.54,18.85,19.05,0.2,465.015,c
AAPL270617C00340000,2026-03-09 19:52:07,340.0,11.05,64.0,2070,259.88,30.95,11.1,11.3,0.2,465.005,c
AAPL270617C00240000,2026-03-09 19:57:55,240.0,51.5,15.0,1450,260.16,30.74,51.75,52.55,0.8,465.001,c
AAPL270617C00370000,2026-03-10 13:45:57,370.0,6.15,10.0,279,258.54,30.78,6.3,6.55,0.25,464.26,c
AAPL270617C00320000,2026-03-10 13:47:49,320.0,15.0,1.0,3388,258.32,30.81,15.85,16.1,0.25,464.258,c
AAPL270617P00175000,2026-03-10 14:20:32,175.0,6.24,7.0,940,259.8,30.55,5.9,6.1,0.2,464.236,p
AAPL270617P00220000,2026-03-10 14:28:30,220.0,14.95,1.0,2272,260.11,30.08,14.55,14.8,0.25,464.23,p
AAPL270617C00250000,2026-03-10 14:31:29,250.0,45.38,1.0,2915,260.2,30.01,45.8,46.25,0.45,464.228,c
AAPL270617C00260000,2026-03-10 14:38:56,260.0,40.0,25.0,5798,260.61,29.83,40.3,40.6,0.3,464.223,c
AAPL270617C00550000,2026-03-10 14:50:36,550.0,0.48,1.0,644,261.37,29.56,0.37,0.49,0.12,464.215,c
AAPL270617C00300000,2026-03-10 14:54:23,300.0,22.5,1.0,5143,261.365,29.51,22.2,22.45,0.25,464.212,c
AAPL270617P00240000,2026-03-10 14:59:19,240.0,20.75,1.0,2850,261.33,29.47,20.65,20.9,0.25,464.209,p
AAPL270617C00350000,2026-03-10 15:03:03,350.0,9.4,30.0,4036,261.505,29.33,9.2,9.45,0.25,464.206,c
AAPL270617C00280000,2026-03-10 15:05:08,280.0,30.45,66.0,8068,261.21,29.42,30.3,30.6,0.3,464.205,c
AAPL270617C00180000,2026-03-10 15:06:35,180.0,95.44,1.0,948,261.15,29.41,95.3,96.15,0.85,464.204,c
AAPL270617C00270000,2026-03-10 15:14:15,270.0,35.05,2.0,4078,261.22,29.42,35.1,35.4,0.3,464.198,c
AAPL270617P00140000,2026-03-10 15:14:19,140.0,2.61,5.0,159,261.22,29.42,2.56,2.7,0.14,464.198,p
AAPL270617P00060000,2026-03-10 15:14:19,60.0,0.17,5.0,66,261.22,29.42,0.12,0.22,0.1,464.198,p
AAPL270617P00260000,2026-03-10 15:16:42,260.0,28.5,40.0,3510,261.495,29.35,28.45,28.7,0.25,464.197,p
AAPL270617C00200000,2026-03-10 15:17:41,200.0,80.17,20.0,7389,261.445,29.36,79.55,80.35,0.8,464.196,c
AAPL270617C00140000,2026-03-10 15:19:50,140.0,129.75,1.0,271,261.52,29.35,128.75,131.1,2.35,464.195,c
AAPL270617C00360000,2026-03-10 15:37:07,360.0,7.7,3.0,556,261.221,29.6,7.65,7.85,0.2,464.183,c
AAPL271217P00435000,2025-05-14 14:15:57,435.0,221.93,,0,264.965,30.15,236.0,241.0,5.0,947.281,p
AAPL271217P00440000,2025-09-15 19:37:23,440.0,204.02,160.0,0,264.965,30.15,188.5,193.5,5.0,823.057,p
AAPL271217P00395000,2025-12-02 20:49:03,395.0,109.3,1.0,0,264.965,30.15,130.0,135.0,5.0,745.008,p
AAPL271217P00385000,2025-12-10 18:36:44,385.0,107.36,2.0,0,264.965,30.15,124.5,129.5,5.0,737.099,p
AAPL271217P00390000,2025-12-10 18:48:52,390.0,112.09,2.0,0,264.965,30.15,129.0,134.0,5.0,737.091,p
AAPL271217C00065000,2025-12-23 19:30:15,65.0,210.3,2.0,157,264.965,30.15,194.5,199.0,4.5,724.062,c
AAPL271217P00045000,2025-12-29 16:02:31,45.0,0.17,,1,264.965,30.15,0.13,0.23,0.1,718.207,p
AAPL271217P00375000,2026-01-05 18:27:06,375.0,107.78,6.0,0,264.965,30.15,99.35,101.95,2.6,711.106,p
AAPL271217P00370000,2026-01-07 16:52:51,370.0,108.02,2.0,0,264.965,30.15,94.95,97.45,2.5,709.172,p
AAPL271217C00075000,2026-01-12 18:32:37,75.0,190.18,2.0,131,264.965,30.15,202.5,207.5,5.0,704.102,c
AAPL271217C00410000,2026-01-13 17:06:27,410.0,6.85,1.0,97,264.965,30.15,5.75,7.05,1.3,703.162,c
AAPL271217C00015000,2026-01-21 16:23:55,15.0,231.29,2.0,25,264.965,30.15,242.5,247.5,5.0,695.192,c
AAPL271217C00490000,2026-01-23 14:47:13,490.0,1.72,1.0,33,264.965,30.15,2.0,5.0,3.0,693.259,c
AAPL271217P00075000,2026-01-27 20:45:42,75.0,0.63,2.0,86,264.965,30.15,0.0,5.0,5.0,689.01,p
AAPL271217C00405000,2026-01-30 14:42:05,405.0,6.32,1.0,83,264.965,30.15,7.05,7.3,0.25,686.262,c
AAPL271217C00005000,2026-02-02 15:41:06,5.0,259.42,100.0,1,264.965,30.15,254.0,259.0,5.0,683.221,c
AAPL271217C00415000,2026-02-02 20:13:31,415.0,7.35,1.0,78,264.965,30.15,6.05,6.35,0.3,683.032,c
AAPL271217P00025000,2026-02-03 17:11:14,25.0,0.05,10.0,10,264.965,30.15,0.0,0.11,0.11,682.159,p
AAPL271217P00365000,2026-02-03 18:28:28,365.0,97.35,3.0,8,264.965,30.15,102.55,106.5,3.95,682.105,p
AAPL271217P00330000,2026-02-04 15:49:59,330.0,64.45,1.0,54,264.965,30.15,73.75,77.0,3.25,681.215,p
AAPL271217P00005000,2026-02-06 15:35:44,5.0,0.01,1.0,32,264.965,30.15,0.0,0.05,0.05,679.225,p
AAPL271217P00355000,2026-02-06 17:55:26,355.0,81.7,6.0,41,264.965,30.15,93.0,97.5,4.5,679.128,p
AAPL271217C00055000,2026-02-06 20:34:37,55.0,225.9,91.0,331,264.965,30.15,206.5,211.5,5.0,679.018,c
AAPL271217C00070000,2026-02-06 20:38:49,70.0,212.18,44.0,183,264.965,30.15,193.0,197.95,4.95,679.015,c
AAPL271217P00380000,2026-02-09 15:36:27,380.0,107.15,2.0,0,264.965,30.15,116.0,121.0,5.0,676.225,p
AAPL271217P00360000,2026-02-09 18:12:34,360.0,90.45,2.0,6,264.965,30.15,97.5,101.5,4.0,676.116,p
AAPL271217C00095000,2026-02-10 14:39:49,95.0,185.75,10.0,85,264.965,30.15,170.5,175.0,4.5,675.264,c
AAPL271217C00135000,2026-02-10 14:40:13,135.0,150.15,10.0,104,264.965,30.15,135.5,139.45,3.95,675.264,c
AAPL271217P00155000,2026-02-10 19:34:46,155.0,4.4,6.0,295,264.965,30.15,5.4,5.65,0.25,675.059,p
AAPL271217P00350000,2026-02-11 15:53:17,350.0,76.8,1.0,61,264.965,30.15,88.6,93.0,4.4,674.213,p
AAPL271217P00345000,2026-02-11 15:57:02,345.0,72.75,1.0,36,264.965,30.15,84.5,89.0,4.5,674.21,p
AAPL271217C00120000,2026-02-12 15:28:15,120.0,160.44,3.0,248,264.965,30.15,148.5,152.3,3.8,673.23,c
AAPL271217P00130000,2026-02-12 16:36:11,130.0,2.8,50.0,354,264.965,30.15,3.05,3.25,0.2,673.183,p
AAPL271217C00510000,2026-02-12 17:29:50,510.0,2.07,22.0,66,264.965,30.15,1.64,1.82,0.18,673.146,c
AAPL271217C00160000,2026-02-12 17:40:08,160.0,118.7,60.0,410,264.965,30.15,114.5,119.0,4.5,673.139,c
AAPL271217C00430000,2026-02-12 18:55:07,430.0,5.45,7.0,332,264.965,30.15,4.9,5.15,0.25,673.087,c
AAPL271217P00315000,2026-02-13 14:48:25,315.0,64.2,1.0,51,264.965,30.15,63.85,64.4,0.55,672.258,p
AAPL271217C00145000,2026-02-13 19:05:24,145.0,126.51,1.0,592,264.965,30.15,127.0,131.5,4.5,672.08,c
AAPL271217C00155000,2026-02-13 19:26:44,155.0,117.9,1.0,139,264.965,30.15,119.0,123.0,4.0,672.065,c
AAPL271217P00120000,2026-02-13 19:48:08,120.0,2.46,2.0,544,264.965,30.15,2.38,2.55,0.17,672.05,p
AAPL271217C00180000,2026-02-17 15:08:07,180.0,98.58,94.0,937,264.965,30.15,99.0,103.0,4.0,668.244,c
AAPL271217P00325000,2026-02-17 19:51:03,325.0,68.26,2.0,26,264.965,30.15,69.0,73.0,4.0,668.048,p
AAPL271217P00035000,2026-02-18 16:01:50,35.0,0.07,4.0,65,264.965,30.15,0.02,0.16,0.14,667.207,p
AAPL271217C00085000,2026-02-18 17:13:18,85.0,185.56,3.0,436,264.965,30.15,179.5,184.0,4.5,667.157,c
AAPL271217P00080000,2026-02-19 16:54:17,80.0,0.79,1.0,270,264.965,30.15,0.69,0.83,0.14,666.171,p
