contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL271217P00345000,2026-02-11 15:57:02,345.0,72.75,1.0,36,260.65,32.13,90.0,93.5,3.5,674.21,p
AAPL271217P00305000,2026-02-11 19:45:47,305.0,47.15,3.0,72,260.65,32.13,60.7,61.3,0.6,674.052,p
AAPL271217C00120000,2026-02-12 15:28:15,120.0,160.44,3.0,248,260.65,32.13,143.5,147.85,4.35,673.23,c
AAPL271217P00130000,2026-02-12 16:36:11,130.0,2.8,50.0,354,260.65,32.13,3.45,3.7,0.25,673.183,p
AAPL271217C00510000,2026-02-12 17:29:50,510.0,2.07,22.0,66,260.65,32.13,1.62,1.82,0.2,673.146,c
AAPL271217C00160000,2026-02-12 17:40:08,160.0,118.7,60.0,410,260.65,32.13,110.0,114.0,4.0,673.139,c
AAPL271217C00430000,2026-02-12 18:55:07,430.0,5.45,7.0,332,260.65,32.13,4.65,4.95,0.3,673.087,c
AAPL271217C00370000,2026-02-12 19:57:08,370.0,12.5,3.0,217,260.65,32.13,11.05,11.4,0.35,673.044,c
AAPL271217P00315000,2026-02-13 14:48:25,315.0,64.2,1.0,51,260.65,32.13,67.7,68.25,0.55,672.258,p
AAPL271217C00125000,2026-02-13 16:14:22,125.0,143.75,2.0,459,260.65,32.13,139.5,143.55,4.05,672.198,c
AAPL271217C00145000,2026-02-13 19:05:24,145.0,126.51,1.0,592,260.65,32.13,122.5,126.6,4.1,672.08,c
AAPL271217C00155000,2026-02-13 19:26:44,155.0,117.9,1.0,139,260.65,32.13,114.0,119.0,5.0,672.065,c
AAPL271217P00120000,2026-02-13 19:48:08,120.0,2.46,2.0,544,260.65,32.13,2.72,2.91,0.19,672.05,p
AAPL271217P00295000,2026-02-13 20:41:46,295.0,54.23,2.0,358,260.65,32.13,54.1,54.7,0.6,672.013,p
AAPL271217P00300000,2026-02-13 20:41:47,300.0,57.45,2.0,282,260.65,32.13,57.45,58.0,0.55,672.013,p
AAPL271217C00180000,2026-02-17 15:08:07,180.0,98.58,94.0,937,260.65,32.13,95.0,98.15,3.15,668.244,c
AAPL271217P00325000,2026-02-17 19:51:03,325.0,68.26,2.0,26,260.65,32.13,73.5,78.0,4.5,668.048,p
AAPL271217P00035000,2026-02-18 16:01:50,35.0,0.07,4.0,65,260.65,32.13,0.03,0.18,0.15,667.207,p
AAPL271217C00085000,2026-02-18 17:13:18,85.0,185.56,3.0,436,260.65,32.13,175.0,179.5,4.5,667.157,c
AAPL271217P00090000,2026-02-18 19:58:14,90.0,1.07,3.0,66,260.65,32.13,1.15,1.3,0.15,667.043,p
AAPL271217P00080000,2026-02-19 16:54:17,80.0,0.79,1.0,270,260.65,32.13,0.81,0.96,0.15,666.171,p
AAPL271217P00050000,2026-02-19 20:18:33,50.0,0.26,24.0,600,260.65,32.13,0.21,0.32,0.11,666.029,p
AAPL271217C00205000,2026-02-19 20:19:37,205.0,81.92,2.0,1036,260.65,32.13,76.85,80.5,3.65,666.028,c
AAPL271217P00150000,2026-02-20 14:36:49,150.0,4.85,3.0,1050,260.65,32.13,5.45,5.75,0.3,665.266,p
AAPL271217P00095000,2026-02-20 16:43:42,95.0,1.2,1.0,30,260.65,32.13,1.34,1.51,0.17,665.178,p
AAPL271217P00055000,2026-02-23 14:40:33,55.0,0.27,1.0,36,260.65,32.13,0.26,0.4,0.14,662.264,p
AAPL271217P00125000,2026-02-23 15:27:37,125.0,2.55,6.0,537,260.65,32.13,3.05,3.25,0.2,662.231,p
AAPL271217C00040000,2026-02-23 15:31:03,40.0,228.65,4.0,7,260.65,32.13,215.5,220.5,5.0,662.228,c
AAPL271217P00100000,2026-02-23 16:02:49,100.0,1.36,10.0,1354,260.65,32.13,1.58,1.76,0.18,662.206,p
AAPL271217P00110000,2026-02-23 16:48:51,110.0,1.78,1.0,832,260.65,32.13,2.11,2.28,0.17,662.174,p
AAPL271217C00395000,2026-02-23 18:42:27,395.0,10.05,1.0,390,260.65,32.13,7.75,8.1,0.35,662.096,c
AAPL271217C00500000,2026-02-23 19:23:57,500.0,2.44,2.0,585,260.65,32.13,1.84,2.05,0.21,662.067,c
AAPL271217C00540000,2026-02-24 15:24:04,540.0,1.74,1.0,48,260.65,32.13,1.15,1.33,0.18,661.233,c
AAPL271217C00355000,2026-02-24 15:36:10,355.0,18.65,4.0,1807,260.65,32.13,13.6,13.95,0.35,661.225,c
AAPL271217P00225000,2026-02-24 15:58:04,225.0,16.7,6.0,865,260.65,32.13,21.35,21.75,0.4,661.21,p
AAPL271217P00400000,2026-02-24 16:05:28,400.0,126.6,4.0,0,260.65,32.13,142.0,146.5,4.5,661.205,p
AAPL271217P00320000,2026-02-24 19:52:51,320.0,60.6,1.0,319,260.65,32.13,71.2,71.8,0.6,661.047,p
AAPL271217C00115000,2026-02-24 19:57:25,115.0,165.45,15.0,371,260.65,32.13,147.5,151.5,4.0,661.043,c
AAPL271217P00085000,2026-02-24 20:06:23,85.0,0.84,4.0,76,260.65,32.13,0.97,1.12,0.15,661.037,p
AAPL271217C00030000,2026-02-25 14:38:26,30.0,242.26,1.0,7,260.65,32.13,224.5,229.5,5.0,660.265,c
AAPL271217C00110000,2026-02-25 14:59:34,110.0,173.99,7.0,214,260.65,32.13,152.0,156.2,4.2,660.25,c
AAPL271217P00105000,2026-02-25 15:57:20,105.0,1.4,31.0,128,260.65,32.13,1.82,2.0,0.18,660.21,p
AAPL271217P00135000,2026-02-25 17:48:27,135.0,2.95,50.0,231,260.65,32.13,3.85,4.1,0.25,660.133,p
AAPL271217C00420000,2026-02-26 14:30:02,420.0,7.97,20.0,325,260.65,32.13,5.35,5.7,0.35,659.271,c
AAPL271217P00070000,2026-02-26 16:12:27,70.0,0.51,1.0,197,260.65,32.13,0.55,0.69,0.14,659.2,p
AAPL271217P00145000,2026-02-26 19:23:32,145.0,3.85,5.0,232,260.65,32.13,4.85,5.15,0.3,659.067,p
AAPL271217C00170000,2026-02-27 14:48:40,170.0,117.0,2.0,567,260.65,32.13,102.5,106.0,3.5,658.258,c
AAPL271217P00335000,2026-02-27 16:23:33,335.0,73.84,2.0,17,260.65,32.13,81.5,85.5,4.0,658.192,p
AAPL271217P00340000,2026-02-27 16:24:35,340.0,77.74,2.0,16,260.65,32.13,85.5,89.5,4.0,658.191,p
AAPL271217C00195000,2026-02-27 16:25:45,195.0,95.99,2.0,424,260.65,32.13,83.95,87.35,3.4,658.19,c
AAPL271217C00190000,2026-02-27 17:46:12,190.0,98.45,3.0,689,260.65,32.13,87.0,91.0,4.0,658.135,c
AAPL271217C00400000,2026-02-27 18:13:26,400.0,8.8,1.0,4818,260.65,32.13,7.2,7.55,0.35,658.116,c
AAPL271217C00365000,2026-02-27 18:16:20,365.0,14.28,2.0,221,260.65,32.13,11.9,12.25,0.35,658.114,c
AAPL271217C00240000,2026-02-27 18:16:20,240.0,63.06,3.0,888,260.65,32.13,54.95,57.95,3.0,658.114,c
AAPL271217C00130000,2026-02-27 18:38:53,130.0,146.0,1.0,362,260.65,32.13,134.5,139.0,4.5,658.098,c
AAPL271217C00010000,2026-02-27 19:48:02,10.0,255.36,1.0,3,260.65,32.13,243.0,248.0,5.0,658.05,c
AAPL271217C00045000,2026-02-27 19:48:02,45.0,222.65,1.0,17,260.65,32.13,211.5,216.0,4.5,658.05,c
AAPL271217C00080000,2026-02-27 19:48:40,80.0,189.52,1.0,416,260.65,32.13,179.0,184.0,5.0,658.05,c
AAPL271217C00185000,2026-03-02 15:02:13,185.0,98.0,4.0,1398,263.545,30.94,91.0,94.5,3.5,655.248,c
AAPL271217C00060000,2026-03-02 15:07:14,60.0,206.97,30.0,332,263.74,30.43,197.0,202.5,5.5,655.245,c
AAPL271217C00440000,2026-03-02 15:26:11,440.0,4.85,1.0,8405,263.72,30.29,4.05,4.35,0.3,655.232,c
AAPL271217C00235000,2026-03-02 15:56:22,235.0,63.35,5.0,516,262.72,30.88,57.9,61.25,3.35,655.211,c
AAPL271217P00030000,2026-03-02 16:20:12,30.0,0.06,10.0,51,264.52,30.21,0.0,0.08,0.08,655.194,p
AAPL271217P00310000,2026-03-02 18:59:54,310.0,58.78,2.0,269,264.59,30.29,63.95,64.6,0.65,655.083,p
AAPL271217P00230000,2026-03-02 19:18:14,230.0,20.05,1.0,1759,265.98,29.76,23.0,23.4,0.4,655.071,p
AAPL271217P00285000,2026-03-02 20:06:14,285.0,43.15,1.0,332,265.29,30.08,48.25,48.8,0.55,655.037,p
AAPL271217C00220000,2026-03-03 15:55:29,220.0,73.0,1.0,1412,261.94,34.13,66.5,70.5,4.0,654.211,c
AAPL271217C00460000,2026-03-03 16:50:25,460.0,3.6,2.0,34,262.81,32.35,3.1,3.35,0.25,654.173,c
AAPL271217C00425000,2026-03-03 16:52:25,425.0,5.75,1.0,182,262.37,32.45,5.05,5.35,0.3,654.172,c
AAPL271217C00210000,2026-03-03 17:34:28,210.0,78.2,115.0,915,260.27,32.95,73.7,77.0,3.3,654.143,c
AAPL271217P00255000,2026-03-03 20:37:21,255.0,29.95,1.0,464,263.43,31.21,32.9,33.3,0.4,654.016,p
AAPL271217C00480000,2026-03-04 14:30:09,480.0,2.85,1.0,33,264.965,30.15,2.37,2.59,0.22,653.271,c
AAPL271217C00215000,2026-03-04 14:30:33,215.0,78.5,115.0,982,264.79,30.15,70.2,74.0,3.8,653.27,c
AAPL271217P00065000,2026-03-04 14:42:38,65.0,0.51,100.0,551,262.38,31.17,0.43,0.57,0.14,653.262,p
AAPL271217C00530000,2026-03-04 15:05:30,530.0,1.4,5.0,304,262.3,30.56,1.28,1.47,0.19,653.246,c
AAPL271217P00245000,2026-03-04 15:10:32,245.0,26.0,4.0,458,262.71,30.26,28.65,29.05,0.4,653.243,p
AAPL271217C00105000,2026-03-04 15:12:42,105.0,165.42,2.0,126,263.09,30.06,156.0,160.5,4.5,653.241,c
AAPL271217C00305000,2026-03-04 15:13:48,305.0,29.25,1.0,797,262.9,30.15,26.8,27.2,0.4,653.24,c
AAPL271217P00185000,2026-03-04 15:14:55,185.0,9.7,1.0,937,263.045,30.08,10.9,11.25,0.35,653.24,p
AAPL271217P00160000,2026-03-04 15:15:12,160.0,5.95,1.0,941,263.045,30.08,6.7,7.0,0.3,653.239,p
AAPL271217P00170000,2026-03-04 15:16:04,170.0,7.25,1.0,836,263.185,30.01,8.2,8.55,0.35,653.239,p
AAPL271217P00195000,2026-03-04 15:20:02,195.0,11.5,1.0,1540,264.16,29.59,13.0,13.35,0.35,653.236,p
AAPL271217P00175000,2026-03-04 15:32:41,175.0,7.8,2.0,1880,264.14,29.5,9.0,9.35,0.35,653.227,p
AAPL271217P00165000,2026-03-04 15:38:11,165.0,6.4,2.0,1037,264.21,29.53,7.5,7.75,0.25,653.223,p
AAPL271217C00435000,2026-03-04 15:45:00,435.0,4.9,1.0,210,263.38,29.56,4.3,4.55,0.25,653.219,c
AAPL271217P00265000,2026-03-04 15:45:02,265.0,33.9,1.0,353,263.38,29.56,37.55,38.05,0.5,653.219,p
AAPL271217P00275000,2026-03-04 15:45:35,275.0,38.75,2.0,452,263.35,29.62,42.6,43.15,0.55,653.218,p
AAPL271217P00180000,2026-03-04 16:41:59,180.0,8.5,26.0,2964,265.36,29.38,10.0,10.25,0.25,653.179,p
AAPL271217C00050000,2026-03-04 17:59:11,50.0,216.97,1.0,936,264.62,29.58,205.5,210.5,5.0,653.126,c
AAPL271217C00330000,2026-03-04 18:02:04,330.0,21.65,20.0,492,264.5,29.66,19.3,19.65,0.35,653.124,c
AAPL271217C00325000,2026-03-04 18:24:13,325.0,22.97,1.0,410,263.56,29.97,20.55,20.95,0.4,653.108,c
AAPL271217P00215000,2026-03-04 19:18:36,215.0,16.2,14.0,972,263.47,29.9,18.3,18.65,0.35,653.07,p
AAPL271217P00190000,2026-03-04 19:36:56,190.0,12.0,5.0,1241,263.371,29.97,12.0,12.35,0.35,653.058,p
AAPL271217C00310000,2026-03-04 19:38:08,310.0,27.7,14.0,772,263.385,29.97,25.1,25.5,0.4,653.057,c
AAPL271217C00390000,2026-03-04 19:43:45,390.0,9.3,1.0,225,263.21,30.04,8.3,8.6,0.3,653.053,c
AAPL271217P00250000,2026-03-04 20:02:23,250.0,27.77,10.0,3258,263.36,30.04,30.75,31.2,0.45,653.04,p
AAPL271217C00375000,2026-03-04 20:31:23,375.0,11.4,100.0,285,262.7,30.4,10.3,10.6,0.3,653.02,c
AAPL271217C00150000,2026-03-04 20:31:57,150.0,126.15,28.0,719,262.63,30.33,118.5,123.0,4.5,653.019,c
AAPL271217C00090000,2026-03-04 20:46:38,90.0,178.53,1.0,120,262.27,30.42,169.5,174.0,4.5,653.009,c
AAPL271217P00240000,2026-03-05 14:30:01,240.0,24.78,1.0,1783,260.335,31.48,26.7,27.05,0.35,652.271,p
AAPL271217C00200000,2026-03-05 14:35:54,200.0,86.08,2.0,4266,260.935,31.06,80.4,83.5,3.1,652.267,c
AAPL271217C00335000,2026-03-05 14:42:56,335.0,18.91,10.0,1860,259.51,31.43,18.05,18.4,0.35,652.262,c
AAPL271217C00470000,2026-03-05 14:46:52,470.0,2.9,1.0,118,259.85,31.39,2.71,2.93,0.22,652.259,c
AAPL271217C00340000,2026-03-05 15:11:10,340.0,17.05,1.0,301,258.652,31.09,16.85,17.2,0.35,652.242,c
AAPL271217C00345000,2026-03-05 15:20:23,345.0,16.25,5.0,187,258.89,31.21,15.65,16.0,0.35,652.236,c
AAPL271217P00200000,2026-03-05 15:47:42,200.0,13.11,1.0,5373,260.24,30.73,14.25,14.6,0.35,652.217,p
AAPL271217P00220000,2026-03-05 16:29:08,220.0,18.45,18.0,867,260.755,31.39,19.75,20.15,0.4,652.188,p
AAPL271217P00210000,2026-03-05 16:29:08,210.0,15.67,15.0,1143,260.755,31.39,16.8,17.1,0.3,652.188,p
AAPL271217P00270000,2026-03-05 16:30:09,270.0,37.72,15.0,605,261.25,31.29,40.1,40.55,0.45,652.187,p
AAPL271217P00280000,2026-03-05 16:30:09,280.0,42.87,15.0,3138,261.25,31.29,45.35,45.85,0.5,652.187,p
AAPL271217C00550000,2026-03-05 17:38:59,550.0,1.13,1.0,375,258.955,32.27,1.03,1.21,0.18,652.14,c
AAPL271217P00235000,2026-03-05 17:41:29,235.0,23.82,2.0,667,258.785,32.43,24.8,25.25,0.45,652.138,p
AAPL271217C00265000,2026-03-05 17:41:29,265.0,44.87,1.0,743,258.785,32.43,41.45,44.75,3.3,652.138,c
AAPL271217C00320000,2026-03-05 18:09:33,320.0,23.04,6.0,644,259.18,32.42,22.05,22.4,0.35,652.118,c
AAPL271217C00295000,2026-03-05 18:10:55,295.0,31.58,1.0,329,259.132,32.36,30.45,30.8,0.35,652.117,c
AAPL271217C00100000,2026-03-05 18:27:56,100.0,166.0,1.0,382,258.88,32.72,161.0,165.3,4.3,652.106,c
AAPL271217C00285000,2026-03-05 18:49:40,285.0,35.4,20.0,640,258.229,32.74,34.3,34.65,0.35,652.091,c
AAPL271217C00315000,2026-03-05 19:06:54,315.0,24.4,1.0,869,258.415,32.69,23.6,23.95,0.35,652.079,c
AAPL271217C00270000,2026-03-05 19:15:54,270.0,40.9,3.0,2690,258.19,32.71,40.9,41.35,0.45,652.072,c
AAPL271217C00225000,2026-03-05 19:31:21,225.0,66.7,51.0,1915,257.63,33.13,64.5,67.5,3.0,652.062,c
AAPL271217C00360000,2026-03-05 19:35:54,360.0,13.1,2.0,415,257.295,33.34,12.75,13.1,0.35,652.058,c
AAPL271217P00140000,2026-03-05 19:41:36,140.0,4.41,20.0,2458,257.99,33.06,4.35,4.6,0.25,652.054,p
AAPL271217C00450000,2026-03-05 20:09:04,450.0,3.79,6.0,220,257.9,32.52,3.55,3.8,0.25,652.035,c
AAPL271217C00255000,2026-03-05 20:31:09,255.0,50.08,3.0,630,259.01,32.04,47.2,50.0,2.8,652.02,c
AAPL271217C00385000,2026-03-05 20:46:09,385.0,9.3,3.0,136,258.64,31.73,8.9,9.25,0.35,652.01,c
AAPL271217C00280000,2026-03-05 20:49:20,280.0,37.83,16.0,2100,258.97,31.63,36.4,36.8,0.4,652.007,c
AAPL271217C00175000,2026-03-06 14:30:05,175.0,102.73,4.0,382,256.5,34.31,98.5,102.0,3.5,651.271,c
AAPL271217P00290000,2026-03-06 14:33:18,290.0,52.0,2.0,764,255.38,34.74,51.2,51.7,0.5,651.269,p
AAPL271217C00230000,2026-03-06 14:37:38,230.0,61.05,2.0,1748,255.23,35.46,61.1,63.5,2.4,651.266,c
AAPL271217C00140000,2026-03-06 14:37:46,140.0,127.48,60.0,501,255.23,35.46,126.5,130.5,4.0,651.265,c
AAPL271217C00380000,2026-03-06 14:38:22,380.0,9.6,3.0,422,255.23,35.46,9.6,9.9,0.3,651.265,c
AAPL271217C00350000,2026-03-06 14:42:43,350.0,14.6,3.0,902,255.565,34.95,14.65,15.0,0.35,651.262,c
AAPL271217C00250000,2026-03-06 14:45:34,250.0,50.47,1.0,4391,255.1,34.84,49.8,53.0,3.2,651.26,c
AAPL271217C00245000,2026-03-06 14:45:34,245.0,53.47,3.0,591,255.1,34.84,52.35,55.5,3.15,651.26,c
AAPL271217C00300000,2026-03-06 14:53:04,300.0,28.65,2.0,6765,255.87,34.6,28.6,29.0,0.4,651.255,c
AAPL271217C00260000,2026-03-06 15:01:27,260.0,45.9,5.0,2553,256.21,34.13,44.85,46.95,2.1,651.249,c
AAPL271217C00275000,2026-03-06 15:04:07,275.0,38.65,2.0,477,256.1,33.75,38.7,39.1,0.4,651.247,c
AAPL271217C00290000,2026-03-06 15:04:15,290.0,32.3,25.0,1796,256.1,33.75,32.3,32.7,0.4,651.247,c
AAPL271217P00260000,2026-03-06 15:07:25,260.0,35.57,5.0,861,255.91,33.9,35.2,35.7,0.5,651.245,p
AAPL271217C00165000,2026-03-06 15:07:36,165.0,108.6,1.0,421,255.635,34.0,106.65,110.0,3.35,651.245,c
AAPL271217P00205000,2026-03-06 15:11:01,205.0,15.9,6.0,437,255.942,34.16,15.5,15.8,0.3,651.242,p
AAPL280121P00500000,2025-10-28 16:04:08,500.0,230.95,,0,260.65,32.13,211.5,216.5,5.0,815.205,p
AAPL280121P00450000,2025-10-29 13:35:18,450.0,180.74,,0,260.65,32.13,161.5,166.5,5.0,814.309,p
AAPL280121P00530000,2025-11-25 14:30:10,530.0,253.67,10.0,0,260.65,32.13,264.0,269.0,5.0,787.271,p
AAPL280121P00010000,2025-12-05 20:32:59,10.0,0.05,1.0,5,260.65,32.13,0.0,0.06,0.06,777.019,p
AAPL280121P00015000,2025-12-05 20:33:09,15.0,0.05,1.0,1,260.65,32.13,0.0,0.07,0.07,777.019,p
AAPL280121P00410000,2025-12-09 16:59:00,410.0,132.09,,0,260.65,32.13,149.5,154.0,4.5,773.167,p
AAPL280121P00400000,2025-12-15 16:16:52,400.0,125.37,4.0,0,260.65,32.13,139.5,144.0,4.5,767.197,p
AAPL280121C00040000,2026-01-02 15:52:01,40.0,234.0,20.0,14,260.65,32.13,235.0,240.0,5.0,749.214,c
AAPL280121C00010000,2026-01-14 14:30:07,10.0,249.67,26.0,26,260.65,32.13,244.0,248.5,4.5,737.271,c
AAPL280121P00020000,2026-01-15 14:30:01,20.0,0.08,1.0,2,260.65,32.13,0.0,0.11,0.11,736.271,p
AAPL280121P00025000,2026-01-15 17:56:15,25.0,0.03,200.0,201,260.65,32.13,0.0,0.13,0.13,736.128,p
AAPL280121C00080000,2026-01-30 20:41:08,80.0,186.0,7.0,39,260.65,32.13,179.5,184.5,5.0,721.013,c
AAPL280121C00025000,2026-02-02 14:55:08,25.0,238.42,2.0,4,260.65,32.13,229.0,234.0,5.0,718.253,c
AAPL280121C00005000,2026-02-02 15:33:56,5.0,260.05,161.0,21,260.65,32.13,248.0,253.0,5.0,718.226,c
AAPL280121P00380000,2026-02-03 18:26:41,380.0,111.02,2.0,0,260.65,32.13,121.5,126.5,5.0,717.106,p
AAPL280121C00165000,2026-02-04 16:04:02,165.0,127.71,1.0,95,260.65,32.13,107.0,111.0,4.0,716.206,c
AAPL280121C00020000,2026-02-06 20:53:05,20.0,258.54,3.0,10,260.65,32.13,235.25,239.5,4.25,714.005,c
AAPL280121P00080000,2026-02-09 17:18:57,80.0,0.72,10.0,30,260.65,32.13,0.89,1.02,0.13,711.154,p
AAPL280121C00130000,2026-02-10 14:40:45,130.0,155.05,20.0,74,260.65,32.13,135.5,140.0,4.5,710.263,c
AAPL280121C00135000,2026-02-10 14:40:46,135.0,150.8,20.0,59,260.65,32.13,131.0,136.0,5.0,710.263,c
AAPL280121C00090000,2026-02-10 17:44:47,90.0,189.7,10.0,110,260.65,32.13,170.75,175.5,4.75,710.136,c
AAPL280121C00030000,2026-02-10 20:51:25,30.0,244.24,,2,260.65,32.13,225.0,230.0,5.0,710.006,c
AAPL280121C00035000,2026-02-11 14:45:54,35.0,241.75,3.0,4,260.65,32.13,219.5,224.5,5.0,709.26,c
AAPL280121C00100000,2026-02-11 15:23:27,100.0,183.95,2.0,118,260.65,32.13,161.5,165.5,4.0,709.234,c
AAPL280121C00050000,2026-02-11 20:23:39,50.0,227.12,1.0,54,260.65,32.13,206.0,211.0,5.0,709.025,c
AAPL280121C00145000,2026-02-12 14:37:03,145.0,141.5,1.0,12,260.65,32.13,123.0,128.0,5.0,708.266,c
AAPL280121P00125000,2026-02-12 17:35:13,125.0,2.68,7.0,17,260.65,32.13,3.25,3.45,0.2,708.142,p
AAPL280121P00045000,2026-02-13 15:55:43,45.0,0.17,84.0,11,260.65,32.13,0.14,0.29,0.15,707.211,p
AAPL280121P00040000,2026-02-13 16:19:26,40.0,0.13,104.0,19,260.65,32.13,0.09,0.24,0.15,707.195,p
AAPL280121P00120000,2026-02-13 17:32:11,120.0,2.45,1.0,204,260.65,32.13,2.88,3.1,0.22,707.144,p
AAPL280121P00440000,2026-02-13 17:49:36,440.0,180.46,,0,260.65,32.13,182.0,187.0,5.0,707.132,p
AAPL280121C00140000,2026-02-13 18:26:38,140.0,129.01,24.0,64,260.65,32.13,127.5,132.0,4.5,707.107,c
AAPL280121C00120000,2026-02-13 20:02:09,120.0,148.25,2.0,33,260.65,32.13,144.5,149.0,4.5,707.04,c
AAPL280121P00030000,2026-02-13 20:59:03,30.0,0.05,2806.0,361,260.65,32.13,0.05,0.16,0.11,707.001,p
AAPL280121C00060000,2026-02-17 15:39:52,60.0,203.2,1.0,5,260.65,32.13,198.0,202.5,4.5,703.222,c
AAPL280121P00070000,2026-02-17 16:55:40,70.0,0.6,6.0,22,260.65,32.13,0.6,0.66,0.06,703.17,p
AAPL280121P00155000,2026-02-17 18:39:56,155.0,5.25,20.0,58,260.65,32.13,6.35,6.55,0.2,703.097,p
AAPL280121P00360000,2026-02-18 14:52:02,360.0,98.8,4.0,46,260.65,32.13,103.5,107.5,4.0,702.256,p
AAPL280121P00100000,2026-02-18 19:59:26,100.0,1.42,2.0,199,260.65,32.13,1.67,1.84,0.17,702.042,p
AAPL280121P00090000,2026-02-18 20:05:36,90.0,1.09,2.0,27,260.65,32.13,1.24,1.4,0.16,702.038,p
AAPL280121P00330000,2026-02-19 20:25:39,330.0,75.72,2.0,97,260.65,32.13,79.35,79.9,0.55,701.024,p
AAPL280121P00340000,2026-02-19 20:25:47,340.0,83.55,2.0,64,260.65,32.13,86.0,90.0,4.0,701.024,p
AAPL280121C00015000,2026-02-19 20:28:14,15.0,245.12,1.0,9,260.65,32.13,239.0,244.0,5.0,701.022,c
AAPL280121P00145000,2026-02-19 20:58:34,145.0,4.5,1.0,51,260.65,32.13,5.1,5.3,0.2,701.001,p
AAPL280121P00035000,2026-02-20 15:55:33,35.0,0.07,440.0,74,260.65,32.13,0.04,0.19,0.15,700.211,p
AAPL280121P00050000,2026-02-23 14:44:12,50.0,0.24,2.0,2240,260.65,32.13,0.21,0.3,0.09,697.261,p
AAPL280121C00190000,2026-02-24 15:01:14,190.0,105.0,2.0,121,260.65,32.13,88.2,92.0,3.8,696.249,c
AAPL280121P00310000,2026-02-24 15:36:04,310.0,54.55,14.0,194,260.65,32.13,64.75,65.25,0.5,696.225,p
AAPL280121C00155000,2026-02-24 16:05:02,155.0,133.0,2.0,46,260.65,32.13,115.0,120.0,5.0,696.205,c
AAPL280121P00390000,2026-02-24 16:05:38,390.0,116.33,4.0,15,260.65,32.13,132.0,137.0,5.0,696.204,p
AAPL280121P00135000,2026-02-24 18:02:28,135.0,3.15,1.0,114,260.65,32.13,4.1,4.35,0.25,696.123,p
AAPL280121C00110000,2026-02-24 19:57:25,110.0,170.15,15.0,76,260.65,32.13,152.5,156.5,4.0,696.043,c
AAPL280121C00160000,2026-02-24 20:02:18,160.0,127.8,2.0,857,260.65,32.13,111.0,115.0,4.0,696.04,c
AAPL280121C00510000,2026-02-26 19:57:23,510.0,2.75,1.0,894,260.65,32.13,1.9,2.11,0.21,694.043,c
AAPL280121P00350000,2026-02-27 15:32:01,350.0,86.0,4.0,168,260.65,32.13,94.5,98.5,4.0,693.228,p
AAPL280121C00070000,2026-02-27 17:01:08,70.0,203.0,1.0,145,260.65,32.13,189.0,193.5,4.5,693.166,c
AAPL280121C00500000,2026-02-27 17:47:14,500.0,2.71,1.0,646,260.65,32.13,2.13,2.35,0.22,693.134,c
AAPL280121P00005000,2026-03-02 15:53:38,5.0,0.01,15.0,410,262.15,30.89,0.0,0.02,0.02,690.213,p
AAPL280121P00110000,2026-03-02 18:03:26,110.0,1.88,150.0,174,265.905,29.76,2.21,2.36,0.15,690.123,p
AAPL280121P00270000,2026-03-02 18:43:43,270.0,36.65,5.0,637,265.01,30.21,40.85,41.15,0.3,690.095,p
AAPL280121P00290000,2026-03-02 20:06:14,290.0,46.55,1.0,331,265.29,30.08,51.8,52.3,0.5,690.037,p
AAPL280121C00045000,2026-03-02 20:23:43,45.0,221.12,2.0,5,264.33,30.59,211.0,216.0,5.0,690.025,c
AAPL280121C00340000,2026-03-02 20:49:48,340.0,20.15,2.0,2558,264.11,30.69,18.0,18.4,0.4,690.007,c
AAPL280121C00460000,2026-03-03 16:11:29,460.0,4.1,1.0,75,262.88,33.0,3.5,3.8,0.3,689.2,c
AAPL280121C00470000,2026-03-03 16:51:56,470.0,3.55,2.0,312,262.37,32.45,3.1,3.4,0.3,689.172,c
AAPL280121C00180000,2026-03-03 17:00:43,180.0,103.5,2.0,196,262.46,32.44,95.0,99.5,4.5,689.166,c
AAPL280121P00130000,2026-03-03 17:23:14,130.0,3.31,4.0,75,261.855,32.56,3.65,3.85,0.2,689.151,p
AAPL280121P00370000,2026-03-03 18:18:59,370.0,109.5,1.0,37,261.09,32.61,112.0,116.4,4.4,689.112,p
AAPL280121P00320000,2026-03-03 18:18:59,320.0,68.55,1.0,45,261.09,32.61,71.75,72.3,0.55,689.112,p
AAPL280121C00125000,2026-03-03 20:32:26,125.0,148.08,1.0,7,263.3,31.25,139.5,143.5,4.0,689.019,c
AAPL280121C00430000,2026-03-03 20:33:44,430.0,6.0,3.0,160,263.24,31.25,5.3,5.6,0.3,689.018,c
AAPL280121C00440000,2026-03-03 20:38:22,440.0,5.25,2.0,958,263.375,31.27,4.6,4.9,0.3,689.015,c
AAPL280121C00310000,2026-03-04 15:18:14,310.0,29.05,1.0,933,263.56,29.82,26.5,26.85,0.35,688.237,c
AAPL280121P00165000,2026-03-04 15:32:16,165.0,6.65,2.0,412,264.255,29.43,7.8,8.0,0.2,688.228,p
AAPL280121C00210000,2026-03-04 16:40:51,210.0,82.77,1.0,258,265.101,29.52,74.95,78.0,3.05,688.18,c
AAPL280121C00175000,2026-03-04 17:31:14,175.0,108.19,2.0,105,264.37,29.71,99.5,102.55,3.05,688.145,c
