contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV270115P00070500,2026-02-23 21:13:02+00:00,70.5,13.9,3.0,493,80.555,99.55,12.6,12.75,0.15,325.991,p
SLV270115P00071000,2026-02-25 14:50:05+00:00,71.0,12.84,1.0,350,81.55,87.18,12.85,13.1,0.25,324.257,p
SLV270115P00071500,2026-02-24 17:49:28+00:00,71.5,14.05,20.0,118,79.7,90.46,13.15,13.35,0.2,325.132,p
SLV270115P00072000,2026-02-25 18:14:54+00:00,72.0,13.46,1.0,618,82.4,86.91,13.4,13.65,0.25,324.115,p
SLV270115P00072500,2026-02-25 19:22:36+00:00,72.5,12.99,628.0,1538,82.238,87.37,13.8,14.0,0.2,324.068,p
SLV270115P00073000,2026-02-23 14:42:00+00:00,73.0,14.75,1.0,1555,79.595,95.71,14.05,14.25,0.2,326.262,p
SLV270115P00073500,2026-02-26 15:23:09+00:00,73.5,14.25,5.0,390,78.056,82.47,14.35,14.6,0.25,323.234,p
SLV270115P00074000,2026-02-25 17:28:09+00:00,74.0,13.64,1.0,322,82.225,86.03,14.65,14.9,0.25,324.147,p
SLV270115P00074500,2026-02-25 18:57:34+00:00,74.5,14.15,124.0,517,82.11,87.26,15.0,15.2,0.2,324.085,p
SLV270115P00075000,2026-02-26 14:48:42+00:00,75.0,15.25,2.0,13357,78.435,81.79,15.25,15.5,0.25,323.258,p
SLV270115P00076000,2026-02-25 15:29:12+00:00,76.0,15.43,1.0,351,81.635,87.85,15.9,16.1,0.2,324.23,p
SLV270115P00077000,2026-02-26 14:31:59+00:00,77.0,16.5,22.0,1035,77.943,82.51,16.55,16.9,0.35,323.269,p
SLV270115P00078000,2026-02-26 15:29:54+00:00,78.0,17.35,3.0,590,77.66,83.24,17.25,17.45,0.2,323.229,p
SLV270115P00079000,2026-02-25 20:39:37+00:00,79.0,17.28,860.0,2381,81.166,87.91,17.8,18.05,0.25,324.014,p
SLV270115P00080000,2026-02-25 20:42:06+00:00,80.0,17.9,110.0,5560,81.025,87.96,18.45,18.75,0.3,324.012,p
SLV270115P00081000,2026-02-26 14:54:27+00:00,81.0,19.14,2.0,730,78.59,81.74,19.15,19.4,0.25,323.254,p
SLV270115P00082000,2026-02-25 19:24:29+00:00,82.0,19.0,114.0,831,82.27,87.35,19.9,20.15,0.25,324.066,p
SLV270115P00083000,2026-02-25 17:06:19+00:00,83.0,19.35,12.0,352,82.18,85.36,20.65,20.85,0.2,324.162,p
SLV270115P00084000,2026-02-25 20:45:34+00:00,84.0,20.65,33.0,691,80.43,87.75,21.35,21.55,0.2,324.01,p
SLV270115P00085000,2026-02-25 20:27:36+00:00,85.0,21.05,166.0,9869,81.525,88.01,22.0,22.25,0.25,324.022,p
SLV270115P00086000,2026-02-26 14:40:37+00:00,86.0,22.6,3.0,1558,78.63,82.08,22.75,23.0,0.25,323.263,p
SLV270115P00087000,2026-02-25 18:30:43+00:00,87.0,22.1,3.0,148,82.544,87.17,23.45,23.7,0.25,324.104,p
SLV270115P00088000,2026-02-24 15:27:46+00:00,88.0,25.65,500.0,796,79.537,94.31,24.15,24.45,0.3,325.231,p
SLV270115P00089000,2026-02-25 15:28:04+00:00,89.0,24.15,2.0,48,81.61,87.77,24.9,25.15,0.25,324.231,p
SLV270115P00090000,2026-02-25 20:47:03+00:00,90.0,25.05,2100.0,6055,80.47,87.74,25.7,25.95,0.25,324.009,p
SLV270115P00095000,2026-02-26 15:16:41+00:00,95.0,29.55,2.0,24906,77.92,82.35,29.45,29.75,0.3,323.238,p
SLV270115P00100000,2026-02-25 20:02:06+00:00,100.0,31.7,5.0,5256,82.395,87.16,33.2,34.3,1.1,324.04,p
SLV270115P00105000,2026-02-24 18:43:02+00:00,105.0,38.2,3.0,1684,79.24,89.56,37.25,38.3,1.05,325.095,p
SLV270115P00110000,2026-02-25 16:51:52+00:00,110.0,39.82,3.0,2172,82.28,85.22,41.55,42.55,1.0,324.172,p
SLV270115P00115000,2026-02-23 18:32:42+00:00,115.0,45.85,1.0,771,79.155,98.51,45.7,46.85,1.15,326.102,p
SLV270115P00120000,2026-02-24 17:45:55+00:00,120.0,49.93,1.0,283,79.71,90.38,50.15,51.15,1.0,325.135,p
SLV270115P00125000,2026-02-25 15:47:53+00:00,125.0,52.84,8.0,178,81.75,86.34,54.3,55.55,1.25,324.217,p
SLV270115P00130000,2026-02-23 16:23:20+00:00,130.0,60.2,3.0,155,79.22,95.92,58.95,60.0,1.05,326.192,p
SLV270115P00135000,2026-02-25 15:38:22+00:00,135.0,61.8,4.0,69,81.895,86.96,63.2,64.5,1.3,324.223,p
SLV270115P00140000,2026-02-24 15:08:40+00:00,140.0,69.4,2.0,58,79.19,94.65,67.9,69.05,1.15,325.244,p
SLV270115P00145000,2026-02-25 15:06:48+00:00,145.0,70.85,84.0,134,82.075,88.45,72.45,73.6,1.15,324.245,p
SLV270115P00150000,2026-02-25 14:39:59+00:00,150.0,75.9,2.0,16,81.191,88.21,77.05,78.15,1.1,324.264,p
SLV270115P00155000,2026-02-25 15:04:00+00:00,155.0,80.09,2.0,3,82.16,88.36,81.75,82.8,1.05,324.247,p
SLV270115P00160000,2026-02-23 17:24:40+00:00,160.0,87.75,10.0,57,78.62,96.38,86.4,87.45,1.05,326.15,p
SLV270115P00165000,2026-02-25 14:38:54+00:00,165.0,89.8,2.0,2,81.3,88.3,90.85,92.15,1.3,324.265,p
SLV270115P00170000,2026-02-02 17:34:11+00:00,170.0,100.55,51.0,932,73.17,77.01,95.75,96.8,1.05,347.143,p
SLV270115P00175000,2026-02-23 14:39:21+00:00,175.0,100.6,20.0,55,79.395,93.48,100.25,101.55,1.3,326.264,p
SLV270115P00180000,2026-02-11 14:46:13+00:00,180.0,106.1,6.0,3112,73.17,77.01,105.2,106.25,1.05,338.26,p
SLV270115P00185000,2026-02-23 19:37:34+00:00,185.0,111.2,9.0,337,79.47,102.48,109.95,111.0,1.05,326.057,p
SLV270115P00190000,2026-02-18 17:40:16+00:00,190.0,118.3,11.0,2490,73.17,77.01,114.75,115.75,1.0,331.139,p
SLV270115P00195000,2026-02-13 17:45:57+00:00,195.0,125.15,2.0,2834,79.145,83.39,119.15,120.5,1.35,336.135,p
SLV270115P00200000,2026-02-24 17:48:32+00:00,200.0,124.1,2.0,2416,79.7,90.46,123.95,125.3,1.35,325.133,p
SLV270115P00205000,2026-02-13 18:24:18+00:00,205.0,134.5,95.0,3061,73.17,77.01,128.8,130.15,1.35,336.108,p
SLV270115P00210000,2026-02-23 20:49:33+00:00,210.0,133.78,1.0,2729,80.485,98.57,134.0,135.05,1.05,326.007,p
SLV270617C00020000,2026-02-25 15:28:53+00:00,20.0,62.35,30.0,204,81.61,87.77,57.25,59.5,2.25,477.188,c
SLV270617C00021000,2025-10-09 14:25:11+00:00,21.0,24.23,10.0,1,73.17,77.01,21.15,25.35,4.2,616.233,c
SLV270617C00022000,2026-01-16 15:30:35+00:00,22.0,57.11,2.0,24,73.17,77.01,54.2,58.5,4.3,517.187,c
SLV270617C00023000,2026-02-13 17:29:54+00:00,23.0,47.46,6.0,19,79.145,83.39,53.45,57.55,4.1,489.104,c
SLV270617C00024000,2026-02-24 19:06:57+00:00,24.0,55.9,2.0,23,78.725,88.75,52.5,56.65,4.15,478.037,c
SLV270617C00025000,2026-02-25 15:39:18+00:00,25.0,57.4,60.0,190,81.81,86.93,52.05,55.3,3.25,477.181,c
SLV270617C00026000,2026-02-25 18:57:23+00:00,26.0,56.5,2.0,27,82.145,87.28,50.7,54.8,4.1,477.043,c
SLV270617C00027000,2026-02-12 16:49:28+00:00,27.0,42.25,1.0,13,73.17,77.01,49.8,53.9,4.1,490.132,c
SLV270617C00028000,2026-02-03 14:30:11+00:00,28.0,52.0,1.0,52,73.17,77.01,48.9,53.0,4.1,499.229,c
SLV270617C00029000,2026-02-17 15:22:31+00:00,29.0,37.95,1.0,16,73.17,77.01,48.65,51.7,3.05,485.193,c
SLV270617C00030000,2026-02-24 17:39:22+00:00,30.0,51.3,1.0,914,79.627,90.48,47.15,51.25,4.1,478.098,c
SLV270617C00030500,2025-12-30 17:50:29+00:00,30.5,40.05,39.0,32,73.17,77.01,46.0,50.15,4.15,534.09,c
SLV270617C00031000,2026-02-23 20:31:14+00:00,31.0,51.0,2.0,144,80.13,98.26,46.3,50.05,3.75,478.978,c
SLV270617C00031500,2026-02-06 18:25:29+00:00,31.5,40.65,2.0,17,73.17,77.01,45.85,49.65,3.8,496.066,c
SLV270617C00032000,2026-01-30 20:02:50+00:00,32.0,45.32,10.0,389,79.145,83.39,45.5,49.1,3.6,502.998,c
SLV270617C00032500,2026-01-26 16:49:19+00:00,32.5,71.6,1.0,3,73.17,77.01,45.0,49.1,4.1,507.132,c
SLV270617C00033000,2026-02-06 20:30:53+00:00,33.0,39.0,2.0,192,79.145,83.39,44.5,48.75,4.25,495.979,c
SLV270617C00033500,2026-02-04 17:43:16+00:00,33.5,45.38,1.0,181,73.17,77.01,44.15,47.9,3.75,498.095,c
SLV270617C00034000,2026-02-05 15:35:11+00:00,34.0,35.15,2.0,450,73.17,77.01,43.75,47.5,3.75,497.184,c
SLV270617C00034500,2026-01-30 15:07:32+00:00,34.5,54.6,1.0,112,73.17,77.01,43.35,47.0,3.65,503.203,c
SLV270617C00035000,2026-02-25 14:57:21+00:00,35.0,48.95,3.0,814,82.065,87.62,43.65,46.0,2.35,477.21,c
SLV270617C00035500,2026-02-02 16:09:19+00:00,35.5,36.67,1.0,298,73.17,77.01,42.5,46.25,3.75,500.16,c
SLV270617C00036000,2026-02-24 19:50:03+00:00,36.0,46.16,9.0,389,78.956,89.08,42.1,45.35,3.25,478.007,c
SLV270617C00036500,2026-02-05 16:42:13+00:00,36.5,35.33,1.0,52,73.17,77.01,41.7,45.45,3.75,497.137,c
SLV270617C00037000,2026-02-24 17:52:22+00:00,37.0,45.45,4.0,1614,79.695,90.33,41.95,44.55,2.6,478.089,c
SLV270617C00037500,2026-02-23 20:35:10+00:00,37.5,46.09,300.0,2058,80.325,98.39,40.9,45.05,4.15,478.976,c
SLV270617C00038000,2026-02-23 15:01:33+00:00,38.0,44.37,1.0,778,78.845,92.84,40.5,44.55,4.05,479.207,c
SLV270617C00038500,2026-02-24 16:10:50+00:00,38.5,44.75,1.0,670,79.735,91.9,40.1,43.8,3.7,478.159,c
SLV270617C00039000,2026-02-26 14:41:52+00:00,39.0,42.6,60.0,362,78.63,82.08,39.7,43.4,3.7,476.221,c
SLV270617C00039500,2026-01-30 15:14:39+00:00,39.5,51.4,1.0,27,73.17,77.01,39.3,43.4,4.1,503.198,c
SLV270617C00040000,2026-02-25 19:06:40+00:00,40.0,45.75,16.0,1896,82.295,87.26,38.95,42.65,3.7,477.037,c
SLV270617C00040500,2026-01-29 18:00:51+00:00,40.5,65.0,1.0,53,79.145,83.39,38.6,42.3,3.7,504.083,c
SLV270617C00041000,2026-02-20 19:49:10+00:00,41.0,37.75,2.0,29,75.32,85.5,38.2,42.25,4.05,482.008,c
SLV270617C00041500,2026-02-24 17:13:50+00:00,41.5,42.08,1.0,34,79.57,90.53,37.8,41.6,3.8,478.115,c
SLV270617C00042000,2026-02-03 18:25:07+00:00,42.0,37.3,1.0,107,73.17,77.01,37.45,40.95,3.5,499.066,c
SLV270617C00042500,2026-02-25 17:52:01+00:00,42.5,43.61,10.0,58,82.4,86.3,37.05,41.15,4.1,477.089,c
SLV270617C00043000,2026-02-20 20:48:50+00:00,43.0,37.4,1.0,363,76.195,86.46,36.75,40.5,3.75,481.966,c
SLV270617C00043500,2026-02-20 20:42:04+00:00,43.5,37.69,2.0,231,76.28,89.97,36.4,40.15,3.75,481.971,c
SLV270617C00044000,2026-02-26 14:59:19+00:00,44.0,38.94,5.0,385,78.43,82.03,36.05,39.8,3.75,476.209,c
SLV270617C00044500,2026-02-25 14:45:39+00:00,44.5,42.4,1.0,334,81.88,87.41,35.65,39.45,3.8,477.218,c
SLV270617C00045000,2026-02-25 14:45:03+00:00,45.0,41.76,4.0,1523,81.82,87.42,35.5,39.05,3.55,477.219,c
SLV270617C00045500,2026-02-12 16:22:20+00:00,45.5,30.0,2.0,135,73.17,77.01,35.0,38.7,3.7,490.151,c
SLV270617C00046000,2026-02-23 18:23:41+00:00,46.0,38.37,100.0,146,78.595,97.89,34.65,38.85,4.2,479.067,c
SLV270617C00046500,2026-02-17 17:53:18+00:00,46.5,23.45,1.0,121,73.17,77.01,34.3,38.1,3.8,485.088,c
SLV270617C00047000,2026-02-26 14:51:14+00:00,47.0,37.0,10.0,114,78.48,81.79,34.55,37.7,3.15,476.214,c
SLV270617C00047500,2026-02-26 14:49:39+00:00,47.5,36.0,5.0,75,78.58,81.74,34.2,37.4,3.2,476.216,c
SLV270617C00048000,2026-02-17 16:45:11+00:00,48.0,23.39,48.0,1160,73.17,77.01,34.1,37.1,3.0,485.135,c
SLV270617C00048500,2026-02-17 14:50:34+00:00,48.5,22.33,14.0,37,73.17,77.01,33.0,36.75,3.75,485.215,c
SLV270617C00049000,2026-02-17 16:35:54+00:00,49.0,24.0,16.0,172,79.145,83.39,32.7,36.7,4.0,485.142,c
SLV270617C00049500,2026-02-09 15:54:58+00:00,49.5,31.1,8.0,20,79.145,83.39,32.35,36.1,3.75,493.17,c
SLV270617C00050000,2026-02-25 20:45:34+00:00,50.0,37.4,74.0,2534,80.43,87.75,32.95,35.25,2.3,476.968,c
SLV270617C00050500,2026-02-25 17:15:33+00:00,50.5,37.7,11.0,197,82.07,85.58,31.75,35.5,3.75,477.114,c
SLV270617C00051000,2026-02-02 18:06:10+00:00,51.0,26.65,1.0,108,73.17,77.01,31.45,35.45,4.0,500.079,c
SLV270617C00051500,2026-02-24 19:30:20+00:00,51.5,35.21,2.0,59,78.76,88.71,31.15,35.2,4.05,478.021,c
SLV270617C00052000,2026-02-06 17:28:00+00:00,52.0,25.25,1.0,1045,73.17,77.01,30.85,34.95,4.1,496.106,c
SLV270617C00052500,2026-02-24 21:13:03+00:00,52.5,35.0,6.0,903,79.06,89.83,30.55,34.7,4.15,477.949,c
SLV270617C00053000,2026-02-24 20:35:35+00:00,53.0,34.5,3.0,327,79.29,89.77,30.3,34.45,4.15,477.975,c
SLV270617C00053500,2026-02-06 18:46:37+00:00,53.5,25.1,1.0,15,73.17,77.01,30.0,34.0,4.0,496.051,c
SLV270617C00054000,2026-02-20 19:23:27+00:00,54.0,29.5,1.0,85,75.115,84.9,29.7,33.75,4.05,482.025,c
SLV270617C00054500,2026-02-18 18:31:32+00:00,54.5,23.17,10.0,65,73.17,77.01,29.4,33.55,4.15,484.061,c
SLV270617C00055000,2026-02-25 20:47:38+00:00,55.0,34.0,11.0,3173,80.675,87.81,29.15,32.95,3.8,476.967,c
SLV270617C00055500,2026-02-19 16:49:24+00:00,55.5,23.6,20.0,69,73.17,77.01,28.85,33.0,4.15,483.132,c
SLV270617C00056000,2026-02-23 15:14:57+00:00,56.0,31.73,4.0,474,79.2,93.81,28.6,32.4,3.8,479.198,c
SLV270617C00056500,2026-02-26 15:17:02+00:00,56.5,30.55,3.0,5,77.957,82.37,28.8,32.1,3.3,476.197,c
SLV270617C00057000,2026-02-20 15:04:09+00:00,57.0,24.5,1.0,146,73.18,79.74,28.05,31.85,3.8,482.205,c
SLV270617C00057500,2026-02-25 19:27:16+00:00,57.5,34.02,2.0,207,82.43,87.37,27.8,31.6,3.8,477.023,c
SLV270617C00058000,2026-02-25 15:11:05+00:00,58.0,33.73,1.0,234,81.885,88.33,28.05,31.35,3.3,477.201,c
SLV270617C00058500,2026-02-03 20:28:50+00:00,58.5,28.35,9.0,870,79.145,83.39,27.3,31.5,4.2,498.98,c
SLV270617C00059000,2026-02-24 18:23:15+00:00,59.0,31.7,1.0,51,79.447,90.05,27.05,30.85,3.8,478.067,c
SLV270617C00060000,2026-02-26 15:12:33+00:00,60.0,29.0,2.0,3465,78.415,82.24,28.0,30.35,2.35,476.2,c
SLV270617C00061000,2026-02-23 16:23:31+00:00,61.0,30.55,1.0,279,79.185,95.86,26.1,29.9,3.8,479.15,c
SLV270617C00061500,2026-02-25 16:25:36+00:00,61.5,31.95,10.0,426,82.161,85.43,25.85,29.65,3.8,477.149,c
SLV270617C00062000,2026-02-24 18:17:03+00:00,62.0,30.15,2.0,973,79.764,90.29,25.6,29.55,3.95,478.071,c
SLV270617C00062500,2026-02-25 16:03:57+00:00,62.5,31.35,2.0,5,81.95,86.02,25.85,29.2,3.35,477.164,c
SLV270617C00063000,2026-02-23 19:47:25+00:00,63.0,30.69,1.0,11,79.485,100.16,25.15,29.15,4.0,479.009,c
SLV270617C00063500,2026-02-12 16:49:43+00:00,63.5,18.25,2.0,9,79.145,83.39,24.95,29.0,4.05,490.132,c
SLV270617C00064000,2026-02-13 16:56:40+00:00,64.0,18.55,1.0,206,79.145,83.39,25.05,28.55,3.5,489.127,c
SLV270617C00064500,2026-02-24 15:47:01+00:00,64.5,30.0,1.0,13,79.72,92.88,24.85,28.35,3.5,478.176,c
SLV270617C00065000,2026-02-26 14:59:29+00:00,65.0,26.5,1.0,692,78.43,82.03,24.25,28.1,3.85,476.209,c
SLV270617C00065500,2026-02-25 17:39:09+00:00,65.5,30.0,3.0,41,82.205,86.04,24.15,27.9,3.75,477.098,c
SLV270617C00066000,2026-02-25 20:45:54+00:00,66.0,29.0,11.0,41,80.72,87.8,24.2,27.65,3.45,476.968,c
SLV270617C00066500,2026-02-04 16:48:44+00:00,66.5,24.17,12.0,279,79.145,83.39,23.65,27.75,4.1,498.133,c
SLV270617C00067000,2026-02-25 18:51:34+00:00,67.0,29.5,100.0,223,82.395,87.32,23.45,27.25,3.8,477.048,c
SLV270617C00067500,2026-02-20 15:04:31+00:00,67.5,20.23,1.0,39,72.67,79.81,23.25,27.05,3.8,482.205,c
SLV270617C00068000,2026-02-19 17:48:44+00:00,68.0,26.6,1.0,124,79.145,83.39,23.45,26.85,3.4,483.091,c
SLV270617C00068500,2026-02-25 16:37:36+00:00,68.5,28.5,2.0,10,82.175,84.96,23.25,26.7,3.45,477.141,c
SLV270617C00069000,2026-02-24 15:28:45+00:00,69.0,27.77,1.0,451,79.53,94.27,22.75,26.7,3.95,478.188,c
SLV270617C00069500,2026-02-25 18:50:52+00:00,69.5,28.25,19.0,850,82.404,87.31,22.7,26.35,3.65,477.048,c
SLV270617C00070000,2026-02-26 14:37:35+00:00,70.0,25.39,3.0,4929,78.631,82.56,23.0,26.05,3.05,476.224,c
SLV270617C00070500,2026-02-24 17:11:15+00:00,70.5,26.5,1.0,245,79.59,90.57,22.5,25.9,3.4,478.117,c
SLV270617C00071000,2026-02-25 16:11:35+00:00,71.0,24.0,1.0,490,81.92,85.27,22.3,25.7,3.4,477.159,c
SLV270617C00071500,2026-02-23 15:56:22+00:00,71.5,26.09,2.0,35,78.3,95.08,21.7,25.5,3.8,479.169,c
SLV270617C00072000,2026-02-25 14:56:46+00:00,72.0,27.6,1.0,3246,82.175,87.65,21.85,25.35,3.5,477.211,c
SLV270617C00072500,2026-02-24 20:57:00+00:00,72.5,25.5,1.0,54,79.055,89.76,21.75,25.15,3.4,477.96,c
SLV270617C00073000,2026-02-25 15:02:50+00:00,73.0,27.05,1.0,73,82.165,87.89,21.5,25.0,3.5,477.206,c
SLV270617C00073500,2026-02-24 17:45:09+00:00,73.5,25.45,1.0,35,79.71,90.38,21.0,24.85,3.85,478.094,c
SLV270617C00074000,2026-02-25 19:30:50+00:00,74.0,21.4,8.0,163,82.44,87.5,21.1,24.6,3.5,477.02,c
SLV270617C00074500,2026-02-25 16:51:30+00:00,74.5,26.37,2.0,241,82.26,85.25,21.0,24.8,3.8,477.131,c
SLV270617C00075000,2026-02-26 14:56:21+00:00,75.0,22.0,2.0,4713,78.31,81.66,22.0,24.0,2.0,476.211,c
SLV270617C00076000,2026-02-26 14:52:48+00:00,76.0,23.3,6.0,36,78.357,81.64,20.5,23.95,3.45,476.213,c
SLV270617C00077000,2026-02-25 18:45:02+00:00,77.0,26.02,1.0,416,82.565,87.28,20.1,23.7,3.6,477.052,c
SLV270617C00078000,2026-02-25 15:02:08+00:00,78.0,23.0,1.0,165,82.165,87.89,20.3,23.3,3.0,477.207,c
SLV270617C00079000,2026-02-25 20:33:33+00:00,79.0,24.2,37.0,164,81.35,88.06,21.0,23.0,2.0,476.977,c
SLV270617C00080000,2026-02-26 15:30:57+00:00,80.0,20.95,13.0,2042,77.77,83.13,19.05,22.35,3.3,476.187,c
SLV270617C00081000,2026-02-24 16:26:31+00:00,81.0,23.66,3.0,79,79.455,91.52,18.6,22.45,3.85,478.148,c
SLV270617C00082000,2026-02-25 17:51:09+00:00,82.0,24.3,3.0,84,82.412,86.29,18.6,22.15,3.55,477.089,c
SLV270617C00083000,2026-02-26 14:52:10+00:00,83.0,21.9,1.0,231,78.357,81.64,18.3,21.85,3.55,476.214,c
SLV270617C00084000,2026-02-25 15:39:17+00:00,84.0,24.65,2.0,60,81.81,86.93,19.2,21.6,2.4,477.181,c
SLV270617C00085000,2026-02-26 15:33:09+00:00,85.0,20.5,3.0,2905,77.785,83.21,20.5,21.35,0.85,476.185,c
SLV270617C00086000,2026-02-25 20:34:16+00:00,86.0,22.35,2.0,602,81.35,88.06,17.55,21.05,3.5,476.976,c
SLV270617C00087000,2026-02-24 15:03:53+00:00,87.0,22.01,2.0,289,78.843,94.88,17.25,20.85,3.6,478.206,c
SLV270617C00088000,2026-02-20 14:49:32+00:00,88.0,14.44,1.0,254,74.01,78.37,18.05,20.6,2.55,482.216,c
SLV270617C00089000,2026-02-23 14:52:20+00:00,89.0,20.31,2.0,83,79.27,95.8,16.8,20.35,3.55,479.214,c
SLV270617C00090000,2026-02-26 14:49:46+00:00,90.0,19.24,1.0,2857,78.56,81.75,16.3,20.1,3.8,476.215,c
SLV270617C00095000,2026-02-25 17:46:31+00:00,95.0,18.01,2.0,1236,82.32,86.14,15.45,19.05,3.6,477.093,c
SLV270617C00100000,2026-02-26 14:30:04+00:00,100.0,16.0,4.0,1289,77.74,82.51,16.0,17.95,1.95,476.229,c
SLV270617C00105000,2026-02-26 14:54:33+00:00,105.0,16.12,3.0,727,78.4,81.62,15.25,17.2,1.95,476.212,c
SLV270617C00110000,2026-02-26 15:21:11+00:00,110.0,15.1,6.0,2978,77.97,82.43,13.95,16.45,2.5,476.194,c
SLV270617C00115000,2026-02-24 17:10:55+00:00,115.0,16.0,1.0,1552,79.549,90.58,11.75,15.7,3.95,478.117,c
SLV270617C00120000,2026-02-26 14:30:01+00:00,120.0,14.1,9.0,777,77.74,82.51,12.95,15.1,2.15,476.229,c
SLV270617C00125000,2026-02-26 14:30:33+00:00,125.0,13.0,3.0,818,77.943,82.51,11.05,14.4,3.35,476.229,c
SLV270617C00130000,2026-02-25 20:39:28+00:00,130.0,14.0,2.0,1506,81.184,87.91,10.55,13.95,3.4,476.973,c
SLV270617C00135000,2026-02-26 15:31:57+00:00,135.0,11.46,100.0,485,77.705,83.14,11.2,13.25,2.05,476.186,c
SLV270617C00140000,2026-02-25 20:22:21+00:00,140.0,13.85,16.0,1098,82.03,88.04,9.2,13.05,3.85,476.984,c
SLV270617C00145000,2026-02-24 16:01:13+00:00,145.0,12.95,6.0,662,79.625,92.63,8.75,12.6,3.85,478.166,c
SLV270617C00150000,2026-02-26 15:25:02+00:00,150.0,10.25,13.0,954,77.87,82.51,8.55,12.2,3.65,476.191,c
SLV270617C00155000,2026-02-25 18:12:05+00:00,155.0,11.73,3.0,132,82.39,86.83,7.75,11.85,4.1,477.075,c
SLV270617C00160000,2026-02-25 14:30:30+00:00,160.0,12.43,1.0,915,81.72,89.43,8.5,11.5,3.0,477.229,c
SLV270617C00165000,2026-02-25 14:39:42+00:00,165.0,11.3,2.0,42,81.191,88.21,7.3,11.2,3.9,477.222,c
SLV270617C00170000,2026-02-26 14:40:39+00:00,170.0,9.19,2.0,228,78.63,82.08,7.0,10.5,3.5,476.222,c
SLV270617C00175000,2026-02-25 14:41:09+00:00,175.0,10.55,4.0,129,81.34,87.81,6.75,10.65,3.9,477.221,c
SLV270617C00180000,2026-02-24 17:58:43+00:00,180.0,10.35,4.0,131,79.72,90.22,6.5,10.4,3.9,478.084,c
SLV270617C00185000,2026-02-26 15:18:58+00:00,185.0,8.25,5.0,1107,78.02,82.45,6.25,10.15,3.9,476.195,c
SLV270617C00190000,2026-02-24 19:02:21+00:00,190.0,9.13,82.0,110,78.841,89.03,6.0,9.0,3.0,478.04,c
SLV270617C00195000,2026-02-25 20:40:49+00:00,195.0,9.2,3.0,539,81.166,87.91,5.75,9.7,3.95,476.972,c
SLV270617C00200000,2026-02-26 15:13:56+00:00,200.0,7.75,4.0,433,78.415,82.24,7.25,8.6,1.35,476.199,c
SLV270617C00205000,2026-02-26 15:19:51+00:00,205.0,7.1,19.0,192,78.25,82.62,7.1,9.25,2.15,476.195,c
SLV270617C00210000,2026-02-26 15:05:40+00:00,210.0,7.35,31.0,2203,78.58,82.0,6.9,7.9,1.0,476.204,c
SLV270617P00020000,2026-02-25 18:34:25+00:00,20.0,0.25,10.0,273,82.56,87.12,0.0,0.33,0.33,477.059,p
SLV270617P00021000,2026-02-24 20:09:16+00:00,21.0,0.37,4.0,42,78.636,89.05,0.05,2.34,2.29,477.994,p
SLV270617P00022000,2026-02-02 19:29:25+00:00,22.0,0.25,,1,73.17,77.01,0.0,2.38,2.38,500.021,p
SLV270617P00023000,2025-07-30 19:37:36+00:00,23.0,0.5,,10,73.17,77.01,0.0,2.18,2.18,687.016,p
SLV270617P00024000,2026-01-26 16:50:27+00:00,24.0,0.31,10.0,23,73.17,77.01,0.0,2.46,2.46,507.132,p
SLV270617P00025000,2026-02-13 16:04:19+00:00,25.0,0.2,2.0,481,73.17,77.01,0.0,1.17,1.17,489.164,p
SLV270617P00026000,2025-08-26 18:29:38+00:00,26.0,0.75,1.0,1,73.17,77.01,0.0,0.7,0.7,660.063,p
SLV270617P00027000,2026-02-24 15:08:45+00:00,27.0,0.63,2.0,46,79.19,94.65,0.0,2.63,2.63,478.202,p
SLV270617P00028000,2026-02-23 20:17:24+00:00,28.0,1.07,2.0,3,79.751,97.82,0.0,2.69,2.69,478.988,p
SLV270617P00029000,2025-10-02 13:43:45+00:00,29.0,1.38,4.0,14,79.145,83.39,0.0,2.78,2.78,623.261,p
SLV270617P00030000,2026-02-25 15:07:48+00:00,30.0,0.65,2.0,362,82.03,88.4,0.45,1.27,0.82,477.203,p
SLV270617P00030500,2025-09-22 18:39:49+00:00,30.5,1.77,5.0,0,79.145,83.39,0.0,0.0,0.0,633.056,p
SLV270617P00031000,2026-02-26 14:47:41+00:00,31.0,0.88,660.0,21,78.37,81.61,0.01,2.93,2.92,476.217,p
SLV270617P00031500,2026-02-26 14:47:47+00:00,31.5,0.95,2.0,100,78.37,81.61,0.3,2.99,2.69,476.217,p
SLV270617P00032000,2026-02-24 20:17:16+00:00,32.0,0.92,120.0,279,78.77,89.16,0.01,3.0,2.99,477.988,p
SLV270617P00032500,2026-02-24 20:15:17+00:00,32.5,1.02,4.0,86,78.605,89.06,0.4,3.1,2.7,477.989,p
SLV270617P00033000,2026-02-24 20:18:27+00:00,33.0,0.92,67.0,119,78.8,89.22,0.01,3.15,3.14,477.987,p
SLV270617P00033500,2025-12-03 19:51:16+00:00,33.5,1.31,134.0,132,73.17,77.01,0.0,5.0,5.0,561.006,p
SLV270617P00034000,2026-02-26 14:48:34+00:00,34.0,1.15,107.0,293,78.56,81.75,0.02,2.23,2.21,476.216,p
SLV270617P00034500,2025-12-11 15:33:18+00:00,34.5,1.11,195.0,127,73.17,77.01,0.01,3.1,3.09,553.185,p
