contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY270115C00420000,2026-01-27 19:30:09,420.0,290.0,1.0,43,683.41,21.35,278.55,282.43,3.88,353.062,c
SPY270115P00795000,2026-01-27 20:16:45,795.0,99.15,1.0,1,683.41,21.35,105.07,108.96,3.89,353.03,p
SPY270115P00995000,2026-01-29 21:08:30,995.0,301.21,,0,683.41,21.35,0.0,0.0,0.0,350.994,p
SPY270115C00100000,2026-01-30 15:29:34,100.0,591.59,20.0,0,683.41,21.35,0.0,0.0,0.0,350.229,c
SPY270115C00150000,2026-01-30 20:47:06,150.0,542.6,,0,683.41,21.35,0.0,0.0,0.0,350.009,c
SPY270115C00330000,2026-02-02 15:21:16,330.0,373.02,29.0,0,683.41,21.35,0.0,0.0,0.0,347.235,c
SPY270115C01280000,2026-02-02 17:12:34,1280.0,0.03,41.0,0,683.41,21.35,0.0,0.0,0.0,347.158,c
SPY270115P00950000,2026-02-03 19:11:32,950.0,265.01,,0,683.41,21.35,0.0,0.0,0.0,346.075,p
SPY270115P00790000,2026-02-03 19:22:58,790.0,103.12,1.0,0,683.41,21.35,0.0,0.0,0.0,346.067,p
SPY270115C00285000,2026-02-04 16:55:20,285.0,406.97,1.0,0,683.41,21.35,0.0,0.0,0.0,345.17,c
SPY270115C00425000,2026-02-04 19:17:37,425.0,273.54,1.0,0,683.41,21.35,0.0,0.0,0.0,345.071,c
SPY270115P00145000,2026-02-05 15:34:26,145.0,0.32,15.0,0,683.41,21.35,0.0,0.0,0.0,344.226,p
SPY270115C00155000,2026-02-05 17:12:54,155.0,527.5,1.0,0,683.41,21.35,0.0,0.0,0.0,344.158,c
SPY270115P00140000,2026-02-05 17:38:24,140.0,0.26,7.0,0,683.41,21.35,0.0,0.0,0.0,344.14,p
SPY270115C00200000,2026-02-05 19:43:51,200.0,481.85,17.0,0,683.41,21.35,0.0,0.0,0.0,344.053,c
SPY270115C00250000,2026-02-05 20:49:03,250.0,431.13,6.0,0,683.41,21.35,0.0,0.0,0.0,344.008,c
SPY270115C01070000,2026-02-09 14:41:15,1070.0,0.07,1.0,0,683.41,21.35,0.0,0.0,0.0,340.263,c
SPY270115C00350000,2026-02-09 15:04:39,350.0,349.75,5.0,0,683.41,21.35,0.0,0.0,0.0,340.247,c
SPY270115C00475000,2026-02-09 16:52:58,475.0,236.13,2.0,0,683.41,21.35,0.0,0.0,0.0,340.172,c
SPY270115P00850000,2026-02-10 16:03:24,850.0,154.65,1.0,0,683.41,21.35,0.0,0.0,0.0,339.206,p
SPY270115C00455000,2026-02-10 17:09:52,455.0,254.37,1.0,0,683.41,21.35,0.0,0.0,0.0,339.16,c
SPY270115C00415000,2026-02-11 15:34:02,415.0,290.23,1.0,0,683.41,21.35,0.0,0.0,0.0,338.226,c
SPY270115P00825000,2026-02-12 18:09:51,825.0,141.61,1.0,0,683.41,21.35,0.0,0.0,0.0,337.118,p
SPY270115P00760000,2026-02-12 19:16:53,760.0,79.9,4.0,0,683.41,21.35,0.0,0.0,0.0,337.072,p
SPY270115C01050000,2026-02-13 14:40:40,1050.0,0.09,10.0,0,683.41,21.35,0.0,0.0,0.0,336.263,c
SPY270115C01130000,2026-02-13 15:01:47,1130.0,0.04,1.0,0,683.41,21.35,0.0,0.0,0.0,336.249,c
SPY270115C00375000,2026-02-13 15:09:01,375.0,317.02,1.0,0,683.41,21.35,0.0,0.0,0.0,336.244,c
SPY270115C00985000,2026-02-13 19:19:53,985.0,0.15,2.0,0,683.41,21.35,0.0,0.0,0.0,336.07,c
SPY270115P00195000,2026-02-13 20:58:23,195.0,0.66,1.0,0,683.41,21.35,0.0,0.0,0.0,336.001,p
SPY270115C01030000,2026-02-17 14:30:00,1030.0,0.1,1.0,0,683.41,21.35,0.0,0.0,0.0,332.271,c
SPY270115C01270000,2026-02-17 14:32:20,1270.0,0.01,6.0,0,683.41,21.35,0.0,0.0,0.0,332.269,c
SPY270115P00155000,2026-02-17 14:58:20,155.0,0.39,1.0,0,683.41,21.35,0.0,0.0,0.0,332.251,p
SPY270115C00445000,2026-02-17 16:19:13,445.0,252.27,2.0,0,683.41,21.35,0.0,0.0,0.0,332.195,c
SPY270115C00345000,2026-02-17 18:40:38,345.0,347.0,6.0,0,683.41,21.35,0.0,0.0,0.0,332.097,c
SPY270115C00230000,2026-02-18 16:00:44,230.0,461.36,,0,683.41,21.35,0.0,0.0,0.0,331.208,c
SPY270115P00780000,2026-02-18 17:45:49,780.0,93.23,1.0,0,683.41,21.35,0.0,0.0,0.0,331.135,p
SPY270115C00540000,2026-02-18 19:29:10,540.0,169.65,2.0,0,683.41,21.35,0.0,0.0,0.0,331.063,c
SPY270115C00370000,2026-02-18 19:43:34,370.0,325.0,3.0,0,683.41,21.35,0.0,0.0,0.0,331.053,c
SPY270115C01110000,2026-02-19 14:46:27,1110.0,0.05,1.0,0,683.41,21.35,0.0,0.0,0.0,330.259,c
SPY270115P00075000,2026-02-19 18:55:45,75.0,0.07,10.0,0,683.41,21.35,0.0,0.0,0.0,330.086,p
SPY270115C00485000,2026-02-19 20:10:14,485.0,216.5,4.0,0,683.41,21.35,0.0,0.0,0.0,330.035,c
SPY270115C00535000,2026-02-20 14:30:06,535.0,170.83,1.0,0,683.41,21.35,0.0,0.0,0.0,329.271,c
SPY270115P00840000,2026-02-20 15:13:18,840.0,153.26,2.0,0,683.41,21.35,0.0,0.0,0.0,329.241,p
SPY270115P00365000,2026-02-20 15:16:09,365.0,3.06,2.0,0,683.41,21.35,0.0,0.0,0.0,329.239,p
SPY270115P00835000,2026-02-20 15:24:32,835.0,147.54,7.0,0,683.41,21.35,0.0,0.0,0.0,329.233,p
SPY270115C00955000,2026-02-20 15:47:59,955.0,0.26,150.0,0,683.41,21.35,0.0,0.0,0.0,329.217,c
SPY270115P00070000,2026-02-20 18:21:36,70.0,0.06,5.0,0,683.41,21.35,0.0,0.0,0.0,329.11,p
SPY270115P00080000,2026-02-20 18:32:18,80.0,0.08,4.0,0,683.41,21.35,0.0,0.0,0.0,329.103,p
SPY270115C00320000,2026-02-20 20:39:48,320.0,375.45,22.0,0,683.41,21.35,0.0,0.0,0.0,329.014,c
SPY270115P00900000,2026-02-23 14:54:17,900.0,212.87,1.0,0,683.41,21.35,0.0,0.0,0.0,326.254,p
SPY270115C01080000,2026-02-23 15:24:09,1080.0,0.05,525.0,0,683.41,21.35,0.0,0.0,0.0,326.233,c
SPY270115C00335000,2026-02-23 15:59:32,335.0,355.0,7.0,0,683.41,21.35,0.0,0.0,0.0,326.209,c
SPY270115C00055000,2026-02-23 16:10:36,55.0,626.51,2.0,0,683.41,21.35,0.0,0.0,0.0,326.201,c
SPY270115P00820000,2026-02-23 16:13:46,820.0,139.37,,0,683.41,21.35,0.0,0.0,0.0,326.199,p
SPY270115P00425000,2026-02-23 17:04:08,425.0,4.9,1.0,0,683.41,21.35,0.0,0.0,0.0,326.164,p
SPY270115C01320000,2026-02-23 17:31:21,1320.0,0.02,5.0,0,683.41,21.35,0.0,0.0,0.0,326.145,c
SPY270115C00965000,2026-02-23 20:38:12,965.0,0.19,10.0,0,683.41,21.35,0.0,0.0,0.0,326.015,c
SPY270115P01000000,2026-02-23 20:54:20,1000.0,318.93,1.0,0,683.41,21.35,0.0,0.0,0.0,326.004,p
SPY270115P01010000,2026-02-23 20:54:20,1010.0,328.95,1.0,0,683.41,21.35,0.0,0.0,0.0,326.004,p
SPY270115P00160000,2026-02-24 17:22:41,160.0,0.35,5.0,0,683.41,21.35,0.0,0.0,0.0,325.151,p
SPY270115C00110000,2026-02-24 17:34:59,110.0,577.48,24.0,0,683.41,21.35,0.0,0.0,0.0,325.142,c
SPY270115C00380000,2026-02-25 14:35:20,380.0,320.65,6.0,0,683.41,21.35,0.0,0.0,0.0,324.267,c
SPY270115P00260000,2026-02-25 14:50:45,260.0,1.19,60.0,0,683.41,21.35,0.0,0.0,0.0,324.256,p
SPY270115C00980000,2026-02-25 15:31:44,980.0,0.19,10.0,0,683.41,21.35,0.0,0.0,0.0,324.228,c
SPY270115C01150000,2026-02-25 19:29:39,1150.0,0.04,3.0,0,683.41,21.35,0.0,0.0,0.0,324.063,c
SPY270115P00845000,2026-02-25 20:14:33,845.0,152.19,10.0,0,683.41,21.35,0.0,0.0,0.0,324.032,p
SPY270115C01230000,2026-02-25 20:37:14,1230.0,0.02,1.0,0,683.41,21.35,0.0,0.0,0.0,324.016,c
SPY270115C00585000,2026-02-25 20:39:01,585.0,136.94,3.0,0,683.41,21.35,0.0,0.0,0.0,324.015,c
SPY270115C00480000,2026-02-25 20:45:49,480.0,229.5,3.0,0,683.41,21.35,0.0,0.0,0.0,324.01,c
SPY270115C00410000,2026-02-25 20:55:16,410.0,294.74,1.0,0,683.41,21.35,0.0,0.0,0.0,324.003,c
SPY270115C01330000,2026-02-26 14:33:50,1330.0,0.02,8.0,0,683.41,21.35,0.0,0.0,0.0,323.268,c
SPY270115C00440000,2026-02-26 14:57:37,440.0,264.09,1.0,0,683.41,21.35,0.0,0.0,0.0,323.252,c
SPY270115C01100000,2026-02-26 15:20:37,1100.0,0.04,1.0,0,683.41,21.35,0.0,0.0,0.0,323.236,c
SPY270115P00785000,2026-02-26 16:31:45,785.0,96.96,1.0,0,683.41,21.35,0.0,0.0,0.0,323.186,p
SPY270115P00240000,2026-02-26 16:38:26,240.0,1.02,10.0,0,683.41,21.35,0.0,0.0,0.0,323.182,p
SPY270115C00915000,2026-02-26 17:38:11,915.0,0.53,2.0,0,683.41,21.35,0.0,0.0,0.0,323.14,c
SPY270115C01060000,2026-02-27 14:48:50,1060.0,0.06,20.0,0,683.55,21.22,0.0,0.0,0.0,322.258,c
SPY270115P00800000,2026-02-27 16:12:57,800.0,115.25,1.0,0,685.57,19.97,0.0,0.0,0.0,322.199,p
SPY270115C00890000,2026-02-27 17:05:31,890.0,0.88,3.0,0,685.745,19.92,0.0,0.0,0.0,322.163,c
SPY270115C01290000,2026-02-27 17:22:44,1290.0,0.01,30.0,0,683.82,20.63,0.0,0.0,0.0,322.151,c
SPY270115C01340000,2026-02-27 17:29:47,1340.0,0.02,2.0,0,684.28,20.35,0.0,0.0,0.0,322.146,c
SPY270115C00885000,2026-02-27 19:19:33,885.0,0.92,3.0,0,683.93,20.81,0.0,0.0,0.0,322.07,c
SPY270115C01140000,2026-02-27 20:14:07,1140.0,0.04,1.0,0,685.22,20.22,0.0,0.0,0.0,322.032,c
SPY270115P00270000,2026-02-27 20:48:44,270.0,1.42,1.0,0,685.45,20.07,0.0,0.0,0.0,322.008,p
SPY270115C00975000,2026-03-02 14:36:10,975.0,0.2,1.0,0,681.75,22.11,0.0,0.0,0.0,319.267,c
SPY270115C00050000,2026-03-02 15:05:17,50.0,634.43,1.0,0,684.32,21.49,0.0,0.0,0.0,319.246,c
SPY270115C00160000,2026-03-02 15:05:17,160.0,524.67,1.0,0,684.32,21.49,0.0,0.0,0.0,319.246,c
SPY270115C01240000,2026-03-02 15:32:24,1240.0,0.03,2.0,0,682.64,22.09,0.0,0.0,0.0,319.228,c
SPY270115C01180000,2026-03-02 15:53:09,1180.0,0.04,2.0,0,683.74,21.68,0.0,0.0,0.0,319.213,c
SPY270115C00400000,2026-03-02 16:22:35,400.0,295.59,1.0,0,684.79,21.29,0.0,0.0,0.0,319.193,c
SPY270115P00185000,2026-03-02 16:58:17,185.0,0.54,10.0,0,686.42,21.02,0.0,0.0,0.0,319.168,p
SPY270115P00110000,2026-03-03 14:30:00,110.0,0.17,5.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115P00060000,2026-03-03 14:30:02,60.0,0.06,1.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115P00250000,2026-03-03 14:30:02,250.0,1.32,1.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115P00135000,2026-03-03 14:30:03,135.0,0.28,5.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115P00120000,2026-03-03 14:30:04,120.0,0.22,5.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115P00130000,2026-03-03 14:30:06,130.0,0.27,5.0,0,676.17,25.14,0.0,0.0,0.0,318.271,p
SPY270115C01090000,2026-03-03 14:33:53,1090.0,0.06,5.0,0,674.54,25.39,0.0,0.0,0.0,318.268,c
SPY270115P00170000,2026-03-03 14:34:04,170.0,0.51,20.0,0,674.54,25.39,0.0,0.0,0.0,318.268,p
SPY270115C00165000,2026-03-03 14:46:45,165.0,509.7,1.0,0,673.7,26.07,0.0,0.0,0.0,318.259,c
SPY270115C00170000,2026-03-03 14:46:45,170.0,504.75,1.0,0,673.7,26.07,0.0,0.0,0.0,318.259,c
SPY270115P00405000,2026-03-03 14:47:44,405.0,4.81,1.0,0,673.13,26.17,0.0,0.0,0.0,318.259,p
SPY270115C00470000,2026-03-03 14:49:22,470.0,220.0,1.0,0,672.47,26.42,0.0,0.0,0.0,318.257,c
SPY270115P00090000,2026-03-03 14:49:52,90.0,0.11,5.0,0,672.88,26.51,0.0,0.0,0.0,318.257,p
SPY270115C00505000,2026-03-03 14:51:55,505.0,188.9,3.0,0,673.11,26.31,0.0,0.0,0.0,318.256,c
SPY270115C00880000,2026-03-03 14:58:34,880.0,0.9,1.0,0,672.38,26.52,0.0,0.0,0.0,318.251,c
SPY270115P00115000,2026-03-03 14:59:39,115.0,0.2,5.0,0,672.9,26.08,0.0,0.0,0.0,318.25,p
SPY270115P00085000,2026-03-03 14:59:39,85.0,0.1,5.0,0,672.9,26.08,0.0,0.0,0.0,318.25,p
SPY270115P00095000,2026-03-03 14:59:39,95.0,0.13,5.0,0,672.9,26.08,0.0,0.0,0.0,318.25,p
SPY270115P00255000,2026-03-03 15:16:22,255.0,1.44,22.0,0,671.77,26.73,0.0,0.0,0.0,318.239,p
SPY270115C00510000,2026-03-03 15:21:19,510.0,183.05,4.0,0,670.33,27.78,0.0,0.0,0.0,318.235,c
SPY270115P00150000,2026-03-03 15:25:02,150.0,0.41,1.0,0,669.98,27.95,0.0,0.0,0.0,318.233,p
SPY270115C00515000,2026-03-03 15:25:45,515.0,177.4,3.0,0,669.85,28.03,0.0,0.0,0.0,318.232,c
SPY270115C00570000,2026-03-03 15:46:51,570.0,132.55,1.0,0,671.72,27.13,0.0,0.0,0.0,318.217,c
SPY270115C00520000,2026-03-03 15:49:07,520.0,174.12,2.0,0,671.32,27.31,0.0,0.0,0.0,318.216,c
SPY270115C00300000,2026-03-03 15:59:56,300.0,377.99,1.0,0,671.88,26.89,0.0,0.0,0.0,318.208,c
SPY270115C00450000,2026-03-03 16:06:03,450.0,240.36,1.0,0,674.26,25.97,0.0,0.0,0.0,318.204,c
SPY270115P00415000,2026-03-03 16:16:29,415.0,5.24,2.0,0,675.555,25.33,0.0,0.0,0.0,318.197,p
SPY270115P00430000,2026-03-03 16:16:29,430.0,5.75,34.0,0,675.555,25.33,0.0,0.0,0.0,318.197,p
SPY270115C00635000,2026-03-03 16:22:26,635.0,85.04,26.0,0,675.64,25.13,0.0,0.0,0.0,318.193,c
SPY270115P00105000,2026-03-03 16:42:00,105.0,0.18,6.0,0,675.77,25.14,0.0,0.0,0.0,318.179,p
SPY270115P00375000,2026-03-03 16:47:03,375.0,3.66,15.0,0,677.86,24.01,0.0,0.0,0.0,318.176,p
SPY270115P00320000,2026-03-03 16:51:13,320.0,2.43,5.0,0,677.28,24.34,0.0,0.0,0.0,318.173,p
SPY270115P00205000,2026-03-03 16:52:26,205.0,0.77,4.0,0,677.62,24.25,0.0,0.0,0.0,318.172,p
SPY270115P00395000,2026-03-03 16:54:13,395.0,4.25,5.0,0,677.92,24.13,0.0,0.0,0.0,318.171,p
SPY270115P00345000,2026-03-03 16:56:26,345.0,2.92,18.0,0,678.25,24.05,0.0,0.0,0.0,318.169,p
SPY270115P00215000,2026-03-03 17:25:20,215.0,0.87,1.0,0,678.24,24.01,0.0,0.0,0.0,318.149,p
SPY270115C00870000,2026-03-03 17:48:09,870.0,1.11,35.0,0,678.03,24.02,0.0,0.0,0.0,318.133,c
SPY270115P00265000,2026-03-03 18:13:52,265.0,1.46,1.0,0,678.07,24.01,0.0,0.0,0.0,318.115,p
SPY270115C00930000,2026-03-03 18:30:01,930.0,0.34,30.0,0,679.91,23.43,0.0,0.0,0.0,318.104,c
SPY270115C00860000,2026-03-03 18:46:13,860.0,1.43,3.0,0,680.74,23.01,0.0,0.0,0.0,318.093,c
SPY270115P00335000,2026-03-03 19:01:12,335.0,2.57,5.0,0,681.27,22.77,0.0,0.0,0.0,318.082,p
SPY270115C01020000,2026-03-03 19:18:52,1020.0,0.1,1290.0,0,680.98,22.85,0.0,0.0,0.0,318.07,c
SPY270115C00920000,2026-03-03 19:29:51,920.0,0.41,3.0,0,680.59,23.08,0.0,0.0,0.0,318.063,c
SPY270115P00325000,2026-03-03 19:37:25,325.0,2.39,486.0,0,681.72,22.85,0.0,0.0,0.0,318.057,p
SPY270115P00460000,2026-03-03 20:31:37,460.0,6.49,5.0,0,680.982,22.81,0.0,0.0,0.0,318.02,p
SPY270115P00290000,2026-03-03 20:33:41,290.0,1.72,9.0,0,680.8,22.84,0.0,0.0,0.0,318.018,p
SPY270115P00390000,2026-03-03 20:40:50,390.0,3.87,2.0,0,680.27,23.2,0.0,0.0,0.0,318.013,p
SPY270115P00175000,2026-03-04 14:30:27,175.0,0.48,4.0,0,682.78,22.47,0.0,0.0,0.0,317.271,p
SPY270115P00275000,2026-03-04 15:02:50,275.0,1.46,1.0,0,681.11,22.57,0.0,0.0,0.0,317.248,p
SPY270115P00295000,2026-03-04 15:05:36,295.0,1.77,1.0,0,682.19,22.09,0.0,0.0,0.0,317.246,p
SPY270115C01160000,2026-03-04 15:06:29,1160.0,0.05,1.0,0,682.19,22.09,0.0,0.0,0.0,317.245,c
SPY270115P00775000,2026-03-04 15:13:22,775.0,93.02,1.0,0,683.72,21.49,0.0,0.0,0.0,317.241,p
SPY270115C01210000,2026-03-04 15:15:59,1210.0,0.03,25.0,0,683.665,21.33,0.0,0.0,0.0,317.239,c
SPY270115C01220000,2026-03-04 15:16:00,1220.0,0.03,25.0,0,683.665,21.33,0.0,0.0,0.0,317.239,c
SPY270115P00765000,2026-03-04 15:17:47,765.0,84.5,1.0,0,683.98,21.13,0.0,0.0,0.0,317.238,p
SPY270115P00315000,2026-03-04 15:25:20,315.0,2.01,2.0,0,685.2,20.76,0.0,0.0,0.0,317.232,p
SPY270115C01300000,2026-03-04 15:40:06,1300.0,0.01,1.0,0,684.57,20.98,0.0,0.0,0.0,317.222,c
SPY270115C01310000,2026-03-04 15:42:46,1310.0,0.02,5.0,0,684.51,21.1,0.0,0.0,0.0,317.22,c
SPY270115C00615000,2026-03-04 16:14:08,615.0,105.65,2.0,0,684.54,21.22,0.0,0.0,0.0,317.199,c
SPY270115P00585000,2026-03-04 16:18:38,585.0,17.49,2.0,0,684.53,21.16,0.0,0.0,0.0,317.195,p
SPY270115C00805000,2026-03-04 16:32:51,805.0,5.95,3.0,0,685.68,20.87,0.0,0.0,0.0,317.186,c
SPY270115P00350000,2026-03-04 17:21:57,350.0,2.7,5.0,0,685.45,21.1,0.0,0.0,0.0,317.151,p
SPY270115P00745000,2026-03-04 18:19:43,745.0,68.21,1.0,0,685.54,20.99,0.0,0.0,0.0,317.111,p
SPY270115C01040000,2026-03-04 19:09:36,1040.0,0.07,284.0,0,686.71,20.53,0.0,0.0,0.0,317.077,c
SPY270115P00735000,2026-03-04 19:52:57,735.0,61.42,5.0,0,687.06,20.54,0.0,0.0,0.0,317.047,p
SPY270115P00515000,2026-03-04 20:24:34,515.0,9.57,1.0,0,685.931,21.05,0.0,0.0,0.0,317.025,p
SPY270115C00990000,2026-03-04 20:38:56,990.0,0.12,10.0,0,686.16,21.09,0.0,0.0,0.0,317.015,c
SPY270115P00360000,2026-03-04 20:40:54,360.0,2.92,1.0,0,686.33,21.02,0.0,0.0,0.0,317.013,p
SPY270115C00950000,2026-03-04 20:46:10,950.0,0.23,2.0,0,686.32,21.03,0.0,0.0,0.0,317.01,c
SPY270115P00385000,2026-03-04 20:49:06,385.0,3.5,1.0,0,686.32,21.08,0.0,0.0,0.0,317.008,p
SPY270115C00665000,2026-03-04 21:00:57,665.0,68.83,4.0,0,685.16,21.23,0.0,0.0,0.0,316.999,c
SPY270115C01200000,2026-03-05 14:30:04,1200.0,0.03,1.0,0,682.49,22.14,0.0,0.0,0.0,316.271,c
SPY270115P00440000,2026-03-05 14:35:41,440.0,5.41,1.0,0,684.065,21.76,0.0,0.0,0.0,316.267,p
SPY270115P00310000,2026-03-05 14:57:09,310.0,2.02,3.0,0,684.55,21.6,0.0,0.0,0.0,316.252,p
SPY270115P00545000,2026-03-05 15:15:20,545.0,12.7,1.0,0,684.07,21.68,0.0,0.0,0.0,316.239,p
SPY270115C01250000,2026-03-05 15:20:25,1250.0,0.02,2.0,0,682.62,22.27,0.0,0.0,0.0,316.236,c
SPY270115C00945000,2026-03-05 15:35:16,945.0,0.26,50.0,0,680.0,23.36,0.0,0.0,0.0,316.226,c
SPY270115P00305000,2026-03-05 16:11:00,305.0,2.04,53.0,0,679.42,23.46,0.0,0.0,0.0,316.201,p
SPY270115P00125000,2026-03-05 16:28:52,125.0,0.22,1.0,0,679.535,23.49,0.0,0.0,0.0,316.188,p
SPY270115C00360000,2026-03-05 16:31:18,360.0,328.52,1.0,0,680.45,23.21,0.0,0.0,0.0,316.187,c
SPY270115P00190000,2026-03-05 16:43:54,190.0,0.63,15.0,0,680.22,23.19,0.0,0.0,0.0,316.178,p
SPY270115P00100000,2026-03-05 16:45:11,100.0,0.14,200.0,0,680.96,22.93,0.0,0.0,0.0,316.177,p
SPY270115C01120000,2026-03-05 16:45:38,1120.0,0.03,1.0,0,680.88,22.88,0.0,0.0,0.0,316.177,c
SPY270115P00750000,2026-03-05 16:47:32,750.0,75.6,21.0,0,680.82,22.86,0.0,0.0,0.0,316.175,p
SPY270115P00525000,2026-03-05 16:58:20,525.0,11.2,2.0,0,680.97,22.99,0.0,0.0,0.0,316.168,p
SPY270115C00855000,2026-03-05 17:02:56,855.0,1.67,1.0,0,681.765,22.69,0.0,0.0,0.0,316.165,c
SPY270115P00055000,2026-03-05 17:03:03,55.0,0.04,1.0,0,681.765,22.69,0.0,0.0,0.0,316.165,p
SPY270115C00840000,2026-03-05 17:04:07,840.0,2.41,11.0,0,682.33,22.5,0.0,0.0,0.0,316.164,c
SPY270115C00620000,2026-03-05 17:07:10,620.0,100.05,3.0,0,681.18,22.94,0.0,0.0,0.0,316.162,c
SPY270115C00610000,2026-03-05 17:08:48,610.0,107.57,236.0,0,681.01,22.93,0.0,0.0,0.0,316.161,c
SPY270115P00235000,2026-03-05 17:21:43,235.0,1.05,2.0,0,679.3,23.79,0.0,0.0,0.0,316.152,p
SPY270115C00785000,2026-03-05 17:23:04,785.0,8.87,3.0,0,679.339,23.73,0.0,0.0,0.0,316.151,c
SPY270115P00420000,2026-03-05 17:24:05,420.0,4.98,5.0,0,679.4,23.63,0.0,0.0,0.0,316.15,p
SPY270115P00635000,2026-03-05 17:25:39,635.0,29.05,1.0,0,679.23,23.89,0.0,0.0,0.0,316.149,p
SPY270115P00620000,2026-03-05 17:26:47,620.0,25.73,52.0,0,679.16,23.73,0.0,0.0,0.0,316.148,p
SPY270115P00465000,2026-03-05 17:28:57,465.0,7.02,135.0,0,678.51,23.82,0.0,0.0,0.0,316.147,p
SPY270115P00445000,2026-03-05 17:28:57,445.0,6.01,169.0,0,678.51,23.82,0.0,0.0,0.0,316.147,p
SPY270115P00555000,2026-03-05 17:29:13,555.0,14.83,53.0,0,678.51,23.82,0.0,0.0,0.0,316.146,p
SPY270115P00475000,2026-03-05 17:29:59,475.0,7.65,122.0,0,678.48,24.02,0.0,0.0,0.0,316.146,p
SPY270115P00565000,2026-03-05 17:29:59,565.0,16.19,48.0,0,678.48,24.02,0.0,0.0,0.0,316.146,p
SPY270115P00725000,2026-03-05 17:33:22,725.0,62.75,3.0,0,677.39,24.45,0.0,0.0,0.0,316.143,p
SPY270115P00740000,2026-03-05 17:37:01,740.0,71.96,4.0,0,678.52,24.18,0.0,0.0,0.0,316.141,p
SPY270115P00770000,2026-03-05 17:42:21,770.0,95.02,1.0,0,677.22,24.48,0.0,0.0,0.0,316.137,p
SPY270115P00495000,2026-03-05 17:43:54,495.0,9.12,103.0,0,677.27,24.5,0.0,0.0,0.0,316.136,p
SPY270115C00905000,2026-03-05 17:44:59,905.0,0.54,4.0,0,676.98,24.6,0.0,0.0,0.0,316.135,c
SPY270115C00645000,2026-03-05 17:49:55,645.0,78.0,1.0,0,676.22,24.97,0.0,0.0,0.0,316.132,c
SPY270115P00715000,2026-03-05 17:49:55,715.0,58.21,1.0,0,676.22,24.97,0.0,0.0,0.0,316.132,p
SPY270115P00705000,2026-03-05 17:50:45,705.0,53.68,1.0,0,676.66,24.8,0.0,0.0,0.0,316.131,p
SPY270115C01010000,2026-03-05 17:51:59,1010.0,0.11,18.0,0,677.3,24.64,0.0,0.0,0.0,316.131,c
SPY270115P00720000,2026-03-05 17:53:57,720.0,60.5,130.0,0,676.47,24.84,0.0,0.0,0.0,316.129,p
SPY270115C00925000,2026-03-05 17:53:59,925.0,0.34,1.0,0,676.47,24.84,0.0,0.0,0.0,316.129,c
SPY270115P00065000,2026-03-05 17:55:11,65.0,0.06,10.0,0,676.22,25.06,0.0,0.0,0.0,316.128,p
SPY270115P00285000,2026-03-05 17:59:36,285.0,1.78,4.0,0,676.62,25.09,0.0,0.0,0.0,316.125,p
SPY270115P00050000,2026-03-05 18:00:07,50.0,0.04,1.0,0,676.62,25.09,0.0,0.0,0.0,316.125,p
SPY270115C00865000,2026-03-05 18:00:10,865.0,1.23,20.0,0,676.62,25.09,0.0,0.0,0.0,316.125,c
SPY270115C00845000,2026-03-05 18:00:41,845.0,1.98,15.0,0,676.83,24.96,0.0,0.0,0.0,316.125,c
SPY270115C00935000,2026-03-05 18:08:27,935.0,0.3,50.0,0,677.675,24.36,0.0,0.0,0.0,316.119,c
SPY270115C00940000,2026-03-05 18:08:27,940.0,0.26,50.0,0,677.675,24.36,0.0,0.0,0.0,316.119,c
SPY270115C00830000,2026-03-05 18:22:07,830.0,2.86,1.0,0,677.2,24.72,0.0,0.0,0.0,316.11,c
SPY270115P00355000,2026-03-05 18:24:24,355.0,3.13,20.0,0,676.93,24.81,0.0,0.0,0.0,316.108,p
SPY270115P00480000,2026-03-05 18:28:14,480.0,8.21,119.0,0,676.17,25.1,0.0,0.0,0.0,316.105,p
SPY270115P00485000,2026-03-05 18:31:46,485.0,8.54,26.0,0,676.105,25.11,0.0,0.0,0.0,316.103,p
SPY270115P00610000,2026-03-05 18:32:47,610.0,24.65,40.0,0,676.37,25.06,0.0,0.0,0.0,316.102,p
SPY270115C00815000,2026-03-05 18:33:44,815.0,4.08,1.0,0,676.37,25.02,0.0,0.0,0.0,316.102,c
SPY270115P00225000,2026-03-05 18:35:24,225.0,0.97,2.0,0,676.67,24.88,0.0,0.0,0.0,316.1,p
SPY270115P00220000,2026-03-05 18:38:26,220.0,0.94,375.0,0,676.91,24.81,0.0,0.0,0.0,316.098,p
SPY270115C00670000,2026-03-05 18:39:23,670.0,61.1,8.0,0,676.7,24.79,0.0,0.0,0.0,316.098,c
SPY270115P00180000,2026-03-05 18:40:16,180.0,0.59,540.0,0,677.26,24.67,0.0,0.0,0.0,316.097,p
SPY270115C00970000,2026-03-05 18:45:02,970.0,0.17,20.0,0,677.0,24.72,0.0,0.0,0.0,316.094,c
