contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG270319C00285000,2026-02-25 16:22:02+00:00,285.0,64.75,1.0,15,310.43,34.06,2.05,387.151,c
GOOG270319C00290000,2026-02-24 18:14:41+00:00,290.0,62.4,1.0,35,311.12,34.62,2.65,388.073,c
GOOG270319C00295000,2026-02-25 17:37:45+00:00,295.0,58.9,2.0,9,310.415,33.96,3.0,387.099,c
GOOG270319C00300000,2026-02-25 15:38:53+00:00,300.0,59.0,9.0,419,310.76,34.09,3.55,387.181,c
GOOG270319C00305000,2026-02-24 15:01:32+00:00,305.0,52.5,1.0,76,307.8,36.49,2.5,388.207,c
GOOG270319C00310000,2026-02-25 16:29:09+00:00,310.0,51.7,3.0,30,310.63,34.01,2.2,387.146,c
GOOG270319C00315000,2026-02-25 16:29:09+00:00,315.0,49.0,1.0,57,310.63,34.01,2.75,387.146,c
GOOG270319C00320000,2026-02-25 15:34:51+00:00,320.0,47.3,6.0,120,311.08,34.01,0.35,387.184,c
GOOG270319C00325000,2026-02-24 20:40:36+00:00,325.0,45.45,1.0,105,310.71,35.38,0.35,387.972,c
GOOG270319C00330000,2026-02-25 15:28:16+00:00,330.0,43.38,5.0,152,312.2,33.77,0.35,387.189,c
GOOG270319C00335000,2026-02-24 15:58:51+00:00,335.0,40.98,1.0,45,309.875,35.23,0.4,388.167,c
GOOG270319C00340000,2026-02-24 17:55:04+00:00,340.0,39.5,1.0,207,311.198,34.67,0.3,388.087,c
GOOG270319C00345000,2026-02-24 20:47:36+00:00,345.0,37.58,19.0,57,311.06,35.19,0.35,387.967,c
GOOG270319C00350000,2026-02-25 17:27:42+00:00,350.0,35.0,2.0,114,310.82,33.91,0.35,387.106,c
GOOG270319C00355000,2026-02-20 16:55:07+00:00,355.0,36.1,3.0,32,316.52,35.6,0.4,392.128,c
GOOG270319C00360000,2026-02-24 18:31:09+00:00,360.0,32.16,12.0,100,310.95,34.78,0.4,388.062,c
GOOG270319C00365000,2026-02-23 14:41:43+00:00,365.0,32.62,1.0,73,315.97,35.74,0.4,389.221,c
GOOG270319C00370000,2026-02-25 16:02:29+00:00,370.0,28.55,1.0,166,310.04,34.12,0.35,387.165,c
GOOG270319C00375000,2026-02-24 20:40:36+00:00,375.0,28.05,1.0,88,310.71,35.38,0.4,387.972,c
GOOG270319C00380000,2026-02-25 18:06:13+00:00,380.0,25.8,1.0,16,310.525,34.12,0.4,387.079,c
GOOG270319C00385000,2026-02-23 19:26:15+00:00,385.0,26.55,2.0,24,313.045,36.0,0.35,389.023,c
GOOG270319C00390000,2026-02-13 20:20:49+00:00,390.0,22.25,10.0,14,301.3,36.57,0.4,398.986,c
GOOG270319C00395000,2026-02-06 16:22:00+00:00,395.0,27.95,22.0,23,301.3,36.57,0.4,406.151,c
GOOG270319C00400000,2026-02-25 17:12:43+00:00,400.0,21.36,31.0,1183,311.48,33.73,0.35,387.116,c
GOOG270319C00410000,2026-02-23 20:49:53+00:00,410.0,20.45,2.0,14,311.09,36.54,0.4,388.965,c
GOOG270319C00420000,2026-02-25 17:29:04+00:00,420.0,17.35,1.0,51,310.69,33.96,0.4,387.105,c
GOOG270319C00430000,2026-02-24 15:58:25+00:00,430.0,16.21,312.0,351,310.32,35.2,0.4,388.168,c
GOOG270319C00440000,2026-02-11 19:33:52+00:00,440.0,15.1,1.0,228,301.3,36.57,0.4,401.018,c
GOOG270319C00450000,2026-02-24 18:33:55+00:00,450.0,13.31,125.0,217,311.05,34.76,0.35,388.06,c
GOOG270319C00460000,2026-02-24 18:03:46+00:00,460.0,12.25,5.0,59,311.425,34.56,0.35,388.081,c
GOOG270319C00470000,2026-02-23 15:41:51+00:00,470.0,11.73,1.0,7,314.06,35.67,0.4,389.179,c
GOOG270319C00480000,2026-02-24 20:13:21+00:00,480.0,10.2,1.0,20,310.957,35.38,0.35,387.991,c
GOOG270319C00490000,2026-02-20 15:36:34+00:00,490.0,8.9,1.0,5,312.73,34.9,0.3,392.183,c
GOOG270319C00500000,2026-02-25 16:08:01+00:00,500.0,8.0,5.0,253,309.925,34.16,0.25,387.161,c
GOOG270319P00155000,2026-02-20 16:37:11+00:00,155.0,1.98,3.0,3,314.93,36.23,0.2,392.141,p
GOOG270319P00160000,2026-02-23 17:48:06+00:00,160.0,2.42,1.0,84,313.06,36.48,0.2,389.092,p
GOOG270319P00165000,2026-02-10 14:37:30+00:00,165.0,3.0,,1,301.3,36.57,0.21,402.224,p
GOOG270319P00170000,2026-02-19 20:17:24+00:00,170.0,3.32,72.0,70,303.01,35.08,0.23,392.988,p
GOOG270319P00175000,2026-02-25 15:29:56+00:00,175.0,3.53,2.0,34,311.835,33.8,0.25,387.188,p
GOOG270319P00180000,2026-02-19 16:53:14+00:00,180.0,4.1,10.0,7,303.848,35.3,0.25,393.13,p
GOOG270319P00185000,2026-02-23 20:09:47+00:00,185.0,4.8,13.0,15,310.59,36.95,0.25,388.993,p
GOOG270319P00190000,2026-02-24 18:39:59+00:00,190.0,5.16,504.0,297,310.7,34.72,0.3,388.056,p
GOOG270319P00195000,2026-02-06 18:22:12+00:00,195.0,5.2,3.0,29,301.3,36.57,0.3,406.068,p
GOOG270319P00200000,2026-02-13 17:46:53+00:00,200.0,6.52,100.0,103,301.3,36.57,0.3,399.092,p
GOOG270319P00205000,2026-01-22 15:31:38+00:00,205.0,5.98,,1,301.3,36.57,0.3,421.186,p
GOOG270319P00210000,2026-02-13 16:17:30+00:00,210.0,8.2,1.0,3,301.3,36.57,0.3,399.155,p
GOOG270319P00215000,2026-02-19 19:21:59+00:00,215.0,8.98,20.0,153,305.2,34.68,0.25,393.026,p
GOOG270319P00220000,2026-02-13 20:25:53+00:00,220.0,9.45,1.0,48,301.3,36.57,0.3,398.982,p
GOOG270319P00225000,2026-02-25 15:19:09+00:00,225.0,10.49,1.0,21,311.63,33.98,0.3,387.195,p
GOOG270319P00230000,2026-02-20 17:13:17+00:00,230.0,10.83,1.0,7,314.68,36.19,0.3,392.116,p
GOOG270319P00235000,2026-02-18 15:11:40+00:00,235.0,13.05,2.0,10,301.3,36.57,0.35,394.2,p
GOOG270319P00240000,2026-02-18 15:11:40+00:00,240.0,14.3,2.0,9,301.3,36.57,0.35,394.2,p
GOOG270319P00245000,2026-02-12 17:09:08+00:00,245.0,14.8,21.0,24,301.3,36.57,0.35,400.119,p
GOOG270319P00250000,2026-02-24 20:46:05+00:00,250.0,16.22,1.0,165,311.16,35.22,0.35,387.968,p
GOOG270319P00255000,2026-02-20 19:35:00+00:00,255.0,17.08,2.0,17,314.99,35.27,0.4,392.017,p
GOOG270319P00260000,2026-02-25 14:33:24+00:00,260.0,19.83,1.0,39,310.095,34.46,0.35,387.227,p
GOOG270319P00265000,2026-02-25 18:05:17+00:00,265.0,20.85,8.0,26,310.73,34.1,0.05,387.08,p
GOOG270319P00270000,2026-02-19 17:01:24+00:00,270.0,23.77,10.0,12,303.77,35.05,0.45,393.124,p
GOOG270319P00275000,2026-02-24 20:45:09+00:00,275.0,25.02,1.0,30,311.27,35.23,0.45,387.969,p
GOOG270319P00280000,2026-02-24 16:47:09+00:00,280.0,26.7,5.0,105,310.89,35.18,0.35,388.134,p
GOOG270319P00285000,2026-02-23 19:41:52+00:00,285.0,28.81,1.0,3,311.587,36.75,0.3,389.013,p
GOOG270319P00290000,2026-02-23 19:41:52+00:00,290.0,30.84,1.0,79,311.587,36.75,0.4,389.013,p
GOOG270319P00295000,2026-02-20 20:55:03+00:00,295.0,31.35,2.0,4,314.97,35.65,0.45,391.962,p
GOOG270319P00300000,2026-02-24 20:45:09+00:00,300.0,35.32,1.0,167,311.27,35.23,0.5,387.969,p
GOOG270319P00305000,2026-02-24 15:43:40+00:00,305.0,38.0,3.0,13,309.68,34.95,0.45,388.178,p
GOOG270319P00310000,2026-02-25 17:31:39+00:00,310.0,39.4,3.0,15,310.49,33.96,0.25,387.103,p
GOOG270319P00315000,2026-02-17 14:31:30+00:00,315.0,46.15,1.0,3,301.3,36.57,0.4,395.228,p
GOOG270319P00320000,2026-02-19 18:45:21+00:00,320.0,47.14,1.0,30,304.54,35.07,0.45,393.052,p
GOOG270319P00325000,2026-02-20 14:53:32+00:00,325.0,47.8,10.0,29,308.94,34.76,0.45,392.213,p
GOOG270319P00330000,2026-02-25 16:02:45+00:00,330.0,50.45,1.0,34,310.22,34.08,0.45,387.165,p
GOOG270319P00335000,2026-02-18 14:31:06+00:00,335.0,55.65,1.0,4,301.3,36.57,0.45,394.228,p
GOOG270319P00340000,2026-02-13 14:44:32+00:00,340.0,59.1,1.0,5,301.3,36.57,0.6,399.219,p
GOOG270319P00345000,2026-02-20 17:03:47+00:00,345.0,56.7,6.0,37,315.51,35.78,0.6,392.122,p
GOOG270319P00350000,2026-02-18 14:31:10+00:00,350.0,65.0,1.0,8,301.3,36.57,0.55,394.228,p
GOOG270319P00360000,2026-02-17 18:33:52+00:00,360.0,73.4,,3,301.3,36.57,0.6,395.06,p
GOOG270319P00365000,2026-02-18 14:52:21+00:00,365.0,76.7,4.0,19,301.3,36.57,0.55,394.214,p
GOOG270319P00370000,2026-02-05 14:33:48+00:00,370.0,77.7,,7,301.3,36.57,0.5,407.227,p
GOOG270319P00380000,2026-01-29 15:04:28+00:00,380.0,73.97,,1,301.3,36.57,2.85,414.205,p
GOOG270319P00390000,2026-02-09 18:13:51+00:00,390.0,82.3,,1,301.3,36.57,2.9,403.074,p
GOOG270319P00500000,2026-02-04 19:58:28+00:00,500.0,168.54,,0,301.3,36.57,5.0,408.001,p
GOOG270617C00075000,2026-02-24 18:25:57+00:00,75.0,239.81,11.0,24,310.87,34.7,5.0,478.065,c
GOOG270617C00080000,2025-10-28 17:27:06+00:00,80.0,194.47,1.0,18,301.3,36.57,5.0,597.106,c
GOOG270617C00085000,2025-11-11 15:48:27+00:00,85.0,210.35,1.0,7,301.3,36.57,241.0,583.175,c
GOOG270617C00090000,2026-01-06 14:30:22+00:00,90.0,234.52,10.0,13,301.3,36.57,5.0,527.229,c
GOOG270617C00095000,2026-01-05 14:32:16+00:00,95.0,228.0,1.0,11,301.3,36.57,4.5,528.228,c
GOOG270617C00100000,2026-01-22 17:50:01+00:00,100.0,237.78,1.0,76,301.3,36.57,5.0,511.09,c
GOOG270617C00105000,2025-10-07 13:48:18+00:00,105.0,152.44,2.0,5,301.3,36.57,5.0,618.258,c
GOOG270617C00110000,2026-02-18 16:11:37+00:00,110.0,200.67,1.0,828,301.3,36.57,4.5,484.159,c
GOOG270617C00115000,2026-01-07 15:58:11+00:00,115.0,212.92,5.0,15,301.3,36.57,5.0,526.168,c
GOOG270617C00120000,2026-01-22 16:05:10+00:00,120.0,218.75,2.0,39,301.3,36.57,4.5,511.163,c
GOOG270617C00125000,2025-11-19 14:46:42+00:00,125.0,185.25,2.0,16,301.3,36.57,204.0,575.218,c
GOOG270617C00130000,2026-02-11 18:53:11+00:00,130.0,190.43,1.0,28,301.3,36.57,5.0,491.046,c
GOOG270617C00135000,2026-02-04 20:57:02+00:00,135.0,207.37,2.0,36,301.3,36.57,4.5,497.96,c
GOOG270617C00140000,2026-02-04 20:57:40+00:00,140.0,202.75,2.0,62,301.3,36.57,3.3,497.96,c
GOOG270617C00145000,2026-02-18 14:59:40+00:00,145.0,168.14,1.0,28,301.3,36.57,3.9,484.209,c
GOOG270617C00150000,2026-02-13 19:39:14+00:00,150.0,168.0,1.0,160,301.3,36.57,3.5,489.014,c
GOOG270617C00155000,2026-02-20 15:59:27+00:00,155.0,170.48,4.0,83,315.2,34.51,4.0,482.167,c
GOOG270617C00160000,2026-02-10 15:46:40+00:00,160.0,169.0,10.0,265,301.3,36.57,4.1,492.176,c
GOOG270617C00165000,2026-02-23 14:30:12+00:00,165.0,165.4,1.0,188,317.65,35.51,3.2,479.229,c
GOOG270617C00170000,2026-02-24 16:23:10+00:00,170.0,153.94,2.0,330,310.832,34.96,3.5,478.151,c
GOOG270617C00175000,2026-02-13 20:43:53+00:00,175.0,142.75,13.0,182,301.3,36.57,2.85,488.97,c
GOOG270617C00180000,2026-02-17 14:59:04+00:00,180.0,133.04,8.0,240,301.3,36.57,2.85,485.209,c
GOOG270617C00185000,2026-02-11 18:27:11+00:00,185.0,141.5,1.0,375,301.3,36.57,2.85,491.064,c
GOOG270617C00190000,2026-02-24 14:38:16+00:00,190.0,133.48,2.0,201,307.68,37.16,3.5,478.223,c
GOOG270617C00195000,2026-02-06 14:51:49+00:00,195.0,149.1,3.0,1359,301.3,36.57,3.5,496.214,c
GOOG270617C00200000,2026-02-25 18:37:47+00:00,200.0,128.75,25.0,2298,310.35,34.23,1.75,477.057,c
GOOG270617C00205000,2026-02-13 16:37:51+00:00,205.0,120.7,1.0,153,301.3,36.57,3.5,489.14,c
GOOG270617C00210000,2026-02-23 14:53:27+00:00,210.0,126.0,1.0,363,316.48,35.25,3.3,479.213,c
GOOG270617C00215000,2026-02-23 15:20:00+00:00,215.0,122.5,1.0,115,316.505,35.4,2.85,479.194,c
GOOG270617C00220000,2026-02-23 15:21:42+00:00,220.0,118.6,1.0,189,316.11,35.33,2.85,479.193,c
GOOG270617C00225000,2026-02-11 14:59:34+00:00,225.0,114.75,1.0,123,301.3,36.57,1.6,491.209,c
GOOG270617C00230000,2026-02-24 15:23:59+00:00,230.0,103.54,1.0,3246,307.86,35.79,2.5,478.192,c
GOOG270617C00235000,2026-02-20 18:39:37+00:00,235.0,106.59,8.0,117,315.601,36.13,3.85,482.056,c
GOOG270617C00240000,2026-02-25 16:11:43+00:00,240.0,98.21,7.0,311,309.62,34.22,2.1,477.159,c
GOOG270617C00245000,2026-02-25 15:40:51+00:00,245.0,95.72,1.0,1372,310.49,34.19,2.6,477.18,c
GOOG270617C00250000,2026-02-24 17:28:47+00:00,250.0,93.45,3.0,543,311.97,34.67,3.2,478.105,c
GOOG270617C00255000,2026-02-23 19:48:36+00:00,255.0,90.35,1.0,191,311.61,36.73,2.85,479.008,c
GOOG270617C00260000,2026-02-24 16:11:48+00:00,260.0,86.5,1.0,608,311.09,34.88,2.85,478.158,c
GOOG270617C00265000,2026-02-20 16:45:53+00:00,265.0,86.96,4.0,85,316.03,35.61,3.25,482.135,c
GOOG270617C00270000,2026-02-25 16:42:02+00:00,270.0,80.0,4.0,282,311.29,33.76,2.75,477.137,c
GOOG270617C00275000,2026-02-25 15:38:58+00:00,275.0,77.22,20.0,126,310.76,34.09,3.5,477.181,c
GOOG270617C00280000,2026-02-24 14:54:46+00:00,280.0,75.0,1.0,239,308.766,36.08,1.6,478.212,c
GOOG270617C00285000,2026-02-23 15:43:29+00:00,285.0,74.05,2.0,120,314.24,35.7,3.75,479.178,c
GOOG270617C00290000,2026-02-25 15:52:28+00:00,290.0,67.95,2.0,176,309.83,34.44,2.55,477.172,c
GOOG270617C00295000,2026-02-23 20:29:45+00:00,295.0,67.36,3.0,226,311.697,36.75,2.4,478.979,c
GOOG270617C00300000,2026-02-25 18:40:09+00:00,300.0,62.65,8.0,824,310.4,34.23,0.95,477.055,c
GOOG270617C00305000,2026-02-20 18:22:01+00:00,305.0,63.55,1.0,257,314.55,37.14,3.25,482.068,c
GOOG270617C00310000,2026-02-25 16:19:24+00:00,310.0,58.0,30.0,478,310.21,34.12,2.75,477.153,c
GOOG270617C00315000,2026-02-24 20:56:16+00:00,315.0,57.1,1.0,177,310.87,35.13,3.5,477.961,c
GOOG270617C00320000,2026-02-25 18:10:38+00:00,320.0,53.6,3.0,2252,310.675,34.14,2.3,477.076,c
GOOG270617C00325000,2026-02-20 17:26:02+00:00,325.0,53.55,4.0,181,313.65,36.4,0.35,482.107,c
GOOG270617C00330000,2026-02-25 16:15:01+00:00,330.0,49.0,3.0,622,310.14,34.09,0.4,477.156,c
GOOG270617C00335000,2026-02-23 18:38:22+00:00,335.0,50.42,2.0,74,314.22,35.56,0.4,479.057,c
GOOG270617C00340000,2026-02-25 15:12:57+00:00,340.0,46.43,1.0,315,312.06,34.02,0.35,477.199,c
GOOG270617C00345000,2026-02-17 15:28:17+00:00,345.0,37.85,3.0,329,301.3,36.57,0.4,485.189,c
GOOG270617C00350000,2026-02-25 17:24:20+00:00,350.0,41.8,18.0,1551,311.2,33.87,0.35,477.108,c
GOOG270617C00355000,2026-02-23 14:35:34+00:00,355.0,44.2,1.0,62,317.95,35.89,0.35,479.225,c
GOOG270617C00360000,2026-02-23 20:34:30+00:00,360.0,38.38,1.0,556,311.419,36.57,0.4,478.976,c
GOOG270617C00365000,2026-02-20 14:30:11+00:00,365.0,33.8,15.0,108,306.033,36.64,0.35,482.229,c
GOOG270617C00370000,2026-02-25 17:41:02+00:00,370.0,34.95,1.0,315,310.22,33.97,0.4,477.097,c
GOOG270617C00375000,2026-02-23 19:00:58+00:00,375.0,35.7,2.0,215,313.1,35.81,0.35,479.041,c
GOOG270617C00380000,2026-02-23 14:30:09+00:00,380.0,36.55,1.0,356,317.65,35.51,0.35,479.229,c
GOOG270617C00385000,2026-02-24 16:37:53+00:00,385.0,31.65,16.0,141,311.02,35.18,0.4,478.14,c
GOOG270617C00390000,2026-02-24 18:11:52+00:00,390.0,30.3,3.0,147,311.275,34.58,0.4,478.075,c
GOOG270617C00395000,2026-02-20 17:26:02+00:00,395.0,29.9,5.0,229,313.65,36.4,0.3,482.107,c
GOOG270617C00400000,2026-02-23 20:37:02+00:00,400.0,28.8,11.0,755,311.44,36.54,0.2,478.974,c
GOOG270617C00405000,2026-02-19 20:18:53+00:00,405.0,23.15,35.0,170,303.49,34.77,0.3,482.987,c
GOOG270617C00410000,2026-02-23 16:26:28+00:00,410.0,26.85,1.0,186,313.7,36.15,0.35,479.148,c
GOOG270617C00420000,2026-02-24 15:23:59+00:00,420.0,22.92,1.0,489,307.86,35.79,0.3,478.192,c
GOOG270617C00430000,2026-02-23 17:41:51+00:00,430.0,22.88,41.0,430,313.54,36.49,0.35,479.096,c
GOOG270617C00440000,2026-02-25 16:04:55+00:00,440.0,19.63,1.0,860,310.6,34.08,0.3,477.163,c
GOOG270617C00450000,2026-02-25 16:18:26+00:00,450.0,18.1,13.0,306,310.25,34.06,0.3,477.154,c
GOOG270617C00460000,2026-02-23 20:37:17+00:00,460.0,17.8,25.0,94,311.44,36.54,0.3,478.974,c
GOOG270617C00470000,2026-02-18 16:57:11+00:00,470.0,13.48,1.0,203,301.3,36.57,0.3,484.127,c
GOOG270617C00480000,2026-02-24 15:32:18+00:00,480.0,14.4,3.0,259,309.545,35.05,0.3,478.186,c
GOOG270617C00490000,2026-02-24 18:42:25+00:00,490.0,13.52,1.0,204,310.51,34.76,0.3,478.054,c
GOOG270617C00500000,2026-02-25 15:35:51+00:00,500.0,12.34,2.0,345,310.7,34.12,0.25,477.183,c
GOOG270617P00075000,2026-02-18 15:48:14+00:00,75.0,0.21,1.0,57,301.3,36.57,0.11,484.175,p
GOOG270617P00080000,2025-10-28 17:59:16+00:00,80.0,0.63,2.0,39,301.3,36.57,0.28,597.084,p
GOOG270617P00085000,2026-01-08 16:03:23+00:00,85.0,0.38,1.0,20,301.3,36.57,0.14,525.164,p
GOOG270617P00090000,2026-02-03 16:45:39+00:00,90.0,0.38,6.0,28,301.3,36.57,0.13,499.135,p
GOOG270617P00095000,2026-02-17 14:38:21+00:00,95.0,0.55,1.0,20,301.3,36.57,0.14,485.223,p
GOOG270617P00100000,2026-01-20 16:16:42+00:00,100.0,0.61,10.0,280,301.3,36.57,0.14,513.155,p
GOOG270617P00105000,2026-02-06 16:01:35+00:00,105.0,0.77,71.0,374,301.3,36.57,0.13,496.166,p
GOOG270617P00110000,2026-02-10 14:37:09+00:00,110.0,1.0,2.0,54,301.3,36.57,0.14,492.224,p
GOOG270617P00115000,2026-02-05 20:46:15+00:00,115.0,1.06,7.0,27,301.3,36.57,0.14,496.968,p
GOOG270617P00120000,2026-02-24 15:07:14+00:00,120.0,1.28,8.0,63,307.84,36.25,0.14,478.203,p
GOOG270617P00125000,2026-02-09 14:30:03+00:00,125.0,1.4,3.0,252,301.3,36.57,0.15,493.229,p
GOOG270617P00130000,2026-02-02 17:46:04+00:00,130.0,1.28,1.0,40,301.3,36.57,0.15,500.093,p
GOOG270617P00135000,2026-02-09 18:22:36+00:00,135.0,1.86,6.0,84,301.3,36.57,0.15,493.068,p
GOOG270617P00140000,2026-02-06 15:07:08+00:00,140.0,2.1,2.0,876,301.3,36.57,0.15,496.203,p
GOOG270617P00145000,2026-01-06 14:30:43+00:00,145.0,2.55,1.0,145,301.3,36.57,0.17,527.229,p
GOOG270617P00150000,2026-02-25 16:41:08+00:00,150.0,2.75,1.0,429,311.25,33.77,0.15,477.138,p
GOOG270617P00155000,2026-02-24 16:13:27+00:00,155.0,3.15,2.0,177,311.31,34.86,0.2,478.157,p
GOOG270617P00160000,2026-02-24 15:52:09+00:00,160.0,3.6,500.0,390,309.79,34.96,0.2,478.172,p
GOOG270617P00165000,2026-02-23 17:30:37+00:00,165.0,4.02,6.0,103,314.06,36.18,0.2,479.104,p
GOOG270617P00170000,2025-12-10 14:52:25+00:00,170.0,5.2,2.0,58,301.3,36.57,0.2,554.214,p
GOOG270617P00175000,2026-02-17 14:59:57+00:00,175.0,5.76,5.0,134,301.3,36.57,0.25,485.208,p
GOOG270617P00180000,2026-01-07 15:21:49+00:00,180.0,5.43,1.0,255,301.3,36.57,0.25,526.193,p
GOOG270617P00185000,2026-02-24 18:27:23+00:00,185.0,6.31,10.0,141,310.895,34.71,0.25,478.064,p
GOOG270617P00190000,2026-02-24 18:28:20+00:00,190.0,7.0,78.0,861,310.835,34.75,0.25,478.064,p
GOOG270617P00195000,2026-02-11 15:18:14+00:00,195.0,7.5,1.0,290,301.3,36.57,0.2,491.196,p
GOOG270617P00200000,2026-02-25 15:19:03+00:00,200.0,8.31,1.0,536,311.63,33.98,0.2,477.195,p
GOOG270617P00205000,2026-02-18 14:30:04+00:00,205.0,9.65,1.0,117,301.3,36.57,0.25,484.229,p
GOOG270617P00210000,2026-02-20 14:31:43+00:00,210.0,10.4,1.0,88,308.07,36.23,0.25,482.228,p
GOOG270617P00215000,2026-02-17 16:36:08+00:00,215.0,11.85,1.0,142,301.3,36.57,0.25,485.142,p
GOOG270617P00220000,2026-02-24 16:15:42+00:00,220.0,12.26,20.0,119,310.81,34.91,0.25,478.156,p
GOOG270617P00225000,2026-02-17 20:19:33+00:00,225.0,13.87,32.0,91,301.3,36.57,0.25,484.986,p
GOOG270617P00230000,2026-02-23 18:16:50+00:00,230.0,14.35,1.0,273,314.58,35.53,0.25,479.072,p
GOOG270617P00235000,2026-02-24 17:08:47+00:00,235.0,15.85,9.0,203,311.12,34.72,0.25,478.119,p
GOOG270617P00240000,2026-02-23 18:17:19+00:00,240.0,16.85,1.0,263,314.58,35.53,0.3,479.071,p
GOOG270617P00245000,2026-02-25 18:29:35+00:00,245.0,18.15,48.0,105,310.39,34.24,0.3,477.063,p
GOOG270617P00250000,2026-02-23 18:17:48+00:00,250.0,19.65,4.0,421,314.435,35.58,0.3,479.071,p
GOOG270617P00255000,2026-02-20 15:56:44+00:00,255.0,20.36,1.0,211,314.63,34.7,0.35,482.169,p
GOOG270617P00260000,2026-02-05 17:16:14+00:00,260.0,21.27,2.0,281,301.3,36.57,0.4,497.114,p
GOOG270617P00265000,2026-02-19 19:26:27+00:00,265.0,25.72,29.0,204,304.91,34.69,0.35,483.023,p
GOOG270617P00270000,2026-02-24 16:37:44+00:00,270.0,27.0,16.0,250,311.02,35.18,0.4,478.14,p
GOOG270617P00275000,2026-02-20 16:43:27+00:00,275.0,27.04,3.0,401,315.83,35.15,0.4,482.136,p
GOOG270617P00280000,2026-02-20 20:44:00+00:00,280.0,29.4,3.0,649,315.6,35.4,0.35,481.969,p
GOOG270617P00285000,2026-02-23 16:04:55+00:00,285.0,32.55,1.0,170,312.413,36.28,0.4,479.163,p
GOOG270617P00290000,2026-02-17 15:34:24+00:00,290.0,39.34,2.0,135,301.3,36.57,0.4,485.184,p
GOOG270617P00295000,2026-02-20 20:55:03+00:00,295.0,35.63,2.0,89,314.97,35.65,0.45,481.962,p
GOOG270617P00300000,2026-02-24 17:23:32+00:00,300.0,39.1,1.0,505,311.73,34.68,0.45,478.109,p
GOOG270617P00305000,2026-02-23 16:04:55+00:00,305.0,41.53,1.0,85,312.413,36.28,0.4,479.163,p
GOOG270617P00310000,2026-02-24 15:18:20+00:00,310.0,46.11,2.0,205,306.94,36.28,0.4,478.196,p
GOOG270617P00315000,2026-02-23 20:11:13+00:00,315.0,47.65,1.0,53,310.695,36.94,0.4,478.992,p
GOOG270617P00320000,2026-02-24 15:18:20+00:00,320.0,51.42,1.0,550,306.94,36.28,0.45,478.196,p
GOOG270617P00325000,2026-02-25 15:13:38+00:00,325.0,51.27,1.0,158,311.89,34.02,0.45,477.199,p
GOOG270617P00330000,2026-02-18 14:32:48+00:00,330.0,57.05,2.0,100,301.3,36.57,0.5,484.227,p
GOOG270617P00335000,2026-02-23 16:03:47+00:00,335.0,57.4,3.0,13,312.56,36.27,0.5,479.164,p
GOOG270617P00340000,2026-02-17 19:18:46+00:00,340.0,63.7,1.0,64,301.3,36.57,0.45,485.029,p
GOOG270617P00345000,2026-02-23 18:22:17+00:00,345.0,62.35,14.0,46,314.7,35.58,0.55,479.068,p
GOOG270617P00350000,2026-02-18 17:27:21+00:00,350.0,69.15,20.0,36,301.3,36.57,0.55,484.106,p
GOOG270617P00355000,2026-02-23 15:09:59+00:00,355.0,67.8,3.0,39,315.94,36.0,0.5,479.201,p
GOOG270617P00360000,2026-02-20 16:22:07+00:00,360.0,71.1,4.0,74,314.605,34.75,0.55,482.151,p
GOOG270617P00365000,2026-02-20 17:49:34+00:00,365.0,74.45,10.0,28,315.6,36.98,0.55,482.091,p
GOOG270617P00370000,2026-02-20 17:49:10+00:00,370.0,77.7,3.0,10,315.46,36.56,0.6,482.091,p
GOOG270617P00375000,2026-02-20 16:22:25+00:00,375.0,81.0,3.0,25,314.605,34.75,0.6,482.151,p
GOOG270617P00380000,2026-02-25 16:12:37+00:00,380.0,87.83,1.0,132,309.61,34.19,0.55,477.158,p
GOOG270617P00385000,2026-02-20 16:22:25+00:00,385.0,88.05,13.0,89,314.605,34.75,0.55,482.151,p
GOOG270617P00390000,2026-02-24 16:53:30+00:00,390.0,94.4,13.0,83,311.2,34.86,0.65,478.13,p
GOOG270617P00395000,2026-02-23 20:54:10+00:00,395.0,99.07,41.0,52,310.75,36.72,2.85,478.962,p
GOOG270617P00400000,2026-02-23 14:32:14+00:00,400.0,97.5,1.0,28,318.0,35.32,4.05,479.228,p
GOOG270617P00405000,2026-02-09 14:47:01+00:00,405.0,99.35,2.0,8,301.3,36.57,4.15,493.217,p
GOOG270617P00410000,2026-02-06 20:34:15+00:00,410.0,102.43,40.0,41,301.3,36.57,4.5,495.976,p
GOOG270617P00420000,2026-01-27 17:36:25+00:00,420.0,102.15,1.0,9,301.3,36.57,3.25,506.1,p
GOOG270617P00430000,2026-01-27 17:36:25+00:00,430.0,109.65,1.0,1,301.3,36.57,4.5,506.1,p
GOOG270617P00460000,2026-02-18 14:32:49+00:00,460.0,157.25,15.0,30,301.3,36.57,4.15,484.227,p
GOOG270617P00470000,2026-02-11 16:25:56+00:00,470.0,160.3,2.0,5,301.3,36.57,4.5,491.149,p
GOOG270617P00490000,2026-01-27 14:50:29+00:00,490.0,159.43,5.0,7,301.3,36.57,5.0,506.215,p
GOOG270617P00500000,2026-02-12 16:25:51+00:00,500.0,189.39,5.0,5,301.3,36.57,4.35,490.149,p
GOOG271217C00075000,2026-02-23 20:09:47+00:00,75.0,242.0,400.0,425,310.59,36.95,5.0,662.035,c
