contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL260304P00230000,2026-02-25 15:07:30+00:00,230.0,0.05,10.0,272.8,27.7,0.03,p
AAPL260304P00235000,2026-02-25 15:35:35+00:00,235.0,0.08,21.0,273.54,27.56,0.04,p
AAPL260304P00237500,2026-02-25 16:35:16+00:00,237.5,0.08,1.0,273.31,27.54,0.05,p
AAPL260304P00240000,2026-02-25 15:23:04+00:00,240.0,0.11,20.0,273.12,27.56,0.05,p
AAPL260304P00242500,2026-02-25 14:36:13+00:00,242.5,0.17,1.0,271.25,28.23,0.07,p
AAPL260304P00245000,2026-02-25 16:38:17+00:00,245.0,0.17,14.0,273.16,27.58,0.04,p
AAPL260304P00247500,2026-02-24 16:03:23+00:00,247.5,0.25,15.0,273.78,28.22,0.07,p
AAPL260304P00250000,2026-02-25 16:44:46+00:00,250.0,0.25,71.0,273.22,27.51,0.05,p
AAPL260304P00252500,2026-02-25 15:06:25+00:00,252.5,0.35,3.0,272.77,27.69,0.05,p
AAPL260304P00255000,2026-02-25 16:31:30+00:00,255.0,0.39,48.0,273.815,27.53,0.05,p
AAPL260304P00257500,2026-02-25 15:43:30+00:00,257.5,0.56,36.0,273.4,27.75,0.05,p
AAPL260304P00260000,2026-02-25 16:33:08+00:00,260.0,0.67,488.0,273.649,27.52,0.06,p
AAPL260304P00262500,2026-02-25 16:36:41+00:00,262.5,0.96,29.0,273.025,27.59,0.05,p
AAPL260304P00265000,2026-02-25 16:48:13+00:00,265.0,1.24,273.0,273.13,27.53,0.07,p
AAPL260304P00267500,2026-02-25 16:37:09+00:00,267.5,1.76,320.0,273.025,27.59,0.1,p
AAPL260304P00270000,2026-02-25 16:50:06+00:00,270.0,2.41,610.0,273.225,27.53,0.1,p
AAPL260304P00272500,2026-02-25 16:48:13+00:00,272.5,3.34,199.0,273.13,27.53,0.15,p
AAPL260304P00275000,2026-02-25 16:33:09+00:00,275.0,4.2,184.0,273.649,27.52,0.15,p
AAPL260306C00110000,2026-01-28 15:31:05+00:00,110.0,146.3,,263.61,30.54,3.6,c
AAPL260306C00125000,2026-01-28 19:37:44+00:00,125.0,131.06,,263.61,30.54,3.5,c
AAPL260306C00135000,2026-01-28 19:39:29+00:00,135.0,120.91,,263.61,30.54,3.4,c
AAPL260306C00145000,2026-02-13 17:45:07+00:00,145.0,115.27,1.0,263.61,30.54,3.65,c
AAPL260306C00150000,2026-01-23 17:32:46+00:00,150.0,99.02,1.0,263.61,30.54,3.8,c
AAPL260306C00165000,2026-02-12 17:37:09+00:00,165.0,99.65,1.0,263.61,30.54,3.05,c
AAPL260306C00175000,2026-02-20 19:21:01+00:00,175.0,89.26,2.0,263.965,28.43,3.2,c
AAPL260306C00180000,2026-02-17 18:41:29+00:00,180.0,84.8,1.0,263.61,30.54,3.85,c
AAPL260306C00185000,2026-02-24 19:21:30+00:00,185.0,87.34,1.0,272.16,28.84,3.6,c
AAPL260306C00190000,2026-02-02 14:53:12+00:00,190.0,74.0,1.0,263.61,30.54,2.95,c
AAPL260306C00195000,2026-02-19 18:51:10+00:00,195.0,67.25,,261.871,29.99,3.15,c
AAPL260306C00200000,2026-02-12 20:54:50+00:00,200.0,62.9,49.0,263.61,30.54,2.75,c
AAPL260306C00205000,2026-02-17 17:08:08+00:00,205.0,56.88,1.0,263.61,30.54,2.9,c
AAPL260306C00210000,2026-02-20 20:23:43+00:00,210.0,54.58,6.0,263.62,28.87,3.1,c
AAPL260306C00215000,2026-02-20 18:43:23+00:00,215.0,49.09,12.0,264.27,28.83,2.65,c
AAPL260306C00220000,2026-02-25 14:34:37+00:00,220.0,52.27,5.0,271.21,28.1,2.85,c
AAPL260306C00225000,2026-02-24 19:39:13+00:00,225.0,47.39,1.0,272.24,28.89,2.4,c
AAPL260306C00230000,2026-02-24 20:41:58+00:00,230.0,42.25,21.0,271.93,28.83,2.35,c
AAPL260306C00232500,2026-02-24 14:31:06+00:00,232.5,38.0,2.0,270.145,29.07,2.3,c
AAPL260306C00235000,2026-02-24 18:22:33+00:00,235.0,37.47,2.0,271.99,28.39,2.35,c
AAPL260306C00237500,2026-02-24 16:40:40+00:00,237.5,35.93,1.0,272.865,28.34,2.35,c
AAPL260306C00240000,2026-02-25 14:52:25+00:00,240.0,33.39,10.0,273.068,27.78,1.25,c
AAPL260306C00242500,2026-02-24 20:24:36+00:00,242.5,30.2,1.0,271.925,28.84,2.2,c
AAPL260306C00245000,2026-02-25 14:54:04+00:00,245.0,28.8,1.0,273.29,27.78,1.95,c
AAPL260306C00247500,2026-02-24 16:41:12+00:00,247.5,26.4,2.0,272.865,28.34,1.95,c
AAPL260306C00250000,2026-02-25 15:51:42+00:00,250.0,24.0,5.0,273.01,27.72,0.95,c
AAPL260306C00252500,2026-02-25 15:31:03+00:00,252.5,21.81,2.0,273.81,27.55,1.25,c
AAPL260306C00255000,2026-02-25 16:06:11+00:00,255.0,20.0,4.0,274.08,27.68,0.35,c
AAPL260306C00257500,2026-02-25 15:31:03+00:00,257.5,17.11,2.0,273.81,27.55,0.6,c
AAPL260306C00260000,2026-02-25 16:33:39+00:00,260.0,14.9,38.0,273.445,27.53,0.25,c
AAPL260306C00262500,2026-02-25 16:46:11+00:00,262.5,12.42,66.0,273.205,27.53,0.45,c
AAPL260306C00265000,2026-02-25 16:48:25+00:00,265.0,10.23,505.0,273.13,27.53,0.15,c
AAPL260306C00267500,2026-02-25 16:24:12+00:00,267.5,8.95,140.0,274.02,27.67,0.1,c
AAPL260306C00270000,2026-02-25 16:48:33+00:00,270.0,6.49,804.0,273.21,27.54,0.1,c
AAPL260306C00272500,2026-02-25 16:48:23+00:00,272.5,4.9,910.0,273.13,27.53,0.1,c
AAPL260306C00275000,2026-02-25 16:50:06+00:00,275.0,3.55,1856.0,273.225,27.53,0.1,c
AAPL260306C00277500,2026-02-25 16:47:57+00:00,277.5,2.46,786.0,273.13,27.53,0.04,c
AAPL260306C00280000,2026-02-25 16:49:16+00:00,280.0,1.62,1719.0,273.21,27.54,0.03,c
AAPL260306C00282500,2026-02-25 16:50:40+00:00,282.5,1.03,481.0,273.3,27.54,0.02,c
AAPL260306C00285000,2026-02-25 16:45:28+00:00,285.0,0.64,750.0,273.22,27.51,0.01,c
AAPL260306C00287500,2026-02-25 16:41:50+00:00,287.5,0.38,226.0,273.17,27.58,0.01,c
AAPL260306C00290000,2026-02-25 16:46:49+00:00,290.0,0.21,346.0,273.19,27.53,0.01,c
AAPL260306C00295000,2026-02-25 16:04:26+00:00,295.0,0.08,237.0,274.059,27.63,0.01,c
AAPL260306C00300000,2026-02-25 16:48:28+00:00,300.0,0.03,1960.0,273.13,27.53,0.02,c
AAPL260306C00305000,2026-02-25 15:24:00+00:00,305.0,0.03,9.0,273.19,27.56,0.03,c
AAPL260306C00310000,2026-02-25 15:28:58+00:00,310.0,0.04,1.0,273.63,27.53,0.02,c
AAPL260306C00315000,2026-02-12 20:16:24+00:00,315.0,0.05,4.0,263.61,30.54,0.21,c
AAPL260306C00320000,2026-02-20 14:53:39+00:00,320.0,0.1,1.0,258.755,29.54,0.12,c
AAPL260306C00325000,2026-02-24 20:26:28+00:00,325.0,0.01,108.0,271.99,28.88,0.24,c
AAPL260306C00330000,2026-02-20 20:04:26+00:00,330.0,0.01,37.0,264.26,28.67,0.08,c
AAPL260306C00335000,2026-02-24 15:14:50+00:00,335.0,0.01,1.0,273.12,28.57,0.54,c
AAPL260306C00340000,2026-02-12 14:31:08+00:00,340.0,0.01,1.0,263.61,30.54,0.55,c
AAPL260306C00350000,2026-02-06 15:13:24+00:00,350.0,0.03,5.0,263.61,30.54,0.57,c
AAPL260306C00360000,2026-01-29 19:39:53+00:00,360.0,0.01,,263.61,30.54,0.01,c
AAPL260306C00400000,2026-02-24 14:40:38+00:00,400.0,0.01,10.0,273.22,28.99,0.01,c
AAPL260306P00110000,2026-02-17 19:47:11+00:00,110.0,0.01,1.0,263.61,30.54,0.57,p
AAPL260306P00120000,2026-02-20 20:37:55+00:00,120.0,0.01,1.0,263.24,28.77,0.01,p
AAPL260306P00125000,2026-02-18 20:00:12+00:00,125.0,0.03,21.0,263.61,30.54,0.03,p
AAPL260306P00130000,2026-02-23 16:37:22+00:00,130.0,0.01,1.0,266.65,28.94,0.55,p
AAPL260306P00135000,2026-02-18 18:08:48+00:00,135.0,0.01,5.0,263.61,30.54,0.57,p
AAPL260306P00140000,2026-02-18 18:08:58+00:00,140.0,0.01,1.0,263.61,30.54,0.57,p
AAPL260306P00145000,2026-02-19 15:24:54+00:00,145.0,0.01,52.0,263.49,29.5,0.04,p
AAPL260306P00150000,2026-02-18 16:39:45+00:00,150.0,0.02,16.0,263.61,30.54,0.57,p
AAPL260306P00155000,2026-02-19 20:37:54+00:00,155.0,0.02,6.0,260.515,30.27,0.57,p
AAPL260306P00160000,2026-02-13 19:27:11+00:00,160.0,0.02,16.0,263.61,30.54,0.57,p
AAPL260306P00165000,2026-02-23 19:41:47+00:00,165.0,0.02,2.0,266.66,29.06,0.37,p
AAPL260306P00170000,2026-02-19 20:22:19+00:00,170.0,0.01,2.0,260.98,30.19,0.37,p
AAPL260306P00175000,2026-02-24 19:35:35+00:00,175.0,0.01,20.0,271.93,28.89,0.01,p
AAPL260306P00180000,2026-02-24 18:08:19+00:00,180.0,0.04,2.0,272.445,28.26,0.39,p
AAPL260306P00185000,2026-02-24 15:02:12+00:00,185.0,0.02,4.0,274.095,28.74,0.57,p
AAPL260306P00190000,2026-02-19 15:04:29+00:00,190.0,0.06,4.0,263.77,29.52,0.16,p
AAPL260306P00195000,2026-02-24 15:02:40+00:00,195.0,0.01,2.0,273.94,28.71,0.06,p
AAPL260306P00200000,2026-02-25 15:27:26+00:00,200.0,0.03,6.0,273.505,27.53,0.05,p
AAPL260306P00205000,2026-02-24 15:55:30+00:00,205.0,0.02,12.0,274.01,28.16,0.05,p
AAPL260306P00210000,2026-02-25 15:01:18+00:00,210.0,0.04,2.0,273.438,27.77,0.05,p
AAPL260306P00215000,2026-02-25 16:04:23+00:00,215.0,0.04,30.0,274.059,27.63,0.03,p
AAPL260306P00220000,2026-02-25 16:12:08+00:00,220.0,0.03,15.0,274.32,27.63,0.01,p
AAPL260306P00225000,2026-02-25 16:09:15+00:00,225.0,0.04,9.0,274.28,27.64,0.03,p
AAPL260306P00227500,2026-02-25 15:47:33+00:00,227.5,0.07,21.0,273.404,27.73,0.04,p
AAPL260306P00230000,2026-02-25 16:05:10+00:00,230.0,0.07,38.0,273.962,27.66,0.01,p
AAPL260306P00232500,2026-02-24 18:44:27+00:00,232.5,0.14,4.0,272.35,28.53,0.02,p
AAPL260306P00235000,2026-02-25 16:45:43+00:00,235.0,0.1,46.0,273.205,27.53,0.02,p
AAPL260306P00237500,2026-02-25 16:08:02+00:00,237.5,0.12,5.0,274.338,27.66,0.01,p
AAPL260306P00240000,2026-02-25 16:09:15+00:00,240.0,0.16,129.0,274.28,27.64,0.01,p
AAPL260306P00242500,2026-02-25 16:48:06+00:00,242.5,0.21,39.0,273.13,27.53,0.03,p
AAPL260306P00245000,2026-02-25 16:11:15+00:00,245.0,0.24,189.0,274.37,27.64,0.01,p
AAPL260306P00247500,2026-02-25 16:44:46+00:00,247.5,0.3,53.0,273.22,27.51,0.01,p
AAPL260306P00250000,2026-02-25 16:48:55+00:00,250.0,0.39,360.0,273.21,27.54,0.02,p
AAPL260306P00252500,2026-02-25 16:23:00+00:00,252.5,0.46,25.0,274.095,27.6,0.02,p
AAPL260306P00255000,2026-02-25 16:33:31+00:00,255.0,0.58,86.0,273.445,27.53,0.02,p
AAPL260306P00257500,2026-02-25 16:23:00+00:00,257.5,0.72,95.0,274.095,27.6,0.03,p
AAPL260306P00260000,2026-02-25 16:49:19+00:00,260.0,1.01,862.0,273.21,27.54,0.02,p
AAPL260306P00262500,2026-02-25 16:35:26+00:00,262.5,1.32,349.0,273.31,27.54,0.02,p
AAPL260306P00265000,2026-02-25 16:36:14+00:00,265.0,1.75,579.0,273.18,27.58,0.03,p
AAPL260306P00267500,2026-02-25 16:50:48+00:00,267.5,2.26,401.0,273.3,27.54,0.03,p
AAPL260306P00270000,2026-02-25 16:49:41+00:00,270.0,2.98,1673.0,273.225,27.53,0.08,p
AAPL260306P00272500,2026-02-25 16:45:13+00:00,272.5,3.9,514.0,273.22,27.51,0.05,p
AAPL260306P00275000,2026-02-25 16:40:50+00:00,275.0,5.04,226.0,273.22,27.57,0.15,p
AAPL260306P00277500,2026-02-25 15:31:57+00:00,277.5,6.5,25.0,273.8,27.54,0.1,p
AAPL260306P00280000,2026-02-25 16:11:34+00:00,280.0,7.55,233.0,274.32,27.63,0.15,p
AAPL260306P00282500,2026-02-25 15:32:51+00:00,282.5,9.65,61.0,273.67,27.54,0.4,p
AAPL260306P00285000,2026-02-25 16:16:31+00:00,285.0,11.39,79.0,274.155,27.65,0.55,p
AAPL260306P00290000,2026-02-24 15:33:22+00:00,290.0,17.5,5.0,272.69,28.13,1.35,p
AAPL260306P00295000,2026-02-12 17:40:08+00:00,295.0,31.4,3.0,263.61,30.54,1.7,p
AAPL260306P00300000,2026-02-25 14:58:49+00:00,300.0,26.2,3.0,273.935,27.75,2.3,p
AAPL260306P00305000,2026-02-24 16:25:55+00:00,305.0,31.4,20.0,273.37,28.31,2.4,p
AAPL260306P00310000,2026-02-13 20:42:22+00:00,310.0,54.05,,263.61,30.54,2.45,p
AAPL260313C00170000,2026-02-13 17:17:00+00:00,170.0,90.15,,263.61,30.54,3.65,c
AAPL260313C00190000,2026-02-20 18:49:44+00:00,190.0,74.46,1.0,264.0,28.73,3.1,c
AAPL260313C00195000,2026-02-19 18:59:21+00:00,195.0,68.96,,262.341,29.8,3.1,c
AAPL260313C00200000,2026-02-23 18:10:03+00:00,200.0,68.78,4.0,268.839,28.71,3.2,c
AAPL260313C00205000,2026-02-19 14:30:01+00:00,205.0,57.62,1.0,263.61,30.54,2.5,c
AAPL260313C00210000,2026-02-18 16:56:47+00:00,210.0,56.65,16.0,263.61,30.54,2.25,c
AAPL260313C00215000,2026-02-24 18:32:11+00:00,215.0,56.63,2.0,271.44,28.54,2.35,c
AAPL260313C00220000,2026-02-24 20:51:52+00:00,220.0,52.84,44.0,272.2,28.79,2.35,c
AAPL260313C00225000,2026-02-25 14:34:37+00:00,225.0,47.6,5.0,271.21,28.1,2.25,c
AAPL260313C00230000,2026-02-24 20:44:42+00:00,230.0,42.57,272.0,272.16,28.84,2.4,c
AAPL260313C00235000,2026-02-25 16:27:02+00:00,235.0,39.8,2.0,274.22,27.56,1.95,c
AAPL260313C00240000,2026-02-25 14:46:42+00:00,240.0,34.25,2.0,273.01,27.81,1.05,c
AAPL260313C00245000,2026-02-24 18:12:42+00:00,245.0,28.42,4.0,272.18,28.27,1.4,c
AAPL260313C00250000,2026-02-25 15:47:22+00:00,250.0,24.55,3.0,273.528,27.73,0.7,c
AAPL260313C00255000,2026-02-25 15:05:06+00:00,255.0,19.45,7.0,272.81,27.69,0.4,c
AAPL260313C00260000,2026-02-25 16:16:26+00:00,260.0,16.43,9.0,274.2,27.62,0.55,c
AAPL260313C00265000,2026-02-25 16:47:38+00:00,265.0,11.45,138.0,273.13,27.53,0.15,c
AAPL260313C00270000,2026-02-25 16:37:24+00:00,270.0,7.86,523.0,273.025,27.59,0.1,c
AAPL260313C00275000,2026-02-25 16:49:25+00:00,275.0,5.0,845.0,273.21,27.54,0.05,c
AAPL260313C00280000,2026-02-25 16:48:38+00:00,280.0,2.81,346.0,273.21,27.54,0.04,c
AAPL260313C00285000,2026-02-25 16:50:08+00:00,285.0,1.41,476.0,273.225,27.53,0.04,c
AAPL260313C00290000,2026-02-25 16:43:38+00:00,290.0,0.67,200.0,273.35,27.51,0.02,c
AAPL260313C00295000,2026-02-25 16:41:08+00:00,295.0,0.3,178.0,273.22,27.57,0.03,c
AAPL260313C00300000,2026-02-25 16:36:29+00:00,300.0,0.14,193.0,273.18,27.58,0.02,c
AAPL260313C00305000,2026-02-24 18:45:45+00:00,305.0,0.08,203.0,272.27,28.54,0.02,c
AAPL260313C00310000,2026-02-25 15:23:31+00:00,310.0,0.03,2.0,273.19,27.56,0.07,c
AAPL260313C00315000,2026-02-25 16:42:59+00:00,315.0,0.03,3.0,273.345,27.57,0.03,c
AAPL260313C00320000,2026-02-24 20:09:14+00:00,320.0,0.02,2.0,271.975,28.96,0.05,c
AAPL260313C00325000,2026-02-12 16:53:03+00:00,325.0,0.06,6.0,263.61,30.54,0.1,c
AAPL260313C00330000,2026-02-23 20:15:16+00:00,330.0,0.03,10.0,266.775,29.33,0.56,c
AAPL260313C00335000,2026-02-02 15:33:26+00:00,335.0,0.03,,263.61,30.54,0.1,c
AAPL260313C00340000,2026-02-23 20:18:10+00:00,340.0,0.03,245.0,266.96,29.32,0.04,c
AAPL260313C00345000,2026-02-20 14:30:01+00:00,345.0,0.03,5.0,258.75,30.61,0.59,c
AAPL260313C00355000,2026-02-04 17:26:27+00:00,355.0,0.03,,263.61,30.54,0.62,c
AAPL260313C00370000,2026-02-12 18:02:25+00:00,370.0,0.02,,263.61,30.54,0.62,c
AAPL260313P00110000,2026-02-20 15:01:16+00:00,110.0,0.01,1.0,261.41,29.26,0.62,p
AAPL260313P00120000,2026-02-19 19:00:24+00:00,120.0,0.06,,262.14,29.81,0.62,p
AAPL260313P00145000,2026-02-19 15:07:20+00:00,145.0,0.03,,263.28,29.68,0.62,p
AAPL260313P00150000,2026-02-17 20:14:43+00:00,150.0,0.03,22.0,263.61,30.54,0.62,p
AAPL260313P00155000,2026-02-20 20:03:43+00:00,155.0,0.03,2.0,264.26,28.67,0.62,p
AAPL260313P00160000,2026-02-24 15:18:18+00:00,160.0,0.01,52.0,273.125,28.57,0.62,p
AAPL260313P00165000,2026-02-19 15:07:11+00:00,165.0,0.07,4.0,263.28,29.68,0.61,p
AAPL260313P00170000,2026-02-24 20:48:15+00:00,170.0,0.02,10.0,272.1,28.86,0.61,p
AAPL260313P00175000,2026-02-19 15:05:30+00:00,175.0,0.13,1.0,263.1,29.67,0.59,p
AAPL260313P00180000,2026-02-23 19:50:23+00:00,180.0,0.04,4.0,266.885,29.16,0.58,p
AAPL260313P00185000,2026-02-20 17:17:57+00:00,185.0,0.05,10.0,262.218,29.59,0.54,p
AAPL260313P00190000,2026-02-24 14:45:55+00:00,190.0,0.04,1.0,274.1,28.65,0.45,p
AAPL260313P00195000,2026-02-25 15:46:10+00:00,195.0,0.05,12.0,273.55,27.72,0.07,p
AAPL260313P00200000,2026-02-25 15:58:59+00:00,200.0,0.04,8.0,273.54,27.7,0.04,p
AAPL260313P00205000,2026-02-23 19:08:34+00:00,205.0,0.09,63.0,267.777,28.57,0.11,p
AAPL260313P00210000,2026-02-25 14:48:41+00:00,210.0,0.07,1.0,273.52,27.73,0.04,p
AAPL260313P00215000,2026-02-25 14:48:41+00:00,215.0,0.09,4.0,273.52,27.73,0.04,p
AAPL260313P00220000,2026-02-25 15:36:20+00:00,220.0,0.1,80.0,273.54,27.56,0.02,p
AAPL260313P00225000,2026-02-25 16:24:34+00:00,225.0,0.15,7.0,273.87,27.63,0.02,p
AAPL260313P00230000,2026-02-25 16:13:22+00:00,230.0,0.18,25.0,274.03,27.64,0.02,p
AAPL260313P00235000,2026-02-25 16:01:05+00:00,235.0,0.27,10.0,273.725,27.67,0.02,p
AAPL260313P00240000,2026-02-25 16:36:07+00:00,240.0,0.39,139.0,273.18,27.58,0.02,p
AAPL260313P00245000,2026-02-25 16:40:02+00:00,245.0,0.57,31.0,273.236,27.57,0.02,p
AAPL260313P00250000,2026-02-25 16:32:11+00:00,250.0,0.83,94.0,273.815,27.53,0.02,p
AAPL260313P00255000,2026-02-25 16:16:08+00:00,255.0,1.17,12.0,274.2,27.62,0.02,p
AAPL260313P00260000,2026-02-25 16:44:41+00:00,260.0,1.83,81.0,273.22,27.51,0.02,p
AAPL260313P00265000,2026-02-25 16:48:33+00:00,265.0,2.82,82.0,273.21,27.54,0.03,p
AAPL260313P00270000,2026-02-25 16:34:37+00:00,270.0,4.15,385.0,273.31,27.54,0.1,p
AAPL260313P00275000,2026-02-25 16:24:27+00:00,275.0,5.95,59.0,274.02,27.67,0.1,p
AAPL260313P00280000,2026-02-25 16:42:11+00:00,280.0,9.2,37.0,273.17,27.58,0.15,p
AAPL260313P00285000,2026-02-25 16:34:12+00:00,285.0,12.5,502.0,273.445,27.53,0.1,p
AAPL260313P00290000,2026-02-17 14:31:04+00:00,290.0,33.76,1.0,263.61,30.54,1.8,p
AAPL260313P00295000,2026-02-24 14:32:01+00:00,295.0,24.55,2.0,271.175,29.11,2.3,p
AAPL260313P00300000,2026-02-24 16:56:52+00:00,300.0,27.37,6.0,272.53,28.41,1.7,p
AAPL260313P00310000,2026-02-19 19:52:11+00:00,310.0,49.41,,260.35,30.25,2.6,p
AAPL260320C00090000,2026-02-12 18:27:45+00:00,90.0,172.28,4.0,263.61,30.54,3.8,c
AAPL260320C00095000,2026-01-14 15:41:07+00:00,95.0,165.52,7.0,263.61,30.54,3.1,c
AAPL260320C00100000,2026-02-20 19:34:23+00:00,100.0,164.7,5.0,264.46,28.59,3.85,c
AAPL260320C00105000,2026-01-23 20:05:45+00:00,105.0,143.15,1.0,263.61,30.54,3.7,c
AAPL260320C00110000,2026-02-20 20:14:22+00:00,110.0,154.77,1.0,264.61,28.73,3.4,c
AAPL260320C00115000,2026-02-13 19:52:04+00:00,115.0,143.83,1.0,263.61,30.54,3.6,c
AAPL260320C00120000,2026-02-20 19:36:02+00:00,120.0,144.53,1.0,264.24,28.63,3.7,c
AAPL260320C00125000,2026-02-20 19:35:27+00:00,125.0,139.5,3.0,264.3,28.6,3.55,c
AAPL260320C00130000,2026-02-13 20:53:40+00:00,130.0,126.91,150.0,263.61,30.54,3.8,c
AAPL260320C00135000,2026-02-20 20:13:40+00:00,135.0,129.2,1.0,264.61,28.73,3.75,c
AAPL260320C00140000,2026-02-10 15:07:54+00:00,140.0,135.81,1.0,263.61,30.54,3.0,c
AAPL260320C00145000,2026-02-24 18:08:53+00:00,145.0,127.8,1.0,272.49,28.26,3.6,c
AAPL260320C00150000,2026-02-23 17:22:21+00:00,150.0,117.47,1.0,267.18,29.07,2.8,c
AAPL260320C00155000,2026-02-24 18:11:42+00:00,155.0,117.72,1.0,272.25,28.24,3.15,c
AAPL260320C00160000,2026-02-25 15:40:53+00:00,160.0,113.96,1.0,273.43,27.77,2.5,c
AAPL260320C00165000,2026-02-13 18:47:19+00:00,165.0,94.85,1.0,263.61,30.54,3.65,c
AAPL260320C00170000,2026-02-24 14:43:51+00:00,170.0,104.06,5.0,274.195,28.86,1.95,c
AAPL260320C00175000,2026-02-25 16:17:02+00:00,175.0,99.6,2.0,274.155,27.65,2.95,c
AAPL260320C00180000,2026-02-24 15:42:16+00:00,180.0,94.04,5.0,273.84,28.16,2.65,c
AAPL260320C00185000,2026-02-24 15:28:27+00:00,185.0,89.09,86.0,273.91,28.08,2.55,c
AAPL260320C00190000,2026-02-25 15:28:18+00:00,190.0,83.85,2.0,273.55,27.52,3.1,c
AAPL260320C00195000,2026-02-25 15:58:07+00:00,195.0,78.85,11.0,273.405,27.74,1.0,c
AAPL260320C00200000,2026-02-25 15:37:08+00:00,200.0,74.65,1.0,273.73,27.58,1.15,c
AAPL260320C00205000,2026-02-20 19:21:41+00:00,205.0,68.0,6.0,264.1,28.41,2.15,c
AAPL260320C00210000,2026-02-25 16:15:15+00:00,210.0,64.89,3.0,274.18,27.62,1.2,c
AAPL260320C00215000,2026-02-24 20:49:07+00:00,215.0,58.0,32.0,272.011,28.87,1.65,c
AAPL260320C00220000,2026-02-25 16:15:15+00:00,220.0,54.99,3.0,274.18,27.62,1.15,c
AAPL260320C00225000,2026-02-25 16:06:11+00:00,225.0,50.0,2.0,274.08,27.68,1.35,c
AAPL260320C00230000,2026-02-25 16:04:56+00:00,230.0,45.0,4.0,273.962,27.66,0.7,c
AAPL260320C00235000,2026-02-24 19:35:01+00:00,235.0,38.5,3.0,271.96,28.89,0.95,c
AAPL260320C00240000,2026-02-25 16:32:52+00:00,240.0,35.31,14.0,273.649,27.52,0.35,c
AAPL260320C00245000,2026-02-24 19:51:08+00:00,245.0,29.25,86.0,272.44,28.8,0.4,c
AAPL260320C00250000,2026-02-25 16:04:59+00:00,250.0,26.05,36.0,273.962,27.66,0.35,c
AAPL260320C00255000,2026-02-25 16:49:43+00:00,255.0,20.75,29.0,273.225,27.53,0.15,c
AAPL260320C00260000,2026-02-25 16:36:53+00:00,260.0,16.5,124.0,273.025,27.59,0.2,c
AAPL260320C00265000,2026-02-25 16:47:18+00:00,265.0,12.68,185.0,273.19,27.53,0.15,c
AAPL260320C00270000,2026-02-25 16:49:31+00:00,270.0,9.15,761.0,273.225,27.53,0.1,c
AAPL260320C00275000,2026-02-25 16:50:26+00:00,275.0,6.27,2049.0,273.225,27.53,0.05,c
AAPL260320C00280000,2026-02-25 16:49:57+00:00,280.0,3.99,2640.0,273.225,27.53,0.05,c
AAPL260320C00285000,2026-02-25 16:49:36+00:00,285.0,2.34,705.0,273.225,27.53,0.03,c
AAPL260320C00290000,2026-02-25 16:46:22+00:00,290.0,1.3,1206.0,273.205,27.53,0.03,c
AAPL260320C00295000,2026-02-25 16:46:30+00:00,295.0,0.68,223.0,273.19,27.53,0.03,c
AAPL260320C00300000,2026-02-25 16:47:46+00:00,300.0,0.35,2283.0,273.13,27.53,0.02,c
AAPL260320C00305000,2026-02-25 16:25:49+00:00,305.0,0.22,126.0,274.025,27.62,0.02,c
AAPL260320C00310000,2026-02-25 16:36:23+00:00,310.0,0.11,126.0,273.18,27.58,0.01,c
AAPL260320C00315000,2026-02-25 15:41:33+00:00,315.0,0.06,3.0,273.305,27.75,0.02,c
AAPL260320C00320000,2026-02-25 16:43:08+00:00,320.0,0.05,140.0,273.345,27.57,0.03,c
AAPL260320C00325000,2026-02-24 19:13:58+00:00,325.0,0.04,1.0,271.95,28.78,0.05,c
AAPL260320C00330000,2026-02-24 16:13:23+00:00,330.0,0.04,1.0,274.78,28.19,0.03,c
AAPL260320C00335000,2026-02-23 18:32:35+00:00,335.0,0.02,1.0,269.28,28.46,0.05,c
AAPL260320C00340000,2026-02-25 15:31:36+00:00,340.0,0.01,15.0,273.8,27.54,0.02,c
AAPL260320C00345000,2026-02-13 20:30:33+00:00,345.0,0.04,3.0,263.61,30.54,0.05,c
AAPL260320C00350000,2026-02-24 20:01:20+00:00,350.0,0.02,15.0,272.615,28.83,0.05,c
AAPL260320C00355000,2026-02-24 20:05:50+00:00,355.0,0.03,2.0,272.13,28.94,0.05,c
AAPL260320C00360000,2026-02-23 20:39:09+00:00,360.0,0.02,6.0,266.55,29.34,0.05,c
AAPL260320C00370000,2026-02-24 19:16:47+00:00,370.0,0.01,4000.0,271.97,28.88,0.02,c
AAPL260320C00380000,2026-02-09 18:36:27+00:00,380.0,0.08,15.0,263.61,30.54,0.01,c
AAPL260320C00390000,2026-02-19 15:24:16+00:00,390.0,0.01,1.0,263.66,29.55,0.04,c
AAPL260320C00400000,2026-02-17 15:22:30+00:00,400.0,0.01,5.0,263.61,30.54,0.01,c
AAPL260320C00410000,2026-02-02 19:05:21+00:00,410.0,0.01,2.0,263.61,30.54,0.03,c
AAPL260320C00420000,2026-02-19 15:22:55+00:00,420.0,0.01,48.0,263.57,29.57,0.03,c
AAPL260320C00430000,2026-01-27 17:40:03+00:00,430.0,0.01,1.0,263.61,30.54,0.02,c
AAPL260320C00440000,2026-01-20 15:20:24+00:00,440.0,0.01,51.0,263.61,30.54,0.01,c
