contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG270617C00400000,2026-02-26 16:36:50+00:00,400.0,25.92,2.0,753,306.985,34.14,25.85,26.3,0.45,476.141,c
GOOG270617C00405000,2026-02-19 20:18:53+00:00,405.0,25.04,1.0,170,307.31,34.1,24.75,25.15,0.4,482.987,c
GOOG270617C00410000,2026-02-23 16:26:28+00:00,410.0,26.85,1.0,186,313.7,36.15,23.7,24.15,0.45,479.148,c
GOOG270617C00420000,2026-02-24 15:23:59+00:00,420.0,22.92,1.0,489,307.9,35.87,21.8,22.15,0.35,478.192,c
GOOG270617C00430000,2026-02-23 17:41:51+00:00,430.0,22.88,41.0,430,313.32,36.47,20.0,20.4,0.4,479.096,c
GOOG270617C00440000,2026-02-26 16:29:57+00:00,440.0,18.7,1.0,861,307.1,34.25,18.45,18.75,0.3,476.146,c
GOOG270617C00450000,2026-02-26 15:44:31+00:00,450.0,16.6,1.0,319,304.43,34.84,17.0,17.35,0.35,476.177,c
GOOG270617C00460000,2026-02-23 20:37:17+00:00,460.0,17.8,25.0,94,311.44,36.54,15.6,15.9,0.3,478.974,c
GOOG270617C00470000,2026-02-18 16:57:11+00:00,470.0,13.48,1.0,203,306.033,36.64,14.5,14.75,0.25,484.127,c
GOOG270617C00480000,2026-02-26 17:40:40+00:00,480.0,13.32,1.0,259,305.025,35.07,13.35,13.7,0.35,476.097,c
GOOG270617C00490000,2026-02-26 17:40:40+00:00,490.0,12.32,1.0,204,305.025,35.07,12.3,12.55,0.25,476.097,c
GOOG270617C00500000,2026-02-26 15:47:44+00:00,500.0,11.14,4.0,346,303.88,34.92,11.45,11.8,0.35,476.175,c
GOOG270617P00075000,2026-02-18 15:48:14+00:00,75.0,0.21,1.0,57,306.033,36.64,0.16,0.3,0.14,484.175,p
GOOG270617P00080000,2025-10-28 17:59:16+00:00,80.0,0.63,2.0,39,306.033,36.64,0.32,0.6,0.28,597.084,p
GOOG270617P00085000,2026-01-08 16:03:23+00:00,85.0,0.38,1.0,20,306.033,36.64,0.29,0.43,0.14,525.164,p
GOOG270617P00090000,2026-02-03 16:45:39+00:00,90.0,0.38,6.0,28,306.033,36.64,0.36,0.48,0.12,499.135,p
GOOG270617P00095000,2026-02-17 14:38:21+00:00,95.0,0.55,1.0,20,306.033,36.64,0.48,0.59,0.11,485.223,p
GOOG270617P00100000,2026-02-26 17:49:18+00:00,100.0,0.63,1.0,280,304.82,35.15,0.56,0.67,0.11,476.091,p
GOOG270617P00105000,2026-02-06 16:01:35+00:00,105.0,0.77,71.0,374,306.033,36.64,0.68,0.82,0.14,496.166,p
GOOG270617P00110000,2026-02-10 14:37:09+00:00,110.0,1.0,2.0,54,306.033,36.64,0.79,0.96,0.17,492.224,p
GOOG270617P00115000,2026-02-05 20:46:15+00:00,115.0,1.06,7.0,27,306.033,36.64,0.95,1.12,0.17,496.968,p
GOOG270617P00120000,2026-02-24 15:07:14+00:00,120.0,1.28,8.0,63,307.84,36.25,1.12,1.3,0.18,478.203,p
GOOG270617P00125000,2026-02-09 14:30:03+00:00,125.0,1.4,3.0,252,306.033,36.64,1.32,1.5,0.18,493.229,p
GOOG270617P00130000,2026-02-02 17:46:04+00:00,130.0,1.28,1.0,40,306.033,36.64,1.59,1.73,0.14,500.093,p
GOOG270617P00135000,2026-02-09 18:22:36+00:00,135.0,1.86,6.0,84,306.033,36.64,1.8,1.99,0.19,493.068,p
GOOG270617P00140000,2026-02-06 15:07:08+00:00,140.0,2.1,2.0,876,306.033,36.64,2.08,2.28,0.2,496.203,p
GOOG270617P00145000,2026-01-06 14:30:43+00:00,145.0,2.55,1.0,145,307.31,34.1,2.42,2.59,0.17,527.229,p
GOOG270617P00150000,2026-02-25 16:41:08+00:00,150.0,2.75,1.0,428,311.25,33.77,2.74,2.96,0.22,477.138,p
GOOG270617P00155000,2026-02-24 16:13:27+00:00,155.0,3.15,2.0,177,311.31,34.86,3.1,3.35,0.25,478.157,p
GOOG270617P00160000,2026-02-24 15:52:09+00:00,160.0,3.6,500.0,390,309.79,34.96,3.55,3.8,0.25,478.172,p
GOOG270617P00165000,2026-02-23 17:30:37+00:00,165.0,4.02,6.0,103,314.06,36.18,4.0,4.25,0.25,479.104,p
GOOG270617P00170000,2025-12-10 14:52:25+00:00,170.0,5.2,2.0,58,306.033,36.64,3.55,3.75,0.2,554.214,p
GOOG270617P00175000,2026-02-17 14:59:57+00:00,175.0,5.76,5.0,134,307.31,34.1,5.05,5.3,0.25,485.208,p
GOOG270617P00180000,2026-01-07 15:21:49+00:00,180.0,5.43,1.0,255,307.31,34.1,5.45,5.7,0.25,526.193,p
GOOG270617P00185000,2026-02-24 18:27:23+00:00,185.0,6.31,10.0,141,310.895,34.71,6.25,6.6,0.35,478.064,p
GOOG270617P00190000,2026-02-24 18:28:20+00:00,190.0,7.0,78.0,861,310.835,34.75,7.0,7.35,0.35,478.064,p
GOOG270617P00195000,2026-02-11 15:18:14+00:00,195.0,7.5,1.0,290,306.033,36.64,7.8,8.05,0.25,491.196,p
GOOG270617P00200000,2026-02-25 15:19:03+00:00,200.0,8.31,1.0,536,311.63,33.98,8.65,8.9,0.25,477.195,p
GOOG270617P00205000,2026-02-18 14:30:04+00:00,205.0,9.65,1.0,117,306.033,36.64,9.4,9.75,0.35,484.229,p
GOOG270617P00210000,2026-02-20 14:31:43+00:00,210.0,10.4,1.0,88,306.6,36.64,10.4,10.75,0.35,482.228,p
GOOG270617P00215000,2026-02-17 16:36:08+00:00,215.0,11.85,1.0,142,306.033,36.64,11.45,11.75,0.3,485.142,p
GOOG270617P00220000,2026-02-24 16:15:42+00:00,220.0,12.26,20.0,119,310.835,34.88,12.45,12.85,0.4,478.156,p
GOOG270617P00225000,2026-02-17 20:19:33+00:00,225.0,13.87,32.0,91,306.033,36.64,13.6,14.05,0.45,484.986,p
GOOG270617P00230000,2026-02-23 18:16:50+00:00,230.0,14.35,1.0,273,314.55,35.77,14.85,15.25,0.4,479.072,p
GOOG270617P00235000,2026-02-24 17:08:47+00:00,235.0,15.85,9.0,203,311.02,34.71,16.15,16.55,0.4,478.119,p
GOOG270617P00240000,2026-02-26 16:15:04+00:00,240.0,17.79,1.0,263,305.67,34.43,17.55,17.95,0.4,476.156,p
GOOG270617P00245000,2026-02-25 18:29:35+00:00,245.0,18.15,48.0,144,310.39,34.24,19.05,19.45,0.4,477.063,p
GOOG270617P00250000,2026-02-26 17:01:39+00:00,250.0,20.75,12.0,421,306.12,34.82,20.55,21.05,0.5,476.124,p
GOOG270617P00255000,2026-02-20 15:56:44+00:00,255.0,20.36,1.0,211,315.091,34.66,22.2,22.6,0.4,482.169,p
GOOG270617P00260000,2026-02-26 17:26:56+00:00,260.0,24.3,2.0,281,305.32,34.94,23.85,24.35,0.5,476.106,p
GOOG270617P00265000,2026-02-19 19:26:27+00:00,265.0,25.72,29.0,204,306.033,36.64,25.65,26.15,0.5,483.023,p
GOOG270617P00270000,2026-02-24 16:37:44+00:00,270.0,27.0,16.0,250,310.885,35.2,27.6,28.1,0.5,478.14,p
GOOG270617P00275000,2026-02-20 16:43:27+00:00,275.0,27.04,3.0,401,315.83,35.15,29.5,30.0,0.5,482.136,p
GOOG270617P00280000,2026-02-20 20:44:00+00:00,280.0,29.4,3.0,649,315.6,35.4,31.6,32.05,0.45,481.969,p
GOOG270617P00285000,2026-02-23 16:04:55+00:00,285.0,32.55,1.0,170,312.56,36.27,33.75,34.2,0.45,479.163,p
GOOG270617P00290000,2026-02-17 15:34:24+00:00,290.0,39.34,2.0,135,306.033,36.64,35.9,36.5,0.6,485.184,p
GOOG270617P00295000,2026-02-20 20:55:03+00:00,295.0,35.63,2.0,89,314.97,35.65,38.2,38.75,0.55,481.962,p
GOOG270617P00300000,2026-02-24 17:23:32+00:00,300.0,39.1,1.0,505,311.73,34.68,40.6,41.15,0.55,478.109,p
GOOG270617P00305000,2026-02-26 15:15:02+00:00,305.0,43.5,1.0,85,305.17,34.96,43.15,43.65,0.5,476.198,p
GOOG270617P00310000,2026-02-26 17:34:20+00:00,310.0,46.22,2.0,205,305.37,34.88,45.75,46.25,0.5,476.101,p
GOOG270617P00315000,2026-02-23 20:11:13+00:00,315.0,47.65,1.0,53,310.695,36.94,48.3,48.85,0.55,478.992,p
GOOG270617P00320000,2026-02-26 14:36:42+00:00,320.0,49.62,1.0,550,308.52,34.49,51.05,51.6,0.55,476.225,p
GOOG270617P00325000,2026-02-26 14:36:42+00:00,325.0,52.66,1.0,159,308.52,34.49,53.85,54.45,0.6,476.225,p
GOOG270617P00330000,2026-02-18 14:32:48+00:00,330.0,57.05,2.0,100,307.31,34.1,56.7,57.3,0.6,484.227,p
GOOG270617P00335000,2026-02-23 16:03:47+00:00,335.0,57.4,3.0,13,312.42,36.16,59.75,60.3,0.55,479.164,p
GOOG270617P00340000,2026-02-17 19:18:46+00:00,340.0,63.7,1.0,64,307.31,34.1,62.8,63.35,0.55,485.029,p
GOOG270617P00345000,2026-02-23 18:22:17+00:00,345.0,62.35,14.0,46,314.7,35.58,65.9,66.5,0.6,479.068,p
GOOG270617P00350000,2026-02-18 17:27:21+00:00,350.0,69.15,20.0,36,306.033,36.64,69.1,69.7,0.6,484.106,p
GOOG270617P00355000,2026-02-23 15:09:59+00:00,355.0,67.8,3.0,39,315.415,36.17,72.3,73.0,0.7,479.201,p
GOOG270617P00360000,2026-02-20 16:22:07+00:00,360.0,76.74,1.0,74,314.605,34.75,75.75,76.35,0.6,482.151,p
GOOG270617P00365000,2026-02-20 17:49:34+00:00,365.0,74.45,10.0,28,315.6,36.98,79.15,79.75,0.6,482.091,p
GOOG270617P00370000,2026-02-20 17:49:10+00:00,370.0,77.7,3.0,10,315.46,36.56,82.7,83.3,0.6,482.091,p
GOOG270617P00375000,2026-02-20 16:22:25+00:00,375.0,81.0,3.0,25,314.605,34.75,86.25,86.85,0.6,482.151,p
GOOG270617P00380000,2026-02-25 16:12:37+00:00,380.0,87.83,1.0,131,309.61,34.19,89.85,90.5,0.65,477.158,p
GOOG270617P00385000,2026-02-20 16:22:25+00:00,385.0,88.05,13.0,89,314.605,34.75,93.6,94.2,0.6,482.151,p
GOOG270617P00390000,2026-02-24 16:53:30+00:00,390.0,94.4,13.0,83,311.2,34.86,95.5,100.0,4.5,478.13,p
GOOG270617P00395000,2026-02-23 20:54:10+00:00,395.0,99.07,41.0,52,310.75,36.72,100.5,104.0,3.5,478.962,p
GOOG270617P00400000,2026-02-23 14:32:14+00:00,400.0,97.5,1.0,28,318.0,35.32,105.15,108.0,2.85,479.228,p
GOOG270617P00405000,2026-02-09 14:47:01+00:00,405.0,99.35,2.0,8,306.033,36.64,108.4,112.0,3.6,493.217,p
GOOG270617P00410000,2026-02-06 20:34:15+00:00,410.0,102.43,40.0,41,306.033,36.64,111.0,116.0,5.0,495.976,p
GOOG270617P00420000,2026-01-27 17:36:25+00:00,420.0,102.15,1.0,9,306.033,36.64,121.55,124.5,2.95,506.1,p
GOOG270617P00430000,2026-01-27 17:36:25+00:00,430.0,109.65,1.0,1,306.033,36.64,129.4,132.3,2.9,506.1,p
GOOG270617P00460000,2026-02-18 14:32:49+00:00,460.0,157.25,15.0,30,307.31,34.1,154.5,159.5,5.0,484.227,p
GOOG270617P00470000,2026-02-11 16:25:56+00:00,470.0,160.3,2.0,5,307.31,34.1,164.5,168.0,3.5,491.149,p
GOOG270617P00490000,2026-01-27 14:50:29+00:00,490.0,159.43,5.0,7,306.033,36.64,183.5,187.0,3.5,506.215,p
GOOG270617P00500000,2026-02-12 16:25:51+00:00,500.0,189.39,5.0,5,307.31,34.1,194.05,197.0,2.95,490.149,p
GOOG271217C00075000,2026-02-23 20:09:47+00:00,75.0,242.0,400.0,425,310.46,36.97,234.5,239.5,5.0,662.035,c
GOOG271217C00080000,2026-02-05 14:34:41+00:00,80.0,240.95,1.0,174,307.31,34.1,230.0,235.0,5.0,680.268,c
GOOG271217C00085000,2026-02-06 14:55:45+00:00,85.0,246.52,1.0,171,307.31,34.1,224.5,229.5,5.0,679.253,c
GOOG271217C00090000,2026-02-05 14:30:06+00:00,90.0,224.55,1.0,126,306.033,36.64,219.5,226.2,6.7,680.271,c
GOOG271217C00095000,2026-02-04 19:43:25+00:00,95.0,245.82,1.0,94,306.033,36.64,215.5,220.5,5.0,681.053,c
GOOG271217C00100000,2026-02-25 19:22:49+00:00,100.0,219.0,15.0,269,310.73,34.01,211.0,216.0,5.0,660.067,c
GOOG271217C00105000,2026-02-20 18:34:51+00:00,105.0,218.45,2.0,82,314.88,36.46,207.0,212.0,5.0,665.101,c
GOOG271217C00110000,2026-02-18 17:46:40+00:00,110.0,203.75,1.0,148,307.31,34.1,202.5,207.5,5.0,667.134,c
GOOG271217C00115000,2026-02-05 15:26:26+00:00,115.0,212.25,3.0,91,306.033,36.64,198.5,203.0,4.5,680.232,c
GOOG271217C00120000,2026-02-19 20:55:13+00:00,120.0,191.25,1.0,216,306.033,36.64,193.5,198.5,5.0,666.003,c
GOOG271217C00125000,2026-02-19 20:59:41+00:00,125.0,188.76,5.0,192,307.31,34.1,189.0,193.0,4.0,666.0,c
GOOG271217C00130000,2026-02-23 20:10:09+00:00,130.0,192.28,1.0,604,310.59,36.95,184.5,188.5,4.0,662.035,c
GOOG271217C00135000,2026-02-05 15:11:07+00:00,135.0,197.09,3.0,276,306.033,36.64,180.5,184.5,4.0,680.242,c
GOOG271217C00140000,2026-02-24 16:48:40+00:00,140.0,184.0,2.0,310,310.74,35.1,176.0,180.05,4.05,661.175,c
GOOG271217C00145000,2026-02-20 18:56:06+00:00,145.0,184.0,1.0,207,315.21,36.45,172.0,176.0,4.0,665.086,c
GOOG271217C00150000,2026-02-20 18:40:57+00:00,150.0,180.0,71.0,1604,315.601,36.13,167.55,171.5,3.95,665.097,c
GOOG271217C00155000,2026-02-17 14:30:09+00:00,155.0,161.22,1.0,887,306.033,36.64,163.5,167.45,3.95,668.271,c
GOOG271217C00160000,2026-02-17 14:57:42+00:00,160.0,154.89,1.0,1332,307.31,34.1,159.5,163.5,4.0,668.252,c
GOOG271217C00165000,2026-02-13 14:34:10+00:00,165.0,159.75,2.0,1057,306.033,36.64,155.5,159.5,4.0,672.268,c
GOOG271217C00170000,2026-02-20 16:33:49+00:00,170.0,162.9,2.0,1272,315.241,36.3,151.5,155.5,4.0,665.185,c
GOOG271217C00175000,2026-02-23 18:26:00+00:00,175.0,159.0,10.0,838,314.93,35.48,148.0,151.75,3.75,662.107,c
GOOG271217C00180000,2026-02-19 16:15:47+00:00,180.0,145.0,9.0,1066,307.31,34.1,143.5,146.75,3.25,666.197,c
GOOG271217C00185000,2026-02-25 14:46:51+00:00,185.0,149.0,2.0,205,312.88,34.08,140.5,144.0,3.5,660.259,c
GOOG271217C00190000,2026-02-23 20:16:15+00:00,190.0,143.76,10.0,1152,310.49,37.01,136.5,139.4,2.9,662.03,c
GOOG271217C00195000,2026-02-17 15:42:41+00:00,195.0,128.75,1.0,573,307.31,34.1,133.0,136.45,3.45,668.22,c
GOOG271217C00200000,2026-02-25 20:17:50+00:00,200.0,136.56,2.0,2106,312.15,34.0,128.5,132.2,3.7,660.029,c
GOOG271217C00205000,2026-02-20 18:50:56+00:00,205.0,136.43,1.0,345,314.88,36.15,125.0,129.0,4.0,665.09,c
GOOG271217C00210000,2026-02-26 17:09:07+00:00,210.0,124.29,11.0,394,306.26,34.67,122.0,124.55,2.55,659.16,c
GOOG271217C00215000,2026-02-18 17:25:45+00:00,215.0,119.26,43.0,360,307.31,34.1,118.5,121.8,3.3,667.149,c
GOOG271217C00220000,2026-02-23 14:59:09+00:00,220.0,126.95,10.0,519,315.33,35.4,115.0,118.0,3.0,662.251,c
GOOG271217C00225000,2026-02-26 17:41:48+00:00,225.0,113.05,5.0,198,304.841,35.08,112.0,115.55,3.55,659.138,c
GOOG271217C00230000,2026-02-23 15:40:01+00:00,230.0,117.65,1.0,312,314.217,35.4,108.5,111.35,2.85,662.222,c
GOOG271217C00235000,2026-02-17 16:26:39+00:00,235.0,104.83,3.0,125,306.033,36.64,105.0,109.0,4.0,668.19,c
GOOG271217C00240000,2026-02-26 17:28:23+00:00,240.0,104.55,2.0,357,305.29,34.98,102.0,105.75,3.75,659.147,c
GOOG271217C00245000,2026-02-24 19:17:34+00:00,245.0,105.0,1.0,223,309.84,35.26,98.95,102.75,3.8,661.071,c
GOOG271217C00250000,2026-02-26 17:48:56+00:00,250.0,97.45,9.0,1323,305.03,35.1,96.45,98.8,2.35,659.133,c
GOOG271217C00255000,2026-02-19 17:12:55+00:00,255.0,93.27,2.0,289,307.31,34.1,93.0,96.25,3.25,666.158,c
GOOG271217C00260000,2026-02-26 16:24:17+00:00,260.0,91.97,1.0,313,306.45,34.42,90.1,93.35,3.25,659.191,c
GOOG271217C00265000,2026-02-24 14:52:28+00:00,265.0,92.46,1.0,204,309.32,35.99,87.45,91.0,3.55,661.255,c
GOOG271217C00270000,2026-02-20 15:05:19+00:00,270.0,89.61,3.0,1060,308.16,34.12,84.7,87.55,2.85,665.246,c
GOOG271217C00275000,2026-02-24 18:37:16+00:00,275.0,88.52,1.0,1589,311.19,34.73,83.15,85.65,2.5,661.099,c
GOOG271217C00280000,2026-02-23 15:05:50+00:00,280.0,89.0,4.0,356,315.14,35.43,79.1,82.1,3.0,662.246,c
GOOG271217C00285000,2026-02-11 20:57:05+00:00,285.0,82.89,2.0,112,306.033,36.64,77.75,80.45,2.7,674.002,c
GOOG271217C00290000,2026-02-24 19:38:35+00:00,290.0,80.27,1.0,139,310.89,35.13,75.25,76.95,1.7,661.057,c
GOOG271217C00295000,2026-02-20 17:53:18+00:00,295.0,81.75,1.0,128,315.753,36.48,72.0,74.7,2.7,665.13,c
GOOG271217C00300000,2026-02-26 17:41:57+00:00,300.0,71.0,5.0,1111,304.841,35.08,70.0,72.8,2.8,659.138,c
GOOG271217C00305000,2026-02-26 15:54:46+00:00,305.0,68.46,1.0,50,304.47,34.7,68.05,69.9,1.85,659.212,c
GOOG271217C00310000,2026-02-26 16:33:29+00:00,310.0,67.93,2.0,142,307.25,34.11,67.05,68.65,1.6,659.185,c
GOOG271217C00315000,2026-02-26 14:34:21+00:00,315.0,67.0,1.0,131,309.86,34.37,64.25,65.75,1.5,659.268,c
GOOG271217C00320000,2026-02-26 15:19:54+00:00,320.0,61.85,4.0,334,303.82,35.58,61.5,63.8,2.3,659.236,c
GOOG271217C00325000,2026-02-20 20:43:45+00:00,325.0,67.41,9.0,153,315.62,35.39,58.5,62.0,3.5,665.011,c
GOOG271217C00330000,2026-02-24 15:22:50+00:00,330.0,60.2,2.0,287,307.685,35.87,58.8,59.45,0.65,661.234,c
GOOG271217C00335000,2026-02-24 17:56:48+00:00,335.0,60.21,208.0,255,311.24,34.68,56.85,57.4,0.55,661.127,c
GOOG271217C00340000,2026-02-26 17:08:52+00:00,340.0,55.4,2.0,146,306.375,34.67,54.95,55.55,0.6,659.161,c
GOOG271217C00345000,2026-02-25 15:25:51+00:00,345.0,56.65,9.0,97,312.065,33.8,53.2,53.75,0.55,660.232,c
GOOG271217C00350000,2026-02-26 16:54:44+00:00,350.0,51.25,3.0,754,305.42,34.71,51.4,52.05,0.65,659.17,c
GOOG271217C00355000,2026-02-26 14:59:38+00:00,355.0,49.8,1.0,53,306.21,34.78,49.65,50.3,0.65,659.25,c
GOOG271217C00360000,2026-02-20 19:12:31+00:00,360.0,53.5,1.0,318,315.09,35.39,48.1,48.7,0.6,665.075,c
GOOG271217C00365000,2026-02-26 17:50:43+00:00,365.0,46.44,22.0,138,305.078,35.17,46.5,47.15,0.65,659.131,c
GOOG271217C00370000,2026-02-24 17:45:51+00:00,370.0,48.15,50.0,127,311.51,34.67,45.0,45.6,0.6,661.135,c
GOOG271217C00375000,2026-02-24 19:57:54+00:00,375.0,46.75,30.0,95,311.395,35.15,43.5,44.15,0.65,661.043,c
GOOG271217C00380000,2026-02-26 18:29:53+00:00,380.0,41.8,4.0,322,304.73,34.92,42.15,42.8,0.65,659.104,c
GOOG271217C00385000,2026-02-23 14:30:33+00:00,385.0,47.05,1.0,101,318.3,35.51,40.75,41.4,0.65,662.27,c
GOOG271217C00390000,2026-02-25 17:26:21+00:00,390.0,38.5,1.0,76,311.08,33.9,39.5,39.8,0.3,660.148,c
GOOG271217C00395000,2026-02-19 19:43:56+00:00,395.0,36.55,2.0,159,307.31,34.1,38.2,38.75,0.55,666.053,c
GOOG271217C00400000,2026-02-23 20:37:01+00:00,400.0,36.2,1.0,534,311.44,36.54,37.0,37.55,0.55,662.016,c
GOOG271217C00405000,2026-02-23 20:37:02+00:00,405.0,39.15,10.0,43,311.44,36.54,35.8,36.3,0.5,662.016,c
GOOG271217C00410000,2026-02-19 15:02:55+00:00,410.0,33.05,1.0,54,307.31,34.1,34.65,35.25,0.6,666.248,c
GOOG271217C00420000,2026-02-19 17:03:13+00:00,420.0,30.75,2.0,276,306.033,36.64,32.35,32.85,0.5,666.164,c
GOOG271217C00430000,2026-02-26 15:55:31+00:00,430.0,29.95,4.0,153,304.08,34.96,30.35,30.8,0.45,659.211,c
GOOG271217C00440000,2026-02-26 15:23:39+00:00,440.0,27.85,14.0,77,302.938,35.89,28.5,28.95,0.45,659.234,c
GOOG271217C00450000,2026-02-26 17:53:33+00:00,450.0,26.9,2.0,385,305.65,35.05,26.85,27.2,0.35,659.129,c
GOOG271217C00460000,2026-02-24 17:16:34+00:00,460.0,27.53,1.0,32,311.27,34.67,25.3,25.7,0.4,661.155,c
GOOG271217C00470000,2026-02-10 19:21:16+00:00,470.0,23.0,1.0,136,306.033,36.64,23.8,24.2,0.4,675.069,c
GOOG271217C00480000,2026-02-23 16:51:47+00:00,480.0,25.33,1.0,277,314.34,35.9,22.3,22.7,0.4,662.172,c
GOOG271217C00490000,2026-02-26 15:16:49+00:00,490.0,20.7,1.0,434,304.6,35.15,21.05,21.55,0.5,659.238,c
GOOG271217C00500000,2026-02-26 17:38:59+00:00,500.0,19.75,2.0,179,305.185,35.06,19.85,20.35,0.5,659.14,c
GOOG271217P00075000,2026-02-11 15:13:19+00:00,75.0,0.51,1.0,986,306.033,36.64,0.4,0.57,0.17,674.241,p
GOOG271217P00080000,2025-11-17 14:50:24+00:00,80.0,1.0,2.0,128,306.033,36.64,0.62,0.0,-0.62,760.257,p
GOOG271217P00085000,2026-02-24 20:46:55+00:00,85.0,0.74,1.0,64,311.16,35.22,0.63,0.81,0.18,661.009,p
GOOG271217P00090000,2026-02-10 14:51:32+00:00,90.0,1.1,1.0,68,306.033,36.64,0.77,0.95,0.18,675.256,p
GOOG271217P00095000,2026-02-20 18:16:25+00:00,95.0,0.98,1.0,413,314.77,37.01,0.89,1.12,0.23,665.114,p
GOOG271217P00100000,2026-02-18 15:54:08+00:00,100.0,1.25,2.0,164,306.033,36.64,1.07,1.34,0.27,667.212,p
GOOG271217P00105000,2026-02-10 18:48:05+00:00,105.0,1.44,40.0,934,306.033,36.64,1.29,1.53,0.24,675.092,p
GOOG271217P00110000,2026-02-23 20:39:35+00:00,110.0,1.75,20.0,351,311.43,36.53,1.53,1.78,0.25,662.014,p
GOOG271217P00115000,2026-02-23 20:39:35+00:00,115.0,2.03,22.0,446,311.43,36.53,1.82,2.03,0.21,662.014,p
GOOG271217P00120000,2026-02-10 14:47:32+00:00,120.0,2.4,2.0,281,306.033,36.64,2.08,2.33,0.25,675.259,p
GOOG271217P00125000,2026-02-20 15:32:58+00:00,125.0,2.46,2.0,421,310.975,34.55,2.41,2.67,0.26,665.227,p
GOOG271217P00130000,2026-02-26 17:49:18+00:00,130.0,2.95,1.0,284,304.82,35.15,2.75,3.05,0.3,659.132,p
GOOG271217P00135000,2026-02-20 18:16:25+00:00,135.0,3.18,1.0,273,314.77,37.01,3.2,3.5,0.3,665.114,p
GOOG271217P00140000,2026-02-09 15:59:28+00:00,140.0,3.6,27.0,536,306.033,36.64,3.6,3.95,0.35,676.209,p
GOOG271217P00145000,2026-02-24 20:55:51+00:00,145.0,4.34,19.0,555,310.81,35.14,4.15,4.45,0.3,661.003,p
GOOG271217P00150000,2026-02-26 14:38:19+00:00,150.0,4.7,1.0,1084,308.27,34.58,4.6,4.95,0.35,659.265,p
GOOG271217P00155000,2026-02-24 20:56:56+00:00,155.0,5.45,3.0,762,310.87,35.13,5.15,5.5,0.35,661.002,p
GOOG271217P00160000,2026-02-11 16:04:16+00:00,160.0,5.8,10.0,471,306.033,36.64,5.9,6.2,0.3,674.205,p
GOOG271217P00165000,2026-02-12 20:33:19+00:00,165.0,6.65,8.0,181,306.033,36.64,6.55,6.85,0.3,673.019,p
GOOG271217P00170000,2026-02-17 18:31:49+00:00,170.0,7.5,10.0,704,307.31,34.1,7.15,7.5,0.35,668.103,p
GOOG271217P00175000,2026-02-24 20:54:07+00:00,175.0,8.13,3.0,480,311.375,34.99,7.95,8.35,0.4,661.004,p
GOOG271217P00180000,2026-01-29 17:47:40+00:00,180.0,7.45,4.0,1437,307.31,34.1,8.8,9.15,0.35,687.134,p
GOOG271217P00185000,2026-02-18 15:56:47+00:00,185.0,9.63,1.0,436,307.31,34.1,9.65,10.0,0.35,667.211,p
GOOG271217P00190000,2026-02-18 16:30:03+00:00,190.0,10.55,3.0,598,306.033,36.64,10.45,10.9,0.45,667.187,p
GOOG271217P00195000,2026-02-06 18:17:33+00:00,195.0,10.45,7.0,573,306.033,36.64,11.5,11.85,0.35,679.113,p
GOOG271217P00200000,2026-02-25 20:52:52+00:00,200.0,11.97,1.0,481,312.78,33.96,12.5,12.95,0.45,660.005,p
GOOG271217P00205000,2026-02-06 18:34:52+00:00,205.0,12.35,1.0,410,307.31,34.1,13.65,14.1,0.45,679.101,p
GOOG271217P00210000,2026-01-30 16:33:33+00:00,210.0,12.06,1.0,582,306.033,36.64,14.85,15.25,0.4,686.185,p
GOOG271217P00215000,2026-02-25 19:17:11+00:00,215.0,15.6,1.0,296,310.73,33.98,16.1,16.55,0.45,660.071,p
GOOG271217P00220000,2026-02-25 20:15:20+00:00,220.0,16.6,30.0,593,312.03,33.96,17.3,17.8,0.5,660.031,p
GOOG271217P00225000,2026-02-17 18:48:13+00:00,225.0,19.25,4.0,306,306.033,36.64,18.65,19.2,0.55,668.092,p
GOOG271217P00230000,2026-02-25 17:20:38+00:00,230.0,19.5,1.0,363,310.995,33.79,20.15,20.65,0.5,660.152,p
GOOG271217P00235000,2026-02-10 20:25:56+00:00,235.0,19.99,2.0,406,307.31,34.1,21.65,22.2,0.55,675.024,p
GOOG271217P00240000,2026-02-23 15:59:20+00:00,240.0,22.7,3.0,311,312.93,36.03,23.2,23.75,0.55,662.209,p
GOOG271217P00245000,2026-02-02 19:10:30+00:00,245.0,19.4,1.0,377,306.033,36.64,24.9,25.45,0.55,683.076,p
GOOG271217P00250000,2026-02-25 20:57:16+00:00,250.0,25.2,34.0,813,313.19,34.0,26.65,27.15,0.5,660.002,p
GOOG271217P00255000,2026-02-26 16:00:59+00:00,255.0,29.27,1.0,146,304.66,34.87,28.35,29.0,0.65,659.208,p
GOOG271217P00260000,2026-02-26 14:30:04+00:00,260.0,28.95,3.0,860,309.25,34.22,30.25,30.9,0.65,659.271,p
GOOG271217P00265000,2026-02-26 16:00:59+00:00,265.0,33.12,1.0,1131,304.66,34.87,32.2,32.8,0.6,659.208,p
GOOG271217P00270000,2026-02-24 20:17:04+00:00,270.0,33.87,3.0,1408,311.02,35.41,34.2,34.8,0.6,661.03,p
GOOG271217P00275000,2026-02-24 18:44:21+00:00,275.0,36.19,1.0,940,310.74,34.76,36.25,36.95,0.7,661.094,p
