contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD261231C00585000,2026-02-24 20:00:07+00:00,585.0,22.42,2.0,495,473.72,36.82,19.1,21.6,2.5,310.042,c
GLD261231C00590000,2026-02-26 15:36:55+00:00,590.0,19.85,1.0,456,474.24,33.34,18.75,20.55,1.8,308.224,c
GLD261231C00595000,2026-02-26 15:08:11+00:00,595.0,18.5,8.0,746,474.68,33.24,17.9,20.25,2.35,308.244,c
GLD261231C00600000,2026-02-26 18:34:42+00:00,600.0,18.3,84.0,292,474.71,33.09,17.35,19.4,2.05,308.101,c
GLD261231C00605000,2026-02-26 14:33:11+00:00,605.0,18.0,4.0,61,473.33,33.08,15.05,20.0,4.95,308.269,c
GLD261231C00610000,2026-02-25 16:35:44+00:00,610.0,21.5,1.0,395,478.32,34.51,14.05,19.0,4.95,309.184,c
GLD261231C00615000,2026-02-25 14:39:01+00:00,615.0,17.97,4.0,157,474.14,35.56,13.95,17.85,3.9,309.265,c
GLD261231C00620000,2026-02-25 14:39:01+00:00,620.0,17.8,2.0,62,474.14,35.56,15.05,16.9,1.85,309.265,c
GLD261231C00625000,2026-02-26 18:26:22+00:00,625.0,15.5,2.0,53,475.5,33.18,14.55,16.4,1.85,308.107,c
GLD261231C00630000,2026-02-26 18:21:12+00:00,630.0,14.87,2.0,125,475.45,33.19,13.6,15.55,1.95,308.11,c
GLD261231C00635000,2026-02-25 21:02:51+00:00,635.0,15.46,2.0,846,473.456,34.94,13.45,15.0,1.55,308.998,c
GLD261231C00640000,2026-02-24 14:51:41+00:00,640.0,14.96,2.0,868,471.77,36.97,12.05,15.65,3.6,310.256,c
GLD261231C00645000,2026-02-23 16:46:47+00:00,645.0,16.02,1.0,731,478.565,38.21,12.45,14.2,1.75,311.176,c
GLD261231C00650000,2026-02-26 15:10:11+00:00,650.0,13.3,23.0,809,475.035,33.26,11.8,14.8,3.0,308.243,c
GLD261231C00655000,2026-02-26 15:27:40+00:00,655.0,12.5,44.0,747,471.48,32.96,11.7,13.35,1.65,308.231,c
GLD261231P00280000,2026-02-26 16:11:24+00:00,280.0,1.25,1.0,397,475.61,33.57,0.63,1.08,0.45,308.2,p
GLD261231P00285000,2026-02-26 14:30:05+00:00,285.0,1.05,8.0,114,472.64,33.08,0.59,1.13,0.54,308.271,p
GLD261231P00290000,2026-02-23 20:34:11+00:00,290.0,1.53,3.0,34,480.48,38.63,0.56,1.22,0.66,311.018,p
GLD261231P00295000,2026-02-25 19:45:25+00:00,295.0,0.95,4.0,220,478.35,34.38,0.9,1.41,0.51,309.052,p
GLD261231P00300000,2026-02-26 17:32:21+00:00,300.0,1.31,1.0,127,475.35,33.36,1.15,1.64,0.49,308.144,p
GLD261231P00305000,2026-02-25 16:07:28+00:00,305.0,1.77,2.0,54,477.19,34.69,0.91,1.74,0.83,309.203,p
GLD261231P00310000,2026-02-26 17:10:45+00:00,310.0,1.78,2.0,17,476.821,33.46,1.07,1.86,0.79,308.159,p
GLD261231P00315000,2026-02-26 15:00:05+00:00,315.0,1.17,2.0,44,474.685,32.88,1.54,2.3,0.76,308.25,p
GLD261231P00320000,2026-02-23 19:17:34+00:00,320.0,2.5,84.0,373,479.04,38.52,1.51,2.75,1.24,311.071,p
GLD261231P00325000,2026-02-24 14:58:15+00:00,325.0,2.45,2.0,77,471.3,36.99,1.35,2.8,1.45,310.251,p
GLD261231P00330000,2026-02-26 14:52:00+00:00,330.0,2.88,2.0,14,474.57,33.24,2.26,3.0,0.74,308.256,p
GLD261231P00335000,2026-02-23 21:01:40+00:00,335.0,3.02,6.0,174,481.31,38.47,2.34,3.5,1.16,310.999,p
GLD261231P00340000,2026-02-26 15:49:39+00:00,340.0,2.99,8.0,354,476.345,33.42,2.78,3.75,0.97,308.216,p
GLD261231P00345000,2026-02-19 16:34:47+00:00,345.0,4.79,2.0,162,476.4,33.02,2.5,4.2,1.7,315.184,p
GLD261231P00350000,2026-02-25 20:34:57+00:00,350.0,2.62,2.0,662,476.74,35.17,2.87,4.9,2.03,309.017,p
GLD261231P00355000,2026-02-18 19:24:51+00:00,355.0,6.5,126.0,700,476.4,33.02,2.79,5.8,3.01,316.066,p
GLD261231P00360000,2026-02-26 16:29:57+00:00,360.0,5.4,10.0,155,476.03,33.49,5.0,5.8,0.8,308.188,p
GLD261231P00361000,2026-02-26 17:09:01+00:00,361.0,5.75,2.0,138,476.54,33.45,3.45,6.75,3.3,308.16,p
GLD261231P00362000,2026-02-03 16:16:40+00:00,362.0,8.92,274.0,245,476.4,33.02,3.65,6.65,3.0,331.197,p
GLD261231P00363000,2026-02-26 15:14:49+00:00,363.0,6.05,2.0,453,474.29,33.14,4.1,6.8,2.7,308.24,p
GLD261231P00364000,2026-02-18 19:19:43+00:00,364.0,7.25,3.0,4,476.4,33.02,3.9,7.9,4.0,316.07,p
GLD261231P00365000,2026-01-30 18:26:11+00:00,365.0,12.5,1.0,15,463.615,34.88,5.6,7.35,1.75,335.107,p
GLD261231P00366000,2026-02-18 19:20:12+00:00,366.0,7.44,,10,463.615,34.88,4.1,8.15,4.05,316.069,p
GLD261231P00368000,2026-01-21 15:21:30+00:00,368.0,7.35,,1,463.615,34.88,4.45,8.45,4.0,344.235,p
GLD261231P00369000,2026-02-10 15:15:19+00:00,369.0,7.0,2.0,50,463.615,34.88,4.6,8.6,4.0,324.239,p
GLD261231P00370000,2026-02-20 17:58:28+00:00,370.0,7.86,4.0,82,466.285,34.58,6.3,7.35,1.05,314.126,p
GLD261231P00371000,2026-02-06 17:38:36+00:00,371.0,8.85,2.0,1,463.615,34.88,4.9,8.9,4.0,328.14,p
GLD261231P00372000,2026-02-23 20:39:48+00:00,372.0,7.31,8.0,71,480.62,38.61,4.95,9.0,4.05,311.014,p
GLD261231P00373000,2026-02-09 14:41:55+00:00,373.0,7.63,2.0,2,476.4,33.02,5.3,9.2,3.9,325.263,p
GLD261231P00374000,2026-02-23 14:39:14+00:00,374.0,7.53,142.0,72,476.405,36.99,5.35,9.3,3.95,311.264,p
GLD261231P00375000,2026-02-25 20:45:36+00:00,375.0,8.0,30.0,43,474.985,35.03,7.0,8.7,1.7,309.01,p
GLD261231P00376000,2026-02-26 15:08:34+00:00,376.0,7.93,2.0,45,474.72,33.23,5.65,9.6,3.95,308.244,p
GLD261231P00377000,2026-02-23 16:22:37+00:00,377.0,7.78,2.0,2,479.275,38.26,5.85,9.8,3.95,311.193,p
GLD261231P00378000,2026-02-03 19:54:30+00:00,378.0,12.95,6.0,16,463.615,34.88,6.05,9.95,3.9,331.045,p
GLD261231P00379000,2026-01-27 18:45:12+00:00,379.0,6.75,,2,463.615,34.88,6.1,10.1,4.0,338.094,p
GLD261231P00380000,2026-02-23 14:51:50+00:00,380.0,8.92,1.0,83,477.33,37.91,7.85,9.75,1.9,311.256,p
GLD261231P00381000,2026-01-23 15:00:59+00:00,381.0,8.0,1.0,1,476.4,33.02,6.55,10.45,3.9,342.249,p
GLD261231P00382000,2026-02-06 15:38:42+00:00,382.0,12.12,3.0,2,476.4,33.02,6.6,10.1,3.5,328.223,p
GLD261231P00383000,2026-02-12 19:56:45+00:00,383.0,9.28,2.0,19,476.4,33.02,6.9,10.8,3.9,322.044,p
GLD261231P00384000,2026-02-06 15:37:15+00:00,384.0,12.47,23.0,12,463.615,34.88,7.05,11.0,3.95,328.224,p
GLD261231P00385000,2026-02-09 14:37:23+00:00,385.0,10.26,1.0,77,463.615,34.88,8.65,10.55,1.9,325.266,p
GLD261231P00386000,2026-02-05 20:13:53+00:00,386.0,14.34,,1,476.4,33.02,7.35,11.35,4.0,329.032,p
GLD261231P00387000,2026-01-09 19:27:23+00:00,387.0,16.7,18.0,21,463.615,34.88,7.45,11.75,4.3,356.064,p
GLD261231P00388000,2026-01-29 17:48:59+00:00,388.0,10.7,,15,476.4,33.02,7.85,11.75,3.9,336.133,p
GLD261231P00389000,2026-01-22 16:56:28+00:00,389.0,10.3,,1454,463.615,34.88,8.1,11.9,3.8,343.169,p
GLD261231P00390000,2026-02-26 14:38:04+00:00,390.0,10.2,1.0,392,474.74,33.3,9.5,10.65,1.15,308.265,p
GLD261231P00391000,2026-01-27 18:36:42+00:00,391.0,8.84,40.0,21,476.4,33.02,8.45,12.35,3.9,338.1,p
GLD261231P00392000,2026-02-13 19:23:08+00:00,392.0,11.11,2.0,31,463.615,34.88,8.55,12.5,3.95,321.067,p
GLD261231P00393000,2026-02-03 16:01:54+00:00,393.0,15.88,2.0,297,476.4,33.02,8.75,12.85,4.1,331.207,p
GLD261231P00394000,2026-02-03 16:06:39+00:00,394.0,16.3,22.0,452,463.615,34.88,9.15,12.95,3.8,331.204,p
GLD261231P00395000,2026-02-06 16:51:47+00:00,395.0,14.01,5.0,238,476.4,33.02,9.2,13.3,4.1,328.172,p
GLD261231P00396000,2026-02-18 14:52:52+00:00,396.0,12.65,2.0,23,476.4,33.02,9.55,13.5,3.95,316.255,p
GLD261231P00397000,2026-02-03 20:15:07+00:00,397.0,17.93,,32,463.615,34.88,9.65,13.7,4.05,331.031,p
GLD261231P00398000,2026-02-03 16:24:26+00:00,398.0,16.88,60.0,50,463.615,34.88,9.8,13.95,4.15,331.191,p
GLD261231P00399000,2026-02-20 15:03:45+00:00,399.0,14.15,140.0,143,461.1,34.57,10.1,14.15,4.05,314.247,p
GLD261231P00400000,2026-02-23 20:01:31+00:00,400.0,12.76,2.0,192,479.78,38.65,11.5,13.9,2.4,311.041,p
GLD261231P00401000,2026-02-03 19:12:14+00:00,401.0,19.59,4.0,4,463.615,34.88,10.55,14.7,4.15,331.075,p
GLD261231P00402000,2026-01-30 18:23:06+00:00,402.0,26.15,11.0,21,463.615,34.88,10.9,14.75,3.85,335.109,p
GLD261231P00403000,2026-02-03 16:04:30+00:00,403.0,18.87,10.0,6,463.615,34.88,11.15,14.95,3.8,331.205,p
GLD261231P00404000,2026-02-18 14:47:39+00:00,404.0,14.67,,15,463.615,34.88,11.4,15.2,3.8,316.259,p
GLD261231P00405000,2026-02-06 16:51:47+00:00,405.0,16.9,5.0,6,476.4,33.02,11.5,15.7,4.2,328.172,p
GLD261231P00406000,2026-01-07 14:40:47+00:00,406.0,27.25,4.0,0,476.4,33.02,12.0,16.3,4.3,358.263,p
GLD261231P00407000,2026-01-08 14:58:30+00:00,407.0,28.1,,2,463.615,34.88,12.6,16.85,4.25,357.251,p
GLD261231P00408000,2026-02-23 20:39:48+00:00,408.0,14.56,6.0,7,480.62,38.61,12.4,16.3,3.9,311.014,p
GLD261231P00409000,2026-02-09 15:30:07+00:00,409.0,16.08,1.0,51,463.615,34.88,12.5,16.6,4.1,325.229,p
GLD261231P00410000,2026-02-20 15:41:35+00:00,410.0,17.06,1.0,134,463.347,34.95,12.75,16.85,4.1,314.221,p
GLD261231P00411000,2026-02-23 14:40:46+00:00,411.0,15.69,2.0,5,476.33,37.12,13.05,17.25,4.2,311.263,p
GLD261231P00412000,2026-02-18 19:20:12+00:00,412.0,18.57,20.0,23,463.615,34.88,13.3,17.45,4.15,316.069,p
GLD261231P00413000,2026-02-12 16:26:29+00:00,413.0,19.07,1.0,1,463.615,34.88,13.7,17.6,3.9,322.19,p
GLD261231P00414000,2026-01-29 20:04:36+00:00,414.0,15.75,4.0,5,463.615,34.88,13.85,18.05,4.2,336.038,p
GLD261231P00415000,2026-02-20 18:10:49+00:00,415.0,19.5,2.0,6,465.99,34.62,14.2,18.3,4.1,314.117,p
GLD261231P00416000,2026-02-23 17:10:31+00:00,416.0,16.88,1.0,4,478.31,38.2,14.5,18.45,3.95,311.159,p
GLD261231P00417000,2026-02-20 14:31:48+00:00,417.0,18.84,2.0,3,463.96,34.88,14.7,18.8,4.1,314.27,p
GLD261231P00418000,2026-02-18 19:20:12+00:00,418.0,19.96,20.0,22,463.615,34.88,15.0,19.15,4.15,316.069,p
GLD261231P00420000,2026-02-23 17:10:31+00:00,420.0,18.07,1.0,73,478.31,38.2,15.5,19.65,4.15,311.159,p
GLD261231P00421000,2026-02-11 19:44:04+00:00,421.0,17.25,2.0,22,463.615,34.88,16.1,19.95,3.85,323.053,p
GLD261231P00422000,2026-01-14 16:00:02+00:00,422.0,27.35,8.0,5,463.615,34.88,16.2,20.35,4.15,351.208,p
GLD261231P00423000,2026-02-17 18:52:26+00:00,423.0,23.12,2.0,17,463.615,34.88,16.7,20.55,3.85,317.089,p
GLD261231P00424000,2026-02-13 19:23:08+00:00,424.0,19.63,2.0,11,463.615,34.88,16.85,20.85,4.0,321.067,p
GLD261231P00425000,2026-02-23 20:00:01+00:00,425.0,19.68,3.0,270,479.46,38.63,18.25,21.15,2.9,311.042,p
GLD261231P00426000,2026-02-11 20:21:57+00:00,426.0,18.92,4.0,14,476.4,33.02,17.65,21.45,3.8,323.026,p
GLD261231P00427000,2026-02-11 20:25:56+00:00,427.0,18.76,2.0,2,476.4,33.02,17.65,21.85,4.2,323.024,p
GLD261231P00428000,2026-02-20 21:13:41+00:00,428.0,22.1,1.0,6,468.48,36.42,18.25,22.1,3.85,313.99,p
GLD261231P00429000,2026-02-17 20:32:19+00:00,429.0,26.17,2.0,10,463.615,34.88,18.4,22.5,4.1,317.019,p
GLD261231P00430000,2026-02-24 19:22:16+00:00,430.0,22.4,2.0,31,473.03,36.34,18.75,22.85,4.1,310.068,p
GLD261231P00431000,2026-02-13 19:23:32+00:00,431.0,22.29,2.0,2,463.615,34.88,19.05,23.2,4.15,321.067,p
GLD261231P00432000,2026-02-13 19:24:23+00:00,432.0,22.2,,1,463.615,34.88,19.45,23.45,4.0,321.066,p
GLD261231P00433000,2026-01-30 18:05:18+00:00,433.0,33.4,21.0,99,463.615,34.88,19.75,23.8,4.05,335.121,p
GLD261231P00434000,2026-02-20 18:16:15+00:00,434.0,24.6,2.0,1,465.78,34.61,20.1,24.2,4.1,314.114,p
GLD261231P00435000,2026-02-20 20:13:14+00:00,435.0,24.78,5.0,151,466.815,34.8,20.65,22.8,2.15,314.032,p
GLD261231P00436000,2026-02-03 15:39:36+00:00,436.0,32.52,4.0,4,463.615,34.88,20.7,24.9,4.2,331.222,p
GLD261231P00437000,2026-02-13 19:23:44+00:00,437.0,24.57,2.0,5,476.4,33.02,21.1,25.25,4.15,321.067,p
GLD261231P00438000,2026-02-13 19:23:08+00:00,438.0,25.35,2.0,257,463.615,34.88,21.45,25.65,4.2,321.067,p
GLD261231P00440000,2026-02-23 17:12:35+00:00,440.0,24.25,2.0,87,478.1,38.21,22.2,26.35,4.15,311.158,p
GLD261231P00445000,2026-02-24 16:04:50+00:00,445.0,28.0,18.0,266,473.235,36.52,24.1,28.0,3.9,310.205,p
GLD261231P00450000,2026-02-26 18:07:33+00:00,450.0,27.98,23.0,368,474.82,33.16,26.15,29.5,3.35,308.12,p
GLD261231P00455000,2026-02-24 16:17:58+00:00,455.0,32.4,2.0,288,473.18,36.38,28.45,32.05,3.6,310.196,p
GLD261231P00460000,2026-02-25 20:47:40+00:00,460.0,33.38,2.0,35,475.1,35.1,30.5,34.4,3.9,309.009,p
GLD261231P00465000,2026-02-23 15:02:01+00:00,465.0,35.65,1.0,67,476.53,37.7,32.9,36.5,3.6,311.249,p
GLD261231P00470000,2026-02-24 20:54:02+00:00,470.0,39.32,12.0,75,474.54,37.61,35.3,38.25,2.95,310.004,p
GLD261231P00475000,2026-02-23 19:59:01+00:00,475.0,39.95,3.0,238,479.34,38.63,37.8,41.45,3.65,311.042,p
GLD261231P00480000,2026-02-25 19:50:42+00:00,480.0,41.99,5.0,19,478.185,35.07,40.55,43.55,3.0,309.048,p
GLD261231P00485000,2026-02-25 18:33:28+00:00,485.0,44.3,5.0,53,478.54,34.62,43.45,47.05,3.6,309.102,p
GLD261231P00490000,2026-02-25 18:33:28+00:00,490.0,47.2,5.0,31,478.54,34.62,45.8,48.8,3.0,309.102,p
GLD261231P00495000,2026-02-23 20:48:45+00:00,495.0,50.26,2.0,6,480.62,38.53,49.05,52.65,3.6,311.008,p
GLD261231P00500000,2026-02-26 15:35:55+00:00,500.0,54.6,2.0,226,474.23,33.31,52.2,54.95,2.75,308.225,p
GLD261231P00505000,2026-02-23 18:54:28+00:00,505.0,56.7,2.0,7,478.85,38.46,55.1,59.2,4.1,311.087,p
GLD261231P00510000,2026-02-23 20:48:45+00:00,510.0,59.68,2.0,1,480.62,38.53,58.35,62.4,4.05,311.008,p
GLD261231P00515000,2026-02-20 18:04:46+00:00,515.0,69.38,4.0,2,466.08,34.59,61.55,65.7,4.15,314.122,p
GLD261231P00525000,2026-02-23 19:57:57+00:00,525.0,70.43,1.0,211,479.38,38.63,68.5,72.6,4.1,311.043,p
GLD261231P00530000,2026-01-29 17:38:58+00:00,530.0,71.1,,8,476.4,33.02,72.05,76.2,4.15,336.14,p
GLD261231P00535000,2026-01-30 20:09:09+00:00,535.0,101.1,12.0,12,463.615,34.88,75.6,79.75,4.15,335.035,p
GLD261231P00540000,2026-02-26 15:19:20+00:00,540.0,82.4,1.0,1,473.92,33.07,79.6,83.5,3.9,308.237,p
GLD261231P00550000,2026-02-24 17:17:44+00:00,550.0,91.6,1.0,330,474.255,35.51,86.65,90.95,4.3,310.154,p
GLD261231P00555000,2026-02-19 14:59:46+00:00,555.0,104.99,1.0,2,476.4,33.02,91.1,95.2,4.1,315.25,p
GLD261231P00560000,2026-02-17 15:49:08+00:00,560.0,117.1,1.0,2,463.615,34.88,95.2,99.45,4.25,317.216,p
GLD261231P00565000,2026-02-12 20:48:36+00:00,565.0,118.8,1.0,1,463.615,34.88,99.0,103.3,4.3,322.008,p
GLD261231P00570000,2026-02-10 15:44:53+00:00,570.0,115.22,1.0,1,476.4,33.02,103.35,107.5,4.15,324.219,p
GLD261231P00575000,2026-01-29 15:32:55+00:00,575.0,115.5,,1,476.4,33.02,107.3,111.6,4.3,336.227,p
GLD261231P00580000,2026-01-28 15:50:29+00:00,580.0,106.55,,1,463.615,34.88,111.6,115.85,4.25,337.215,p
GLD261231P00590000,2026-01-26 16:58:30+00:00,590.0,127.2,,1,463.615,34.88,120.2,124.35,4.15,339.168,p
GLD261231P00595000,2026-01-28 20:31:32+00:00,595.0,112.66,,16,463.615,34.88,124.4,128.4,4.0,337.02,p
GLD261231P00600000,2026-01-26 18:06:52+00:00,600.0,136.2,,1,476.4,33.02,128.5,133.5,5.0,339.12,p
GLD261231P00610000,2026-01-26 18:08:20+00:00,610.0,145.75,,2,463.615,34.88,137.5,142.5,5.0,339.119,p
GLD261231P00615000,2026-01-26 18:09:03+00:00,615.0,150.5,,23,463.615,34.88,142.0,146.8,4.8,339.119,p
GLD261231P00620000,2026-02-03 15:30:18+00:00,620.0,170.75,2.0,115,463.615,34.88,146.5,151.35,4.85,331.229,p
GLD261231P00630000,2026-01-26 16:58:50+00:00,630.0,164.15,,3,476.4,33.02,155.65,160.5,4.85,339.167,p
GLD261231P00635000,2026-01-26 19:56:47+00:00,635.0,174.15,,11,476.4,33.02,160.65,165.2,4.55,339.044,p
GLD261231P00640000,2026-02-04 17:58:59+00:00,640.0,190.8,,1,476.4,33.02,165.0,169.95,4.95,330.126,p
GLD261231P00645000,2026-01-30 16:06:38+00:00,645.0,186.55,2.0,2,463.615,34.88,170.0,174.5,4.5,335.204,p
GLD261231P00655000,2026-02-04 16:31:25+00:00,655.0,204.55,,1,463.615,34.88,179.45,183.65,4.2,330.187,p
GLD270115C00140000,2026-02-25 14:46:12+00:00,140.0,340.8,2.0,270,475.935,35.58,337.3,341.35,4.05,324.26,c
GLD270115C00150000,2026-01-29 15:25:32+00:00,150.0,341.44,1.0,414,463.615,34.88,327.7,331.75,4.05,351.232,c
GLD270115C00155000,2026-01-30 15:50:15+00:00,155.0,315.1,3.0,17,463.615,34.88,322.65,326.85,4.2,350.215,c
GLD270115C00160000,2026-01-29 15:10:52+00:00,160.0,343.0,1.0,251,476.4,33.02,317.75,321.9,4.15,351.242,c
GLD270115C00165000,2025-12-12 14:50:56+00:00,165.0,240.0,1.0,4,476.4,33.02,290.75,295.25,4.5,399.256,c
GLD270115C00170000,2025-12-11 20:01:38+00:00,170.0,228.88,20.0,101,463.615,34.88,285.95,290.45,4.5,400.041,c
GLD270115C00175000,2026-01-22 20:03:36+00:00,175.0,282.43,4.0,20,463.615,34.88,303.35,307.4,4.05,358.039,c
GLD270115C00180000,2026-02-24 15:51:00+00:00,180.0,299.3,1.0,32,473.038,36.5,298.8,302.65,3.85,325.215,c
GLD270115C00185000,2026-01-07 17:25:18+00:00,185.0,232.03,1.0,61,463.615,34.88,275.0,278.75,3.75,373.149,c
GLD270115C00190000,2026-02-02 14:46:30+00:00,190.0,253.93,1.0,18,463.615,34.88,289.15,293.1,3.95,347.259,c
GLD270115C00193000,2026-01-27 15:50:22+00:00,193.0,280.67,1.0,337,463.615,34.88,286.1,290.1,4.0,353.215,c
GLD270115C00194000,2026-01-20 16:03:54+00:00,194.0,248.5,1.0,169,476.4,33.02,285.3,289.15,3.85,360.206,c
GLD270115C00195000,2026-01-30 18:37:02+00:00,195.0,245.96,4.0,51,463.615,34.88,284.8,288.4,3.6,350.099,c
GLD270115C00196000,2026-01-26 19:59:43+00:00,196.0,272.5,2.0,3,476.4,33.02,283.2,287.25,4.05,354.042,c
GLD270115C00197000,2025-12-22 16:07:21+00:00,197.0,217.52,5.0,17,463.615,34.88,261.1,265.35,4.25,389.203,c
GLD270115C00198000,2026-02-25 20:24:19+00:00,198.0,285.2,1.0,4,476.87,35.17,281.3,285.25,3.95,324.025,c
GLD270115C00199000,2024-12-16 05:01:31+00:00,199.0,68.4,,1,463.615,34.88,67.5,72.2,4.7,760.666,c
GLD270115C00200000,2026-02-26 18:09:17+00:00,200.0,281.5,1.0,342,474.89,33.16,279.35,283.3,3.95,323.119,c
GLD270115C00205000,2026-02-26 18:09:17+00:00,205.0,276.5,1.0,150,474.89,33.16,275.2,279.0,3.8,323.119,c
GLD270115C00210000,2026-01-30 18:41:24+00:00,210.0,231.51,1.0,211,463.615,34.88,270.25,273.95,3.7,350.096,c
GLD270115C00215000,2026-02-24 15:31:01+00:00,215.0,264.65,1.0,384,472.08,36.47,265.0,269.0,4.0,325.228,c
GLD270115C00220000,2026-02-20 20:45:19+00:00,220.0,254.71,1.0,145,467.375,35.87,260.75,264.55,3.8,329.01,c
GLD270115C00225000,2026-01-27 16:54:54+00:00,225.0,248.1,1.0,249,476.4,33.02,255.3,259.35,4.05,353.17,c
GLD270115C00230000,2026-02-20 15:24:37+00:00,230.0,239.69,1.0,154,461.521,35.13,250.55,254.5,3.95,329.233,c
GLD270115C00235000,2026-02-23 20:45:15+00:00,235.0,253.51,2.0,141,480.41,38.55,245.7,249.75,4.05,326.01,c
GLD270115C00240000,2026-02-05 14:32:04+00:00,240.0,211.75,10.0,208,463.615,34.88,241.0,244.9,3.9,344.269,c
GLD270115C00241000,2026-02-04 17:17:04+00:00,241.0,219.5,1.0,4,463.615,34.88,240.0,243.95,3.95,345.155,c
GLD270115C00242000,2026-01-28 14:30:01+00:00,242.0,246.49,1.0,2,463.615,34.88,239.1,242.95,3.85,352.271,c
GLD270115C00243000,2025-04-23 13:52:49+00:00,243.0,77.79,1.0,1,476.4,33.02,82.5,87.25,4.75,632.297,c
GLD270115C00244000,2025-10-23 17:49:50+00:00,244.0,145.9,5.0,11,476.4,33.02,144.25,148.0,3.75,449.132,c
GLD270115C00245000,2026-02-09 17:45:52+00:00,245.0,226.82,1.0,123,476.4,33.02,236.1,240.1,4.0,340.135,c
GLD270115C00246000,2025-05-23 14:24:29+00:00,246.0,82.55,2.0,2,463.615,34.88,78.5,82.5,4.0,602.275,c
GLD270115C00247000,2026-01-28 19:40:12+00:00,247.0,248.84,2.0,4,463.615,34.88,234.15,238.25,4.1,352.055,c
GLD270115C00248000,2025-04-11 13:42:45+00:00,248.0,73.85,,0,476.4,33.02,0.0,0.0,0.0,644.304,c
GLD270115C00249000,2026-01-15 18:11:56+00:00,249.0,185.36,1.0,13,476.4,33.02,232.25,236.35,4.1,365.117,c
GLD270115C00250000,2026-02-25 15:44:59+00:00,250.0,235.9,2.0,452,477.06,34.89,231.25,235.3,4.05,324.219,c
GLD270115C00251000,2025-12-12 17:08:18+00:00,251.0,152.0,1.0,4,463.615,34.88,208.55,213.05,4.5,399.161,c
GLD270115C00252000,2026-01-06 18:11:21+00:00,252.0,171.1,1.0,8,463.615,34.88,210.0,214.85,4.85,374.117,c
GLD270115C00253000,2025-05-23 13:50:58+00:00,253.0,75.07,1.0,2,476.4,33.02,72.5,76.7,4.2,602.298,c
GLD270115C00254000,2025-12-09 14:32:32+00:00,254.0,142.0,1.0,5,463.615,34.88,207.15,211.75,4.6,402.269,c
GLD270115C00255000,2026-02-03 15:05:48+00:00,255.0,207.5,1.0,376,476.4,33.02,226.55,230.55,4.0,346.246,c
GLD270115C00256000,2025-07-09 14:27:05+00:00,256.0,65.5,4.0,8,463.615,34.88,67.85,71.4,3.55,555.273,c
GLD270115C00257000,2026-02-25 19:06:32+00:00,257.0,229.75,1.0,7,477.63,34.45,225.25,229.1,3.85,324.079,c
GLD270115C00258000,2025-12-29 16:46:05+00:00,258.0,151.3,1.0,8,463.615,34.88,202.9,207.2,4.3,382.176,c
GLD270115C00259000,2025-09-24 19:30:52+00:00,259.0,95.65,7.0,34,476.4,33.02,126.35,130.5,4.15,478.062,c
GLD270115C00260000,2026-01-30 18:05:40+00:00,260.0,197.8,21.0,169,476.4,33.02,221.75,225.8,4.05,350.121,c
GLD270115C00261000,2025-12-22 17:40:24+00:00,261.0,156.99,2.0,22,463.615,34.88,200.2,204.9,4.7,389.139,c
GLD270115C00262000,2025-05-23 13:40:20+00:00,262.0,67.75,1.0,1,463.615,34.88,65.5,69.45,3.95,602.305,c
GLD270115C00263000,2025-11-13 18:16:09+00:00,263.0,134.55,2.0,4,463.615,34.88,158.0,162.25,4.25,428.114,c
GLD270115C00264000,2025-06-17 17:24:12+00:00,264.0,68.6,1.0,54,463.615,34.88,68.25,71.7,3.45,577.15,c
GLD270115C00265000,2026-02-23 20:32:55+00:00,265.0,225.0,5.0,3233,480.58,38.63,217.6,221.25,3.65,326.019,c
GLD270115C00266000,2026-01-02 17:00:22+00:00,266.0,143.0,2.0,55,463.615,34.88,209.0,213.4,4.4,378.166,c
GLD270115C00267000,2025-06-16 15:39:10+00:00,267.0,67.45,2.0,20,463.615,34.88,65.75,69.3,3.55,578.223,c
GLD270115C00268000,2025-10-20 16:23:47+00:00,268.0,141.7,1.0,61,476.4,33.02,122.65,125.5,2.85,452.192,c
GLD270115C00269000,2026-02-04 18:27:56+00:00,269.0,194.8,1.0,25,476.4,33.02,213.2,217.2,4.0,345.106,c
GLD270115C00270000,2026-02-20 18:54:22+00:00,270.0,205.75,1.0,701,466.1,34.27,212.2,216.0,3.8,329.087,c
GLD270115C00271000,2026-02-04 14:30:14+00:00,271.0,200.6,1.0,37,463.615,34.88,211.25,215.35,4.1,345.271,c
GLD270115C00272000,2025-10-22 15:10:08+00:00,272.0,110.5,1.0,17,463.615,34.88,118.95,122.0,3.05,450.243,c
GLD270115C00273000,2026-02-13 14:42:00+00:00,273.0,193.2,2.0,13,463.615,34.88,209.35,213.2,3.85,336.262,c
GLD270115C00274000,2026-02-02 15:03:36+00:00,274.0,171.0,4.0,27,463.615,34.88,208.4,212.5,4.1,347.248,c
GLD270115C00275000,2026-02-23 16:18:04+00:00,275.0,213.4,2.0,3939,479.11,38.09,207.6,211.5,3.9,326.196,c
GLD270115C00276000,2025-11-17 16:16:10+00:00,276.0,110.8,1.0,43,463.615,34.88,145.8,150.0,4.2,424.197,c
