contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260821C00290000,2026-03-06 20:46:34,290.0,3.45,16.0,1444,213.75,40.19,2.7,2.76,0.06,167.968,c
AMZN260821P00160000,2026-03-09 13:41:51,160.0,5.79,6.0,4560,208.805,43.54,5.1,5.25,0.15,165.263,p
AMZN260821P00145000,2026-03-09 13:43:40,145.0,3.6,31.0,412,209.255,43.39,3.15,3.25,0.1,165.261,p
AMZN260821P00255000,2026-03-09 13:54:37,255.0,50.61,1.0,115,208.129,43.67,48.15,50.8,2.65,165.254,p
AMZN260821P00130000,2026-03-09 13:57:35,130.0,2.17,1.0,200,207.6,43.71,1.83,1.87,0.04,165.252,p
AMZN260821C00295000,2026-03-09 13:59:00,295.0,2.4,9.0,4982,207.47,43.9,2.32,2.37,0.05,165.251,c
AMZN260821P00110000,2026-03-09 14:03:32,110.0,0.98,43.0,302,208.67,43.06,0.84,0.88,0.04,165.248,p
AMZN260821P00120000,2026-03-09 14:04:31,120.0,1.48,204.0,220,207.345,43.16,1.27,1.3,0.03,165.247,p
AMZN260821C00180000,2026-03-09 14:14:44,180.0,41.9,4.0,366,208.565,43.31,42.05,43.4,1.35,165.24,c
AMZN260821C00370000,2026-03-09 14:57:04,370.0,0.33,201.0,1174,210.05,41.03,0.3,0.34,0.04,165.21,c
AMZN260821P00225000,2026-03-09 15:08:07,225.0,28.85,8.0,1748,209.925,40.97,28.35,28.45,0.1,165.203,p
AMZN260821P00230000,2026-03-09 15:12:13,230.0,32.05,16.0,1341,209.83,40.96,31.35,31.5,0.15,165.2,p
AMZN260821P00270000,2026-03-09 15:26:23,270.0,61.5,1.0,592,210.645,40.16,60.85,63.1,2.25,165.19,p
AMZN260821P00125000,2026-03-09 16:01:47,125.0,1.59,1.0,452,210.01,39.87,1.51,1.56,0.05,165.165,p
AMZN260821C00330000,2026-03-09 16:22:33,330.0,0.9,10.0,283,210.195,39.7,0.84,0.88,0.04,165.151,c
AMZN260821C00285000,2026-03-09 16:35:26,285.0,3.23,1.0,2015,210.0,39.73,3.1,3.2,0.1,165.142,c
AMZN260821P00220000,2026-03-09 16:37:11,220.0,25.6,49.0,2073,209.93,39.64,25.5,25.65,0.15,165.141,p
AMZN260821C00320000,2026-03-09 16:38:56,320.0,1.16,2.0,445,209.98,39.63,1.11,1.15,0.04,165.14,c
AMZN260821C00195000,2026-03-09 17:00:03,195.0,32.25,2.0,533,209.945,39.79,31.75,32.65,0.9,165.125,c
AMZN260821C00205000,2026-03-09 17:04:39,205.0,26.92,47.0,1568,210.35,39.64,26.5,26.7,0.2,165.122,c
AMZN260821C00310000,2026-03-09 17:05:31,310.0,1.54,14.0,27519,210.202,39.65,1.49,1.53,0.04,165.121,c
AMZN260821P00155000,2026-03-09 17:18:27,155.0,4.4,10.0,2152,209.715,39.91,4.35,4.45,0.1,165.112,p
AMZN260821C00200000,2026-03-09 17:22:30,200.0,29.2,28.0,2408,209.39,40.22,29.15,29.6,0.45,165.109,c
AMZN260821C00315000,2026-03-09 17:32:42,315.0,1.32,1.0,207,209.362,40.32,1.27,1.32,0.05,165.102,c
AMZN260821C00335000,2026-03-09 17:40:05,335.0,0.75,113.0,738,209.01,40.44,0.73,0.77,0.04,165.097,c
AMZN260821P00215000,2026-03-09 17:46:54,215.0,23.25,713.0,2324,209.23,40.39,22.8,22.95,0.15,165.092,p
AMZN260821P00175000,2026-03-09 17:53:32,175.0,8.3,23.0,2962,209.545,40.25,8.1,8.2,0.1,165.088,p
AMZN260821P00235000,2026-03-09 17:59:35,235.0,35.01,10.0,592,209.45,40.08,34.6,34.75,0.15,165.084,p
AMZN260821P00140000,2026-03-09 17:59:41,140.0,2.7,46.0,444,209.45,40.08,2.63,2.68,0.05,165.084,p
AMZN260821C00235000,2026-03-09 18:00:09,235.0,13.15,103.0,3064,209.45,40.08,13.15,13.3,0.15,165.083,c
AMZN260821P00195000,2026-03-09 18:00:10,195.0,14.3,2282.0,4195,209.45,40.08,14.1,14.2,0.1,165.083,p
AMZN260821P00170000,2026-03-09 18:00:20,170.0,7.15,180.0,5519,209.45,40.08,7.1,7.2,0.1,165.083,p
AMZN260821C00275000,2026-03-09 18:00:45,275.0,4.25,29.0,851,209.58,40.05,4.25,4.35,0.1,165.083,c
AMZN260821P00190000,2026-03-09 18:00:54,190.0,12.55,292.0,3310,209.58,40.05,12.35,12.45,0.1,165.083,p
AMZN260821C00215000,2026-03-09 18:05:30,215.0,21.45,209.0,836,209.855,39.91,21.4,21.5,0.1,165.08,c
AMZN260821C00170000,2026-03-09 18:05:53,170.0,50.1,10.0,83,209.81,39.86,49.6,50.3,0.7,165.079,c
AMZN260821P00180000,2026-03-09 18:07:48,180.0,9.5,84.0,5113,209.57,39.98,9.35,9.45,0.1,165.078,p
AMZN260821P00280000,2026-03-09 18:08:06,280.0,71.09,6.0,241,209.57,39.98,69.75,72.3,2.55,165.078,p
AMZN260821P00250000,2026-03-09 18:08:06,250.0,45.56,1.0,1284,209.57,39.98,44.35,46.7,2.35,165.078,p
AMZN260821P00185000,2026-03-09 18:09:19,185.0,10.95,156.0,2370,209.452,40.01,10.75,10.9,0.15,165.077,p
AMZN260821C00230000,2026-03-09 18:16:26,230.0,14.88,2177.0,2218,209.43,39.89,14.95,15.05,0.1,165.072,c
AMZN260821C00265000,2026-03-09 18:17:26,265.0,5.7,81.0,1674,209.5,39.89,5.7,5.8,0.1,165.071,c
AMZN260821C00245000,2026-03-09 18:19:49,245.0,10.05,69.0,1846,209.61,39.69,10.1,10.25,0.15,165.07,c
AMZN260821C00300000,2026-03-09 18:22:00,300.0,1.99,312.0,2182,209.401,39.78,2.0,2.05,0.05,165.068,c
AMZN260821C00190000,2026-03-09 18:22:17,190.0,35.3,6.0,251,209.401,39.78,35.2,35.85,0.65,165.068,c
AMZN260821P00150000,2026-03-09 18:24:56,150.0,3.8,51.0,1778,209.49,39.62,3.7,3.8,0.1,165.066,p
AMZN260821C00210000,2026-03-09 18:27:09,210.0,23.69,94.0,2299,209.22,39.67,23.9,24.0,0.1,165.064,c
AMZN260821P00165000,2026-03-09 18:27:20,165.0,6.15,102.0,2075,209.22,39.67,6.05,6.15,0.1,165.064,p
AMZN260821C00280000,2026-03-09 18:27:49,280.0,3.6,32.0,1561,209.38,39.69,3.6,3.7,0.1,165.064,c
AMZN260821C00255000,2026-03-09 18:28:05,255.0,7.5,52.0,2044,209.38,39.69,7.6,7.75,0.15,165.064,c
AMZN260821C00240000,2026-03-09 18:28:13,240.0,11.4,77.0,7296,209.38,39.69,11.55,11.65,0.1,165.064,c
AMZN260821C00260000,2026-03-09 18:28:17,260.0,6.5,168.0,68061,209.38,39.69,6.6,6.7,0.1,165.064,c
AMZN260821P00210000,2026-03-09 18:28:21,210.0,20.7,268.0,3230,209.38,39.69,20.4,20.5,0.1,165.064,p
AMZN260821C00150000,2026-03-09 18:30:07,150.0,65.9,3.0,115,209.59,39.65,65.95,67.05,1.1,165.062,c
AMZN260821C00220000,2026-03-09 18:30:46,220.0,19.05,238.0,3400,209.63,39.61,19.1,19.2,0.1,165.062,c
AMZN260821C00270000,2026-03-09 18:34:47,270.0,4.95,59.0,2001,209.785,39.49,4.85,4.95,0.1,165.059,c
AMZN260821P00200000,2026-03-09 18:34:47,200.0,16.15,147.0,6009,209.785,39.49,16.0,16.1,0.1,165.059,p
AMZN260821P00205000,2026-03-09 18:34:47,205.0,18.25,36.0,2334,209.785,39.49,18.1,18.25,0.15,165.059,p
AMZN260821C00250000,2026-03-09 18:35:11,250.0,8.8,501.0,30889,209.785,39.49,8.75,8.9,0.15,165.059,c
AMZN260821C00225000,2026-03-09 18:35:11,225.0,16.91,434.0,1588,209.785,39.49,16.95,17.05,0.1,165.059,c
AMZN260717P00325000,2025-11-26 16:39:10,325.0,93.8,,0,203.683,40.87,86.7,89.35,2.65,233.139,p
AMZN260717P00315000,2025-11-26 16:45:59,315.0,83.97,,1,203.683,40.87,78.2,78.95,0.75,233.135,p
AMZN260717P00320000,2026-01-12 20:18:34,320.0,73.6,,0,203.683,40.87,120.5,123.25,2.75,185.987,p
AMZN260717P00330000,2026-01-16 16:00:06,330.0,92.67,7.0,0,203.683,40.87,118.85,122.05,3.2,182.167,p
AMZN260717P00340000,2026-01-29 17:48:22,340.0,100.6,,0,203.683,40.87,128.7,132.05,3.35,169.091,p
AMZN260717P00305000,2026-01-30 15:22:23,305.0,64.75,9.0,0,203.683,40.87,93.7,97.15,3.45,168.193,p
AMZN260717P00310000,2026-02-04 15:54:22,310.0,73.95,4.0,0,203.683,40.87,98.7,102.05,3.35,163.171,p
AMZN260717P00295000,2026-02-04 20:25:41,295.0,63.92,8.0,0,203.683,40.87,83.7,87.15,3.45,162.982,p
AMZN260717P00290000,2026-02-06 14:49:45,290.0,86.8,4.0,0,203.683,40.87,78.65,82.05,3.4,161.215,p
AMZN260717C00145000,2026-02-19 16:56:33,145.0,64.53,13.0,16,203.683,40.87,68.15,70.15,2.0,148.127,c
AMZN260717C00120000,2026-02-23 14:33:29,120.0,90.03,2.0,70,203.683,40.87,91.2,93.2,2.0,144.227,c
AMZN260717C00135000,2026-02-24 14:57:20,135.0,74.5,2.0,5,203.683,40.87,77.15,78.7,1.55,143.21,c
AMZN260717P00300000,2026-02-26 14:54:09,300.0,91.03,2.0,0,203.683,40.87,89.0,92.15,3.15,141.212,p
AMZN260717C00150000,2026-03-03 20:35:20,150.0,64.0,14.0,39,209.145,37.61,63.6,65.7,2.1,135.975,c
AMZN260717C00130000,2026-03-05 15:07:10,130.0,91.32,1.0,24,218.27,35.39,81.95,82.8,0.85,134.203,c
AMZN260717C00140000,2026-03-06 14:41:01,140.0,80.45,1.0,47,216.817,38.98,72.6,73.65,1.05,133.222,c
AMZN260717C00155000,2026-03-06 14:47:08,155.0,58.5,4.0,174,215.43,39.02,59.2,60.85,1.65,133.217,c
AMZN260717P00245000,2026-03-06 14:55:50,245.0,36.15,10.0,1917,214.56,39.2,38.25,40.9,2.65,133.211,p
AMZN260717P00275000,2026-03-06 14:56:57,275.0,61.4,10.0,15,214.52,39.26,64.5,67.4,2.9,133.21,p
AMZN260717P00255000,2026-03-06 14:57:26,255.0,43.91,20.0,76,214.52,39.26,46.4,49.4,3.0,133.21,p
AMZN260717P00260000,2026-03-06 14:57:34,260.0,48.13,50.0,593,214.27,39.21,50.75,53.55,2.8,133.21,p
AMZN260717P00280000,2026-03-06 15:11:35,280.0,65.6,4.0,23,214.91,38.29,69.3,72.2,2.9,133.2,p
AMZN260717C00125000,2026-03-06 15:47:47,125.0,92.8,2.0,39,215.04,37.32,87.0,88.75,1.75,133.175,c
AMZN260717P00285000,2026-03-06 16:55:45,285.0,69.5,8.0,14,215.66,37.27,74.15,77.1,2.95,133.128,p
AMZN260717P00270000,2026-03-06 17:02:05,270.0,55.38,28.0,38,216.01,37.16,59.8,62.2,2.4,133.124,p
AMZN260717P00250000,2026-03-06 17:36:45,250.0,39.55,84.0,312,215.03,38.2,42.25,44.85,2.6,133.099,p
AMZN260717C00165000,2026-03-06 18:12:40,165.0,56.5,22.0,91,215.565,37.58,51.5,52.0,0.5,133.075,c
AMZN260717C00330000,2026-03-06 18:23:17,330.0,0.52,2.0,146,214.975,37.81,0.35,0.38,0.03,133.067,c
AMZN260717C00160000,2026-03-06 19:10:42,160.0,60.8,2.0,80,215.11,38.38,55.0,56.2,1.2,133.034,c
AMZN260717C00185000,2026-03-06 19:46:08,185.0,39.12,17.0,365,213.56,39.4,35.35,36.4,1.05,133.01,c
AMZN260717C00350000,2026-03-06 19:47:20,350.0,0.21,50.0,261,213.31,39.38,0.2,0.23,0.03,133.009,c
AMZN260717P00145000,2026-03-06 20:57:28,145.0,2.57,50.0,282,213.43,41.33,2.16,2.19,0.03,132.96,p
AMZN260717C00370000,2026-03-09 13:30:04,370.0,0.15,1.0,729,212.295,42.15,0.12,0.15,0.03,130.271,c
AMZN260717P00115000,2026-03-09 13:43:40,115.0,0.77,38.0,1447,209.255,43.39,0.62,0.65,0.03,130.261,p
AMZN260717P00140000,2026-03-09 13:56:47,140.0,2.15,1.0,228,208.015,43.77,1.78,1.82,0.04,130.252,p
AMZN260717P00135000,2026-03-09 13:59:08,135.0,1.8,2.0,347,207.47,43.9,1.46,1.49,0.03,130.251,p
AMZN260717C00170000,2026-03-09 14:01:49,170.0,46.49,2.0,101,208.4,43.69,46.85,47.9,1.05,130.249,c
AMZN260717C00325000,2026-03-09 14:11:36,325.0,0.46,5.0,118,208.13,43.64,0.41,0.44,0.03,130.242,c
AMZN260717C00280000,2026-03-09 14:36:15,280.0,2.09,4.0,2179,209.535,42.47,1.91,1.96,0.05,130.225,c
AMZN260717C00115000,2026-03-09 14:50:15,115.0,97.8,7.0,30,210.11,41.68,96.35,97.75,1.4,130.215,c
AMZN260717P00240000,2026-03-09 14:53:35,240.0,35.88,2.0,1793,210.25,41.24,34.55,36.9,2.35,130.213,p
AMZN260717C00340000,2026-03-09 15:01:19,340.0,0.32,17.0,268,210.735,40.9,0.26,0.29,0.03,130.207,c
AMZN260717C00285000,2026-03-09 15:17:48,285.0,1.85,35.0,1330,210.21,40.54,1.59,1.64,0.05,130.196,c
AMZN260717C00175000,2026-03-09 16:00:32,175.0,44.0,4.0,92,210.02,39.86,42.85,44.0,1.15,130.166,c
AMZN260717C00265000,2026-03-09 16:03:12,265.0,3.5,8.0,1160,210.12,39.8,3.3,3.4,0.1,130.164,c
AMZN260717P00235000,2026-03-09 16:10:31,235.0,32.21,36.0,1234,209.93,39.8,31.75,33.25,1.5,130.159,p
AMZN260717C00195000,2026-03-09 16:14:40,195.0,29.6,21.0,143,209.98,39.69,28.7,29.65,0.95,130.156,c
AMZN260717P00265000,2026-03-09 16:16:36,265.0,56.15,16.0,41,210.26,39.66,55.55,57.7,2.15,130.155,p
AMZN260717C00180000,2026-03-09 16:19:41,180.0,40.55,27.0,104,210.32,39.63,39.05,40.1,1.05,130.153,c
AMZN260717P00215000,2026-03-09 16:28:30,215.0,20.3,46.0,3420,210.475,39.37,20.0,20.15,0.15,130.147,p
AMZN260717C00295000,2026-03-09 16:28:31,295.0,1.21,64.0,707,210.115,39.51,1.12,1.15,0.03,130.147,c
AMZN260717C00360000,2026-03-09 16:32:16,360.0,0.17,3.0,673,209.495,39.83,0.16,0.18,0.02,130.144,c
AMZN260717C00230000,2026-03-09 16:37:11,230.0,11.56,55.0,3459,209.93,39.64,11.35,11.45,0.1,130.141,c
AMZN260717P00220000,2026-03-09 16:37:11,220.0,22.88,47.0,2386,209.93,39.64,22.7,22.85,0.15,130.141,p
AMZN260717C00290000,2026-03-09 16:37:18,290.0,1.4,29.0,1470,209.93,39.64,1.34,1.37,0.03,130.141,c
AMZN260717P00155000,2026-03-09 16:43:09,155.0,3.16,1.0,1072,210.325,39.84,3.1,3.2,0.1,130.137,p
AMZN260717P00170000,2026-03-09 17:00:10,170.0,5.35,32.0,2014,209.945,39.79,5.2,5.3,0.1,130.125,p
AMZN260717P00130000,2026-03-09 17:02:46,130.0,1.19,43.0,99,210.115,39.68,1.19,1.22,0.03,130.123,p
AMZN260717P00180000,2026-03-09 17:09:33,180.0,7.35,32.0,2770,210.345,39.66,7.25,7.35,0.1,130.118,p
AMZN260717P00175000,2026-03-09 17:10:19,175.0,6.2,16.0,3484,210.345,39.66,6.2,6.3,0.1,130.118,p
AMZN260717P00230000,2026-03-09 17:17:22,230.0,28.71,9.0,1936,209.87,39.83,28.45,30.1,1.65,130.113,p
AMZN260717P00185000,2026-03-09 17:20:27,185.0,8.75,14.0,2397,209.435,40.06,8.55,8.65,0.1,130.111,p
AMZN260717P00160000,2026-03-09 17:22:42,160.0,3.85,11.0,2035,209.39,40.23,3.75,3.8,0.05,130.109,p
AMZN260717P00150000,2026-03-09 17:23:48,150.0,2.69,59.0,613,209.29,40.25,2.6,2.63,0.03,130.108,p
AMZN260717P00210000,2026-03-09 17:26:58,210.0,17.9,195.0,3966,209.385,40.42,17.65,17.75,0.1,130.106,p
AMZN260717C00240000,2026-03-09 17:29:25,240.0,8.2,95.0,3374,209.59,40.29,8.2,8.25,0.05,130.105,c
AMZN260717C00220000,2026-03-09 17:36:10,220.0,15.25,83.0,4583,209.15,40.36,15.4,15.5,0.1,130.1,c
AMZN260717P00200000,2026-03-09 17:37:52,200.0,13.75,101.0,5488,209.21,40.42,13.4,13.5,0.1,130.099,p
AMZN260717P00190000,2026-03-09 17:38:43,190.0,10.25,18.0,4476,209.14,40.43,10.0,10.1,0.1,130.098,p
AMZN260717P00195000,2026-03-09 17:39:20,195.0,11.9,23.0,4645,209.14,40.43,11.55,11.7,0.15,130.098,p
AMZN260717C00235000,2026-03-09 17:41:04,235.0,9.5,117.0,2784,208.93,40.52,9.7,9.8,0.1,130.096,c
AMZN260717C00215000,2026-03-09 17:50:37,215.0,17.55,63.0,1108,209.29,40.35,17.8,17.9,0.1,130.09,c
AMZN260717C00190000,2026-03-09 17:52:42,190.0,32.31,20.0,127,209.445,40.27,32.25,32.7,0.45,130.088,c
AMZN260717C00205000,2026-03-09 17:53:33,205.0,23.05,100.0,1330,209.545,40.25,22.8,23.25,0.45,130.088,c
AMZN260717P00165000,2026-03-09 18:07:50,165.0,4.5,12.0,1943,209.57,39.98,4.45,4.55,0.1,130.078,p
AMZN260717P00225000,2026-03-09 18:11:25,225.0,25.85,38.0,2072,209.53,39.91,25.6,25.75,0.15,130.075,p
AMZN260717C00200000,2026-03-09 18:11:46,200.0,25.95,109.0,1159,209.477,39.97,25.65,26.15,0.5,130.075,c
AMZN260717P00125000,2026-03-09 18:13:18,125.0,1.03,100.0,221,209.48,39.91,0.96,1.0,0.04,130.074,p
AMZN260717P00120000,2026-03-09 18:13:18,120.0,0.81,78.0,101,209.48,39.91,0.79,0.83,0.04,130.074,p
AMZN260717C00310000,2026-03-09 18:13:34,310.0,0.67,2.0,324,209.53,39.9,0.67,0.7,0.03,130.074,c
AMZN260717C00305000,2026-03-09 18:13:34,305.0,0.82,6.0,1189,209.53,39.9,0.79,0.82,0.03,130.074,c
AMZN260717C00225000,2026-03-09 18:16:26,225.0,13.2,79.0,2720,209.43,39.89,13.25,13.35,0.1,130.072,c
AMZN260717C00300000,2026-03-09 18:22:05,300.0,0.93,93.0,1910,209.401,39.78,0.94,0.98,0.04,130.068,c
AMZN260717C00245000,2026-03-09 18:22:15,245.0,6.8,108.0,1529,209.401,39.78,6.85,6.95,0.1,130.068,c
AMZN260717C00260000,2026-03-09 18:22:17,260.0,3.95,156.0,2743,209.401,39.78,4.0,4.05,0.05,130.068,c
AMZN260717C00255000,2026-03-09 18:24:18,255.0,4.78,30.0,1255,209.61,39.58,4.75,4.85,0.1,130.066,c
AMZN260717C00270000,2026-03-09 18:28:48,270.0,2.76,58.0,3282,209.355,39.69,2.76,2.82,0.06,130.063,c
AMZN260717C00315000,2026-03-09 18:31:50,315.0,0.6,3.0,391,209.59,39.59,0.56,0.6,0.04,130.061,c
AMZN260717C00320000,2026-03-09 18:31:50,320.0,0.48,4.0,154,209.59,39.59,0.48,0.51,0.03,130.061,c
AMZN260717C00210000,2026-03-09 18:32:17,210.0,20.25,86.0,1476,209.59,39.59,20.3,20.4,0.1,130.061,c
AMZN260717P00205000,2026-03-09 18:32:50,205.0,15.6,72.0,3332,209.5,39.63,15.35,15.5,0.15,130.061,p
AMZN260717C00275000,2026-03-09 18:33:47,275.0,2.31,33.0,1101,209.791,39.65,2.31,2.35,0.04,130.06,c
AMZN260717C00250000,2026-03-09 18:35:05,250.0,5.82,143.0,4104,209.785,39.49,5.75,5.85,0.1,130.059,c
AMZN261120P00330000,2026-01-21 19:27:47,330.0,102.05,,0,203.683,40.87,119.0,122.5,3.5,303.064,p
AMZN261120C00135000,2026-02-05 16:31:55,135.0,95.73,1.0,3,203.683,40.87,81.0,82.5,1.5,288.186,c
AMZN261120P00270000,2026-02-05 17:48:22,270.0,54.8,,1,203.683,40.87,62.9,65.15,2.25,288.133,p
AMZN261120P00260000,2026-02-09 18:38:03,260.0,55.58,1.0,16,203.683,40.87,55.3,57.55,2.25,284.099,p
AMZN261120P00280000,2026-02-12 14:59:25,280.0,79.41,4.0,5,203.683,40.87,71.2,73.9,2.7,281.25,p
AMZN261120C00325000,2026-02-17 15:33:31,325.0,2.73,1.0,33,203.683,40.87,2.82,2.89,0.07,276.227,c
AMZN261120P00265000,2026-02-17 16:03:46,265.0,67.9,20.0,142,203.683,40.87,59.1,62.35,3.25,276.206,p
AMZN261120P00300000,2026-02-17 20:39:51,300.0,100.02,1.0,29,203.683,40.87,89.5,92.95,3.45,276.014,p
AMZN261120C00105000,2026-02-18 15:02:03,105.0,104.36,,3,203.683,40.87,108.0,109.25,1.25,275.249,c
AMZN261120C00115000,2026-02-18 15:21:04,115.0,95.6,1.0,2,203.683,40.87,98.7,101.0,2.3,275.235,c
AMZN261120C00120000,2026-02-20 19:07:56,120.0,96.25,1.0,4,203.683,40.87,94.15,96.0,1.85,273.078,c
AMZN261120C00130000,2026-02-20 19:18:18,130.0,87.15,1.0,11,203.683,40.87,85.3,86.85,1.55,273.071,c
AMZN261120P00115000,2026-02-25 15:52:51,115.0,2.0,1.0,122,203.683,40.87,1.73,1.79,0.06,268.213,p
AMZN261120C00140000,2026-02-26 18:18:50,140.0,74.0,2.0,9,203.683,40.87,76.7,78.15,1.45,267.112,c
AMZN261120C00145000,2026-03-03 14:30:01,145.0,67.77,1.0,22,203.683,40.87,72.4,74.0,1.6,262.271,c
AMZN261120C00170000,2026-03-03 20:22:51,170.0,53.75,10.0,38,208.54,37.83,52.95,54.9,1.95,262.026,c
AMZN261120P00240000,2026-03-04 16:04:22,240.0,42.03,4.0,1537,216.2,34.86,41.65,41.9,0.25,261.205,p
AMZN261120C00320000,2026-03-04 18:37:13,320.0,4.15,1.0,224,216.32,35.6,3.1,3.2,0.1,261.099,c
AMZN261120P00285000,2026-03-04 18:45:16,285.0,71.45,2.0,2,216.54,35.41,75.6,78.55,2.95,261.094,p
AMZN261120P00295000,2026-03-04 19:46:56,295.0,80.23,19.0,9,216.58,35.47,84.75,87.8,3.05,261.051,p
AMZN261120P00290000,2026-03-04 19:50:07,290.0,75.57,16.0,10,216.77,35.36,80.85,83.05,2.2,261.049,p
AMZN261120C00125000,2026-03-04 20:15:24,125.0,97.42,5.0,54,216.52,35.6,89.7,91.3,1.6,261.031,c
AMZN261120C00315000,2026-03-05 15:18:35,315.0,4.61,1.0,71,217.66,35.76,3.45,3.6,0.15,260.237,c
AMZN261120P00230000,2026-03-05 15:22:25,230.0,31.5,3.0,526,216.981,36.14,35.25,35.5,0.25,260.234,p
AMZN261120P00155000,2026-03-05 17:53:15,155.0,6.98,1.0,248,217.84,36.76,6.35,6.45,0.1,260.13,p
AMZN261120C00340000,2026-03-05 18:26:01,340.0,2.77,140.0,225,217.21,37.23,2.06,2.13,0.07,260.107,c
AMZN261120C00165000,2026-03-05 19:17:39,165.0,56.73,2.0,34,217.38,37.15,56.65,58.5,1.85,260.071,c
AMZN261120C00175000,2026-03-05 20:27:48,175.0,57.9,1.0,28,218.96,36.04,50.0,51.5,1.5,260.022,c
AMZN261120P00245000,2026-03-05 20:47:49,245.0,39.5,13.0,532,219.47,35.52,45.1,45.35,0.25,260.008,p
AMZN261120C00360000,2026-03-06 14:30:01,360.0,1.75,5.0,301,216.13,38.56,1.38,1.44,0.06,259.271,c
AMZN261120P00255000,2026-03-06 14:54:49,255.0,49.1,10.0,15,214.8,38.96,51.25,54.05,2.8,259.254,p
AMZN261120P00275000,2026-03-06 14:55:31,275.0,64.55,12.0,39,214.56,39.2,67.0,69.9,2.9,259.253,p
AMZN261120C00160000,2026-03-06 15:02:59,160.0,66.55,10.0,114,215.55,38.23,60.3,62.0,1.7,259.248,c
AMZN261120C00155000,2026-03-06 15:03:26,155.0,70.54,10.0,20,215.55,38.23,64.2,66.0,1.8,259.248,c
AMZN261120C00150000,2026-03-06 15:27:47,150.0,74.4,42.0,65,215.15,37.37,68.3,70.0,1.7,259.231,c
AMZN261120C00245000,2026-03-06 15:54:22,245.0,17.7,19.0,244,215.165,37.81,15.6,15.75,0.15,259.212,c
AMZN261120P00135000,2026-03-06 18:33:31,135.0,3.1,1.0,82,215.136,37.98,3.45,3.55,0.1,259.102,p
AMZN261120P00150000,2026-03-06 18:53:56,150.0,5.0,1.0,251,214.89,38.53,5.4,5.55,0.15,259.088,p
AMZN261120P00145000,2026-03-06 19:18:31,145.0,4.34,16.0,1303,215.01,38.3,4.7,4.8,0.1,259.07,p
AMZN261120C00110000,2026-03-06 19:43:51,110.0,109.2,1.0,3,213.43,39.26,103.25,105.5,2.25,259.053,c
AMZN261120P00120000,2026-03-06 19:44:20,120.0,2.33,5.0,207,213.43,39.26,2.08,2.13,0.05,259.053,p
AMZN261120P00140000,2026-03-06 19:49:01,140.0,3.87,3.0,41,213.36,39.53,4.0,4.15,0.15,259.049,p
AMZN261120C00200000,2026-03-06 20:12:18,200.0,34.42,1.0,401,213.24,40.26,33.9,35.55,1.65,259.033,c
AMZN261120P00110000,2026-03-09 13:30:01,110.0,1.56,4.0,232,212.295,42.15,1.45,1.5,0.05,256.312,p
AMZN261120C00185000,2026-03-09 13:32:03,185.0,45.22,5.0,95,210.83,42.09,42.75,45.0,2.25,256.311,c
AMZN261120P00235000,2026-03-09 13:49:54,235.0,40.0,1.0,265,208.1,43.48,38.4,38.6,0.2,256.299,p
AMZN261120P00125000,2026-03-09 14:04:08,125.0,2.76,11.0,227,208.67,43.06,2.45,2.52,0.07,256.289,p
AMZN261120C00330000,2026-03-09 14:21:13,330.0,2.67,2.0,121,208.722,43.08,2.53,2.61,0.08,256.277,c
AMZN261120C00310000,2026-03-09 14:34:17,310.0,4.16,540.0,2267,208.935,42.72,3.9,4.0,0.1,256.268,c
AMZN261120P00130000,2026-03-09 14:34:51,130.0,3.25,56.0,75,208.96,42.74,2.93,3.0,0.07,256.267,p
AMZN261120P00215000,2026-03-09 14:36:43,215.0,27.69,45.0,248,209.8,42.37,26.8,27.0,0.2,256.266,p
AMZN261120P00210000,2026-03-09 14:40:30,210.0,24.85,43.0,1719,210.15,42.13,24.2,24.4,0.2,256.264,p
AMZN261120C00240000,2026-03-09 15:01:25,240.0,18.19,1.0,2323,210.735,40.9,17.2,17.35,0.15,256.249,c
AMZN261120C00335000,2026-03-09 15:21:03,335.0,2.57,1.0,59,210.335,40.54,2.29,2.36,0.07,256.235,c
AMZN261120C00250000,2026-03-09 15:22:20,250.0,14.95,496.0,2728,210.575,40.39,14.2,14.3,0.1,256.234,c
AMZN261120C00190000,2026-03-09 15:23:35,190.0,41.59,7.0,159,210.62,40.35,39.7,42.0,2.3,256.234,c
AMZN261120C00195000,2026-03-09 15:23:43,195.0,38.83,6.0,83,210.62,40.35,36.7,39.0,2.3,256.234,c
AMZN261120P00105000,2026-03-09 15:36:50,105.0,1.27,3.0,34,210.455,40.19,1.2,1.25,0.05,256.224,p
AMZN261120C00350000,2026-03-09 15:49:06,350.0,1.86,21.0,475,210.205,40.01,1.67,1.75,0.08,256.216,c
AMZN261120C00235000,2026-03-09 15:57:27,235.0,19.57,8.0,697,210.202,39.79,19.0,19.1,0.1,256.21,c
AMZN261120P00225000,2026-03-09 16:02:18,225.0,32.64,2.0,242,210.01,39.87,32.25,32.45,0.2,256.207,p
AMZN261120C00180000,2026-03-09 16:05:39,180.0,47.6,2.0,95,209.896,39.82,46.35,47.7,1.35,256.204,c
AMZN261120P00250000,2026-03-09 16:30:12,250.0,48.78,1.0,71,209.818,39.69,47.6,50.1,2.5,256.187,p
